encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.31805555555555554,0.18734655734152814,0.3515625,0.19517585855874553,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.3190972222222222,0.18996392730995257,0.35323660714285715,0.1990985812898953,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.32256944444444446,0.19753258405083648,0.3549107142857143,0.20476809236072088,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.3284722222222222,0.21015771763042093,0.3549107142857143,0.2076486577224301,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.33819444444444446,0.22896525852187344,0.35714285714285715,0.21818353678245572,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.35104166666666664,0.25075529251697665,0.3677455357142857,0.2403608566148069,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.3545138888888889,0.2595768434092004,0.3744419642857143,0.25835508804381396,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.3614583333333333,0.2715418582939581,0.375,0.27012925937588883,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.3697916666666667,0.28498269926631553,0.3828125,0.2913625158785456,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.375,0.29374417800149766,0.3939732142857143,0.3110865987250771,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.38125,0.3032240089101292,0.3900669642857143,0.3115741157055733,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.38472222222222224,0.3110587806696647,0.3978794642857143,0.32596581008540415,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.39166666666666666,0.32228691181947505,0.39955357142857145,0.3300770974613955,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.39791666666666664,0.3326919003883874,0.39564732142857145,0.32936673671052796,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.4027777777777778,0.33900178176176293,0.390625,0.32523285359785453,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.40625,0.3442767791908172,0.39285714285714285,0.32909705803358463,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.40868055555555555,0.34764740570443237,0.39285714285714285,0.3306726018826062,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.4125,0.353144224468863,0.39341517857142855,0.33159359057838644,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.4125,0.3534851492305448,0.3911830357142857,0.3298395261486142,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.4149305555555556,0.35652130590820064,0.3939732142857143,0.33333314113114965,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.415625,0.35812759577151826,0.39732142857142855,0.33766942292388297,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.4197916666666667,0.36657769798217893,0.39955357142857145,0.3405622139366353,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.4222222222222222,0.37150156342254254,0.40066964285714285,0.343109071190818,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.4232638888888889,0.37600999329239415,0.4017857142857143,0.3473146523949904,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.4263888888888889,0.38125723565901776,0.40345982142857145,0.35040278412888376,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.43125,0.39287258381530105,0.4029017857142857,0.3527623294630407,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.4017361111111111,0.39971024582503545,0.33816964285714285,0.331897094178026,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.3770833333333333,0.3560939114698653,0.33816964285714285,0.32406510770181185,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.37569444444444444,0.3600390389353807,0.32924107142857145,0.321997354121736,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.4041666666666667,0.4029232701107206,0.33314732142857145,0.3338138628647565,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.40625,0.40533306169977656,0.35267857142857145,0.3446238122406746,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.4076388888888889,0.406911297472935,0.34151785714285715,0.3376532920575192,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.41388888888888886,0.41203561689401896,0.38950892857142855,0.3696836263833336,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.4513888888888889,0.42571503863262233,0.41127232142857145,0.36402709801548183,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.4149305555555556,0.4088762450937052,0.4140625,0.37742244861529634,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.45243055555555556,0.4266641817547148,0.4174107142857143,0.3725144115126338,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.44722222222222224,0.4138710940585424,0.41685267857142855,0.36998747689360995,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.44479166666666664,0.41001994066080893,0.41964285714285715,0.3730664913699744,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.4444444444444444,0.40825169408735834,0.41908482142857145,0.37105708463038684,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.44340277777777776,0.4057341562195697,0.42020089285714285,0.3707283005677518,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.44479166666666664,0.40687719728541577,0.42075892857142855,0.37130627300253866,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.4465277777777778,0.40741074901484337,0.42299107142857145,0.3727496393615253,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.4482638888888889,0.4080911597134746,0.42466517857142855,0.3741563686022979,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.45,0.40952780440222286,0.42689732142857145,0.37560967312206844,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.4517361111111111,0.41220986678917565,0.42689732142857145,0.37697921011055807,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.453125,0.41364867192194116,0.42801339285714285,0.37802495324381385,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.4545138888888889,0.4154314826305874,0.4296875,0.3801674731019178,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.45555555555555555,0.4155209416373657,0.43191964285714285,0.3818906873977242,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.4576388888888889,0.41810956343817285,0.43359375,0.38464506549089084,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.4565972222222222,0.4142115294800555,0.43247767857142855,0.3803748141583508,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.45555555555555555,0.4119014853226319,0.43191964285714285,0.3780822015755885,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.4565972222222222,0.41358349774058395,0.43582589285714285,0.38375821548566263,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.45729166666666665,0.4146413977541612,0.4369419642857143,0.3858327737803768,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.4583333333333333,0.4157042088864021,0.4375,0.3863729656394293,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.45902777777777776,0.41650457517212175,0.43973214285714285,0.3884539989408819,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.45902777777777776,0.41704666368240667,0.44140625,0.39136628989934513,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.45902777777777776,0.4169991541718921,0.4408482142857143,0.39116836856990583,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.459375,0.41728635742281966,0.44140625,0.39181576818603997,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.459375,0.41737661890058964,0.44029017857142855,0.39079248505112946,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.46076388888888886,0.41931219076250775,0.44252232142857145,0.39337521722170005,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.46145833333333336,0.4206685863159376,0.44419642857142855,0.39633710265193006,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.46145833333333336,0.4218880007892449,0.4453125,0.39804930229551294,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.46111111111111114,0.419854969741015,0.44419642857142855,0.3950815227372111,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.46319444444444446,0.4237458055323273,0.4453125,0.39802980609827165,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.4635416666666667,0.42415383433345016,0.4458705357142857,0.3985560289755972,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.46284722222222224,0.4235435396926934,0.4458705357142857,0.39874513790304417,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.4638888888888889,0.4250890991603066,0.44698660714285715,0.40104038943355264,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.4635416666666667,0.4247116883877502,0.44698660714285715,0.4011391171877701,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.4635416666666667,0.4249490917778002,0.44810267857142855,0.4020829115269618,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.4642361111111111,0.4257015067034245,0.44921875,0.4031947383482642,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.4638888888888889,0.42534643940750105,0.44921875,0.40319239523842015,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.4652777777777778,0.4271173772336299,0.45089285714285715,0.40514543872617237,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.46319444444444446,0.4238130706693454,0.4486607142857143,0.40158632871878003,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.46770833333333334,0.4307709728282341,0.45200892857142855,0.4066207715655086,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.46805555555555556,0.4306642957778523,0.45200892857142855,0.40621033356678354,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.4690972222222222,0.43278943913588414,0.4536830357142857,0.4095819917150685,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.46979166666666666,0.4336665032069668,0.45479910714285715,0.41097402948460476,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.4701388888888889,0.43389368443543863,0.45591517857142855,0.4119111238185223,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.4701388888888889,0.43394520955668475,0.45591517857142855,0.4119091667596533,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.47152777777777777,0.43616592625236467,0.4564732142857143,0.4123795148836411,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.4704861111111111,0.4328692133369989,0.4575892857142857,0.41259232989333805,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.4722222222222222,0.43700911910014134,0.45814732142857145,0.4139390303902341,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.4704861111111111,0.4327033917246325,0.45703125,0.412291728825472,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.47118055555555555,0.43527202806304904,0.45814732142857145,0.41369711690567307,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.47152777777777777,0.4352908778582285,0.4575892857142857,0.4135473861838759,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.47465277777777776,0.4419177798457874,0.46316964285714285,0.4226539360551709,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.4739583333333333,0.4397394018064326,0.4609375,0.41861176952192963,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.4753472222222222,0.44121706262564836,0.4614955357142857,0.4196207789684548,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.47430555555555554,0.4385806332701847,0.4603794642857143,0.4164484381697855,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.4753472222222222,0.4386760043477833,0.4603794642857143,0.41553193055234683,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.47847222222222224,0.44556816956517226,0.4654017857142857,0.42472398655516197,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.47638888888888886,0.43999952537213427,0.4614955357142857,0.41807354461663276,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.478125,0.4453221819338096,0.46651785714285715,0.4259369933333465,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.47604166666666664,0.44011144042159717,0.4642857142857143,0.4223686936846607,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.47708333333333336,0.44071193490716354,0.46372767857142855,0.420314588644824,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.478125,0.44587961326859565,0.46763392857142855,0.42788344689281366,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.47708333333333336,0.44280814236808946,0.4681919642857143,0.42799080673439077,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.47673611111111114,0.4410851630302572,0.46595982142857145,0.4239638029706858,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.47881944444444446,0.446451702937482,0.4693080357142857,0.4294397203112903,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.47847222222222224,0.4442141828763743,0.46875,0.42732673799611676,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.47881944444444446,0.4446292615943723,0.46986607142857145,0.4288513687745519,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.4795138888888889,0.44531636046369966,0.46875,0.4276785693575203,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.48125,0.4464224957580481,0.4681919642857143,0.42666196405661694,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.48159722222222223,0.4504393362719072,0.47098214285714285,0.43117005795396696,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.48020833333333335,0.44604086476446786,0.47098214285714285,0.4295641534014832,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.4822916666666667,0.44977287581207265,0.4720982142857143,0.4312326592258447,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.4822916666666667,0.44980104675414756,0.4720982142857143,0.43123457521199643,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.48368055555555556,0.45180250689453083,0.4720982142857143,0.43107267960984824,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.48368055555555556,0.4518713372556414,0.4720982142857143,0.4309088567038213,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.4829861111111111,0.45100712080347155,0.47265625,0.4319066146748009,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.48506944444444444,0.4533261699203938,0.4732142857142857,0.4323695050535368,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.48541666666666666,0.4533146707573876,0.4720982142857143,0.4308383833013596,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.4864583333333333,0.45488036524440584,0.4732142857142857,0.43281167032947204,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.4864583333333333,0.45279798043733016,0.47265625,0.43120721037708193,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.4861111111111111,0.4530056452328221,0.4720982142857143,0.4300745798030496,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
