encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7319444444444444,0.728198493956349,0.6356026785714286,0.620205480390476,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7326388888888888,0.7256930297778745,0.6316964285714286,0.6159990763899622,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7197916666666667,0.7087758047338233,0.625,0.6079144174283624,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7232638888888889,0.712369905615286,0.6311383928571429,0.6153047261092489,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7229166666666667,0.712460663773549,0.6311383928571429,0.6150641167818675,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.703125,0.683759981168662,0.6272321428571429,0.6104459284606344,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7,0.6797046219027605,0.6261160714285714,0.608807619013772,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6972222222222222,0.6760933410093212,0.625,0.6077415293821683,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6927083333333334,0.668933301933134,0.6149553571428571,0.5952515004957598,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6947916666666667,0.673044810655774,0.6188616071428571,0.6014781832296051,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6829861111111111,0.6550707011849376,0.6037946428571429,0.581536269159171,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.68125,0.6531793006762865,0.6015625,0.578863596357358,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6666666666666666,0.6278087962091686,0.55859375,0.5074089557651308,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6677083333333333,0.6289791054938555,0.5574776785714286,0.5054465107103574,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6670138888888889,0.6281855295974229,0.5563616071428571,0.503630894374986,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6677083333333333,0.629529366345982,0.5552455357142857,0.5024681645995076,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6697916666666667,0.6308224581301611,0.5563616071428571,0.5034338499634784,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6701388888888888,0.6314867499096187,0.5558035714285714,0.5025728992660192,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.66875,0.6301801105038046,0.55859375,0.5059050803681567,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.66875,0.6307418057443392,0.5613839285714286,0.5078942234789022,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.66875,0.6310883474362644,0.5608258928571429,0.5082565786250156,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6690972222222222,0.6316913527822512,0.5619419642857143,0.5083896120022634,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6697916666666667,0.6328175167428015,0.5602678571428571,0.5068461415746857,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6864583333333333,0.6632737669157699,0.5747767857142857,0.5319147603667164,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6715277777777777,0.6354217815268737,0.5613839285714286,0.5080218163289708,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.675,0.6416399230867648,0.5619419642857143,0.5093200367834138,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6809027777777777,0.6526282489855317,0.5658482142857143,0.5138620963517374,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6847222222222222,0.659832880754638,0.5686383928571429,0.5176479256278902,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6875,0.6645232163570233,0.5703125,0.5184306210379089,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6944444444444444,0.6750350229339769,0.5719866071428571,0.5223986864552139,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6899305555555556,0.667723139919722,0.5731026785714286,0.5206120688311683,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6986111111111111,0.6811571001172347,0.5731026785714286,0.522028659327275,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6923611111111111,0.6711457553640686,0.57421875,0.5211167045370181,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6899305555555556,0.6672338027327666,0.5725446428571429,0.5181580081326183,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6909722222222222,0.6698193926510282,0.5775669642857143,0.5241584647532239,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6913194444444445,0.6692337281815178,0.5770089285714286,0.5205194020810145,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6909722222222222,0.6699229553075582,0.5837053571428571,0.5280175989038792,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6746527777777778,0.6409869465529187,0.5876116071428571,0.5307069840603742,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6840277777777778,0.6575345610695201,0.5904017857142857,0.5352672209892543,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.675,0.6405914075639414,0.5915178571428571,0.536423201667491,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6940972222222223,0.6736250509086469,0.5915178571428571,0.5383620088634818,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6822916666666666,0.6527506613975412,0.5943080357142857,0.5403777658981896,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6993055555555555,0.6818514661175333,0.5943080357142857,0.5414300690780988,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6954861111111111,0.6756989070037664,0.59765625,0.5434086314151936,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7041666666666667,0.688122766511233,0.5959821428571429,0.5451821198986763,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6993055555555555,0.6808403809167108,0.5993303571428571,0.5446718238768913,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7121527777777777,0.6993894475941858,0.5987723214285714,0.5489167863440745,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7013888888888888,0.6851195484882758,0.5959821428571429,0.5419099607101593,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7142361111111111,0.7029905201753098,0.6339285714285714,0.607641491585265,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6965277777777777,0.6774149283284402,0.6004464285714286,0.5466328237574829,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7159722222222222,0.7050447445804314,0.6356026785714286,0.6132423609029977,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7024305555555556,0.6865735829392433,0.6004464285714286,0.546820019204248,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.709375,0.7067751385555802,0.6707589285714286,0.6576370810808396,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7072916666666667,0.6940388382114149,0.5998883928571429,0.5474765286566075,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7173611111111111,0.71115342079651,0.6685267857142857,0.6535710784656464,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7166666666666667,0.7062981614804554,0.6417410714285714,0.6166111727032266,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7215277777777778,0.713661951347428,0.6657366071428571,0.6479080309820303,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7170138888888888,0.7079416930849578,0.6462053571428571,0.626365311883429,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7194444444444444,0.7097414605115725,0.6512276785714286,0.6285634703187137,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7180555555555556,0.712608010205698,0.66796875,0.6545159048825832,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7135416666666666,0.7007960884013755,0.6071428571428571,0.554144126438913,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.721875,0.7161429979785418,0.67578125,0.6612133314852207,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7111111111111111,0.6969919122911469,0.6026785714285714,0.5493821213529552,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7277777777777777,0.7301852097948176,0.6824776785714286,0.6702029771028452,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.696875,0.6773838634767372,0.6077008928571429,0.5576481375997984,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7309027777777778,0.7345854980382193,0.6763392857142857,0.6660690588906973,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6802083333333333,0.6494271872904406,0.6110491071428571,0.5604927854348511,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7305555555555555,0.7340792915427959,0.6780133928571429,0.6673436062674094,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7055555555555556,0.6915236248567572,0.6071428571428571,0.5570677796702094,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.734375,0.7383041982750741,0.6741071428571429,0.6642012204711577,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6927083333333334,0.6723895088517867,0.6071428571428571,0.5574514337380566,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7180555555555556,0.7178810707890344,0.6372767857142857,0.6262727650870537,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6788194444444444,0.6485948532464795,0.6088169642857143,0.558501736804874,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7239583333333334,0.7235798149269205,0.6484375,0.637848707649257,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.675,0.6430386412734003,0.6049107142857143,0.5543300611075553,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7020833333333333,0.7020745838216578,0.6160714285714286,0.6064292556655978,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7065972222222222,0.6937948015584822,0.6110491071428571,0.5632028828224135,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7090277777777778,0.7025562891025635,0.6311383928571429,0.6212132518642924,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7100694444444444,0.6985758625188963,0.60546875,0.5556929675079721,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7163194444444444,0.7185413923036236,0.6534598214285714,0.64574670416542,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6822916666666666,0.6576445619598336,0.6088169642857143,0.5589598911583802,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6774305555555555,0.6712199827394693,0.5758928571428571,0.5529612473565645,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7180555555555556,0.7165464775466067,0.6155133928571429,0.5760727527239156,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6673611111111111,0.6593200702232568,0.5736607142857143,0.5487860638699553,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7013888888888888,0.688013426300725,0.60546875,0.5550155331284864,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6965277777777777,0.6955755002142102,0.6037946428571429,0.5906578015303544,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7114583333333333,0.7014092684706742,0.6188616071428571,0.5910880323305118,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7152777777777778,0.7171154231733201,0.6501116071428571,0.6404071777927832,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6902777777777778,0.6817781659158789,0.5580357142857143,0.5398960639646697,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7222222222222222,0.7196779703669088,0.6651785714285714,0.6577557318429227,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7138888888888889,0.7085022196952973,0.640625,0.6246277877575195,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7204861111111112,0.7193264711790035,0.6735491071428571,0.6670729144875129,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7159722222222222,0.709391463117076,0.66015625,0.6439280417359864,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7208333333333333,0.7179358821649959,0.6802455357142857,0.670875295531918,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.715625,0.7091623173298279,0.6662946428571429,0.653403358465067,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7149305555555555,0.7112915666142102,0.6713169642857143,0.662853182620434,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7121527777777777,0.7061147076252429,0.6685267857142857,0.6558998604633359,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6743055555555556,0.6704233266854112,0.6021205357142857,0.5911668710193574,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7194444444444444,0.7166893537782832,0.6830357142857143,0.6685799996573244,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7145833333333333,0.7145684474884776,0.6662946428571429,0.6550390571872233,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7128472222222222,0.7092279668003362,0.6573660714285714,0.6456780271431101,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7125,0.7099583397585086,0.6629464285714286,0.6522321421942389,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.70625,0.7042172917700219,0.6339285714285714,0.6234472109288773,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.709375,0.7014002041027284,0.6283482142857143,0.6134600267223812,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7020833333333333,0.6963982953831174,0.625,0.6156899603732248,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6548611111111111,0.6485245911567861,0.5452008928571429,0.5313789054769146,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7138888888888889,0.71032761071306,0.6635044642857143,0.6515774375753524,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.709375,0.7012623308295235,0.6272321428571429,0.6076448597929788,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7131944444444445,0.7071350513545633,0.6484375,0.6312503384347247,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7059027777777778,0.6961713968212718,0.6194196428571429,0.5886963208489511,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7125,0.7067009921320212,0.6713169642857143,0.6609243918839934,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7131944444444445,0.7100412181578055,0.6713169642857143,0.6593668282758053,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7118055555555556,0.706814723947419,0.6774553571428571,0.6640026799096382,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
