encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.578125,0.5370076586211708,0.5931919642857143,0.5350494341265883,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5791666666666667,0.5392956396357212,0.5948660714285714,0.5381566034728246,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6048611111111111,0.6043522087096883,0.5970982142857143,0.5569819845237893,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6336805555555556,0.6398131490468203,0.6489955357142857,0.6409328181260706,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6392361111111111,0.6400119180501918,0.6456473214285714,0.6324671355961025,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6395833333333333,0.6366792917516411,0.6473214285714286,0.6277853766104582,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6392361111111111,0.6343897917396368,0.6512276785714286,0.6275976910400923,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6371527777777778,0.6300055250042811,0.6456473214285714,0.618306170614892,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6395833333333333,0.6309893080283782,0.6450892857142857,0.6159866047450743,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6388888888888888,0.6295772389648308,0.6434151785714286,0.6127684683056714,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6385416666666667,0.6277237930213206,0.6434151785714286,0.6114397601036445,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6413194444444444,0.6299898467076943,0.6467633928571429,0.6137265620321487,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6461805555555555,0.6352408334465047,0.6450892857142857,0.6104756076266155,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6461805555555555,0.6341709272806667,0.64453125,0.6092270032059708,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6465277777777778,0.6339640324831655,0.6462053571428571,0.6103130549147461,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6482638888888889,0.6357522191117112,0.6467633928571429,0.6109464022079746,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6503472222222222,0.6378016718755101,0.6462053571428571,0.6100915776267533,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.653125,0.640487484598903,0.6467633928571429,0.6106340906537706,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6559027777777777,0.643181049019837,0.6478794642857143,0.6119181063742367,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6586805555555556,0.6462205901951623,0.6462053571428571,0.6103253681985296,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6600694444444445,0.6480064246882765,0.6462053571428571,0.6099346626498394,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6611111111111111,0.6496057167471838,0.6478794642857143,0.6121491585038313,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6614583333333334,0.650450717333647,0.6473214285714286,0.6114188906480632,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6621527777777778,0.6520686710636757,0.6512276785714286,0.6179013663103184,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6638888888888889,0.6545652478304512,0.6529017857142857,0.6211705412024522,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6684027777777778,0.6606438253318427,0.6529017857142857,0.6230521466423545,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6704861111111111,0.6637597356131085,0.6556919642857143,0.627418606332304,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.671875,0.6656744031836795,0.6595982142857143,0.6335536445783775,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6736111111111112,0.6682094167095899,0.6607142857142857,0.6360094460277274,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.678125,0.6747360909210509,0.66796875,0.6468474894708388,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6802083333333333,0.6782604869105754,0.6674107142857143,0.6478592948718686,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6826388888888889,0.681842204978484,0.671875,0.6546264173889776,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6833333333333333,0.6834042088166203,0.6746651785714286,0.660986153503626,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6871527777777777,0.6876503844443881,0.6774553571428571,0.6652266015090048,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6895833333333333,0.6906410768157342,0.6780133928571429,0.6674601783601828,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6920138888888889,0.6938329992869806,0.6819196428571429,0.6723699216801875,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6940972222222223,0.6964282679517017,0.6869419642857143,0.6778439124822206,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6934027777777778,0.6962993399224175,0.6875,0.6794914128802537,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6958333333333333,0.6991252719506559,0.6858258928571429,0.6785775112536948,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6961805555555556,0.6998176977520059,0.6902901785714286,0.6834243271319423,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6972222222222222,0.7008415336376651,0.6925223214285714,0.6859890194871717,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.696875,0.700512391798314,0.6925223214285714,0.6860767323333805,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6986111111111111,0.7023266911117677,0.6947544642857143,0.688303325166085,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6982638888888889,0.7021412129073888,0.6919642857142857,0.6853348045001395,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6972222222222222,0.701200285805367,0.6936383928571429,0.6871189741079903,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6979166666666666,0.7019778641455913,0.6925223214285714,0.6860529852033367,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6982638888888889,0.7022615147839192,0.6936383928571429,0.6872744502885273,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6979166666666666,0.7018307390548069,0.6941964285714286,0.6878009283930221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6982638888888889,0.7020931172489743,0.6941964285714286,0.6875166916842063,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6982638888888889,0.7021397651133546,0.6947544642857143,0.6882575142141844,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6986111111111111,0.7024674486892598,0.6953125,0.6886383054128581,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6982638888888889,0.7019701267651112,0.6930803571428571,0.6859350990313625,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7006944444444444,0.7040714349967537,0.6919642857142857,0.6846360068274384,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7006944444444444,0.7039217136460358,0.69140625,0.6840423952274518,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7017361111111111,0.7047550702839004,0.6902901785714286,0.6831632749502953,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7020833333333333,0.7048902081532139,0.6897321428571429,0.6823760175913476,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7017361111111111,0.7043390958640657,0.6886160714285714,0.6811486245844843,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7017361111111111,0.704374276389674,0.6863839285714286,0.6787293455617668,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7020833333333333,0.7046065009783984,0.6863839285714286,0.6784597858268127,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7020833333333333,0.7045991683285139,0.6863839285714286,0.6783125268795035,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7024305555555556,0.704748022645559,0.6847098214285714,0.6762581179988169,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7034722222222223,0.7057112432294367,0.6847098214285714,0.6761741279332346,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7041666666666667,0.706230073578344,0.6852678571428571,0.6766121122289156,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7041666666666667,0.7059935918182924,0.6847098214285714,0.6758720739581272,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7045138888888889,0.7062066817080824,0.68359375,0.6747491244185738,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7048611111111112,0.7065488074520845,0.6819196428571429,0.6729915725685491,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7059027777777778,0.7076058002934559,0.6813616071428571,0.6719749761618997,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.70625,0.7079002689428119,0.6813616071428571,0.6718590429932664,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7072916666666667,0.7089335497317985,0.6808035714285714,0.6711002488873908,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7076388888888889,0.7092108683555782,0.6808035714285714,0.6711002488873908,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7086805555555555,0.7101331770319413,0.6808035714285714,0.6709599376662245,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7090277777777778,0.7103647015283343,0.6796875,0.6698305674399978,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.709375,0.7105985570535981,0.6796875,0.6698305674399978,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7090277777777778,0.7102347909987975,0.6785714285714286,0.6684948037005337,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7090277777777778,0.7102347909987975,0.6785714285714286,0.6684948037005337,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7086805555555555,0.7098102921828818,0.6785714285714286,0.668378242647453,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7083333333333334,0.7094517637618342,0.6785714285714286,0.6683715265553064,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7076388888888889,0.7086592134723954,0.6768973214285714,0.6667087933747888,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7079861111111111,0.7087817410622453,0.67578125,0.6651985107017768,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7079861111111111,0.7087378809336684,0.6752232142857143,0.6646138862703966,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7090277777777778,0.7095114863536347,0.6763392857142857,0.6656315289879717,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7079861111111111,0.708369079706458,0.6763392857142857,0.6658023918854002,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7079861111111111,0.7083697223399756,0.6763392857142857,0.6658023918854002,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7086805555555555,0.7090276560302735,0.6774553571428571,0.6665953165445804,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.709375,0.7097999139466405,0.6768973214285714,0.6658465525620492,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7090277777777778,0.7093868128201434,0.6768973214285714,0.6658465525620492,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7090277777777778,0.7093868128201434,0.6768973214285714,0.6658465525620492,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7100694444444444,0.7103732597749638,0.6763392857142857,0.665237168040416,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7104166666666667,0.7107482965859594,0.67578125,0.6646535715520864,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7100694444444444,0.7103266615348929,0.6752232142857143,0.6640719322870717,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7104166666666667,0.7106604263486966,0.6746651785714286,0.6634791546664344,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7107638888888889,0.7109925004792294,0.6746651785714286,0.6634791546664344,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7107638888888889,0.7109925004792294,0.6752232142857143,0.6640220255691373,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7104166666666667,0.7106596051715384,0.6752232142857143,0.6640220255691373,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7104166666666667,0.7105972219619935,0.6746651785714286,0.6634572564359563,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7100694444444444,0.7101598050950516,0.6752232142857143,0.6641000605715167,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7107638888888889,0.7108672294114612,0.67578125,0.6648682377426541,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7107638888888889,0.7108672294114612,0.67578125,0.6649888909251508,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7107638888888889,0.7108595286424331,0.6763392857142857,0.6656147298205927,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7097222222222223,0.7097013347927295,0.67578125,0.6651365881071217,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
