encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6795138888888889,0.6560685359645589,0.5887276785714286,0.5667935321527016,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6795138888888889,0.6560685359645589,0.5887276785714286,0.5667935321527016,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6795138888888889,0.6560685359645589,0.5881696428571429,0.5661169940589238,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6795138888888889,0.6560685359645589,0.5881696428571429,0.5661169940589238,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6795138888888889,0.6560685359645589,0.5876116071428571,0.5654384138793712,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6795138888888889,0.6560685359645589,0.5870535714285714,0.5647577747891924,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6788194444444444,0.6549849195777733,0.5870535714285714,0.5645231282461062,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6788194444444444,0.6549849195777733,0.5864955357142857,0.5640750598308305,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6784722222222223,0.6544410309087564,0.5870535714285714,0.5646129997201343,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6784722222222223,0.6544410309087564,0.5870535714285714,0.5646129997201343,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5876116071428571,0.5653666618691501,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5876116071428571,0.5653666618691501,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5876116071428571,0.5653666618691501,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5876116071428571,0.5653666618691501,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5876116071428571,0.5653666618691501,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5876116071428571,0.5653666618691501,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5876116071428571,0.5653666618691501,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5881696428571429,0.5661179444719787,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5881696428571429,0.5661179444719787,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6788194444444444,0.6547702852482241,0.5881696428571429,0.5661179444719787,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6784722222222223,0.654434248218839,0.5881696428571429,0.5661179444719787,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
