encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5732638888888889,0.5615264254083017,0.5714285714285714,0.5321590355523876,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5722222222222222,0.559886105716536,0.5703125,0.5292882362825463,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5760416666666667,0.5633909093796036,0.5708705357142857,0.5295056899464753,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5767361111111111,0.5643584666129448,0.5703125,0.5281457348387264,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5774305555555556,0.5644458295367197,0.5703125,0.5285092772380592,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5809027777777778,0.5683430216026871,0.5708705357142857,0.5290358364807282,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5819444444444445,0.5690751292088696,0.5714285714285714,0.529050535380861,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5850694444444444,0.5732500548801146,0.5753348214285714,0.5337292395693978,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5861111111111111,0.5746622963224844,0.5753348214285714,0.533635971205174,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5895833333333333,0.578772792846041,0.5764508928571429,0.534923646133834,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5920138888888888,0.5815946233176034,0.5753348214285714,0.5337606564931116,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5934027777777777,0.5830956457689126,0.5758928571428571,0.5342885794998232,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5961805555555556,0.5870201507800606,0.5758928571428571,0.5353062425905013,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5965277777777778,0.5878894086974538,0.5792410714285714,0.5405639917349129,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.596875,0.588727947363717,0.5792410714285714,0.5420076168195909,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6006944444444444,0.5935660545234506,0.5803571428571429,0.5445073687067866,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6020833333333333,0.5955760356857683,0.5825892857142857,0.5478053461417512,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6034722222222222,0.5975828261432792,0.5837053571428571,0.5500400238316333,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6059027777777778,0.6006882347160002,0.5842633928571429,0.551527789720656,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6069444444444444,0.6023224444536591,0.5876116071428571,0.5569388296847119,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6076388888888888,0.6034055937415604,0.5909598214285714,0.561605316844057,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6097222222222223,0.6061705745436848,0.5926339285714286,0.5650789932025724,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6107638888888889,0.6078699753678788,0.59375,0.5671258822563406,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6138888888888889,0.6115976868531208,0.5965401785714286,0.5703441399852606,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6170138888888889,0.6150700858830905,0.5982142857142857,0.5729528226824128,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.61875,0.6171241109168778,0.5998883928571429,0.5750108270992892,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6204861111111111,0.6191146896607332,0.6015625,0.5770838819861059,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6204861111111111,0.6191149198494036,0.6021205357142857,0.5782844096224715,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6211805555555555,0.6200067186322852,0.6021205357142857,0.5784936700984274,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6222222222222222,0.6210616239517437,0.6021205357142857,0.5790888661391431,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6246527777777777,0.6237145494252968,0.6021205357142857,0.579738029427276,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6239583333333333,0.6232460784875731,0.6043526785714286,0.5829458277033249,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6267361111111112,0.6262801121651674,0.6082589285714286,0.5878437008878347,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6267361111111112,0.6265207160669939,0.6082589285714286,0.5885632185320328,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6284722222222222,0.6286226108408409,0.6088169642857143,0.5892606545138277,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6291666666666667,0.6296380426541432,0.6104910714285714,0.5917574619547015,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6295138888888889,0.6299748918549449,0.6104910714285714,0.5922318546756348,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6298611111111111,0.6304680979592971,0.61328125,0.5954492707480515,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6305555555555555,0.6312973766101538,0.6149553571428571,0.5977262448558419,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6302083333333334,0.6311663484266598,0.6166294642857143,0.5996439308294096,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.63125,0.632219529707177,0.6160714285714286,0.5998175256432846,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6322916666666667,0.6335048470735254,0.6177455357142857,0.6015297444153452,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6322916666666667,0.6336141747007615,0.6199776785714286,0.6041626287572912,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6329861111111111,0.6345974203697754,0.6205357142857143,0.604960410383501,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6322916666666667,0.634595928575382,0.62109375,0.6058820231107171,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6309027777777778,0.6333238481389817,0.6216517857142857,0.6065938435096339,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6322916666666667,0.634945872517691,0.62109375,0.6063642411469754,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6329861111111111,0.6357860380275128,0.6188616071428571,0.6045346398788458,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6347222222222222,0.637550886849463,0.6194196428571429,0.6053220458017483,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6354166666666666,0.6383628270678509,0.6205357142857143,0.6066137168145073,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6347222222222222,0.6379154571447735,0.6216517857142857,0.6077212489772211,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6361111111111111,0.639493545595518,0.6233258928571429,0.6092928095361579,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6371527777777778,0.6406396425085576,0.6233258928571429,0.6093894892664066,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6368055555555555,0.6404192718130192,0.6244419642857143,0.6107431127374477,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6368055555555555,0.6403851934686866,0.6244419642857143,0.6105920266745084,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6375,0.6411223713453501,0.6261160714285714,0.6126163612109586,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6381944444444444,0.6418587159479191,0.6261160714285714,0.6127077822078498,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6395833333333333,0.6432791678889385,0.6277901785714286,0.6143976341214822,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6399305555555556,0.6437157133840669,0.6283482142857143,0.6149313585630377,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6392361111111111,0.6431567089260805,0.6294642857142857,0.6159703772181574,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6402777777777777,0.6441859449301108,0.62890625,0.6156155674872162,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6402777777777777,0.6441859449301108,0.62890625,0.615523832334452,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6399305555555556,0.6437773708427331,0.62890625,0.615627572167159,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6395833333333333,0.6434292369485544,0.6300223214285714,0.6167725411283186,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6402777777777777,0.6441213274774458,0.6311383928571429,0.6180138698389961,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6395833333333333,0.6433497931857173,0.6305803571428571,0.6174849024399707,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6402777777777777,0.6440937952490801,0.6305803571428571,0.6174385540851671,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6402777777777777,0.6441264392586677,0.6300223214285714,0.6168200491303036,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6409722222222223,0.6449066034941088,0.6311383928571429,0.6179720723534675,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.640625,0.6444030621296856,0.6294642857142857,0.6162440621864044,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6409722222222223,0.6448977759362302,0.62890625,0.6157117366518783,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6402777777777777,0.6440343075704619,0.6283482142857143,0.615159088256871,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6409722222222223,0.6447529213583694,0.62890625,0.6157738669376701,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6416666666666667,0.6454449265664939,0.62890625,0.6158093300895047,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6420138888888889,0.6458553536553432,0.6283482142857143,0.6152497579229951,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6420138888888889,0.6458553536553432,0.6277901785714286,0.6146567505273874,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6420138888888889,0.6458582678971038,0.6283482142857143,0.615290178921183,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6416666666666667,0.6455576830040605,0.6272321428571429,0.613963715657991,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6416666666666667,0.645564352748729,0.6277901785714286,0.6147406203098568,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6413194444444444,0.6452084917424847,0.6261160714285714,0.6129245964343791,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.640625,0.6445182939612614,0.6266741071428571,0.6134098467016063,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6409722222222223,0.6447743800010496,0.6255580357142857,0.6120107944523263,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6409722222222223,0.6448602700866196,0.6255580357142857,0.6120956248455248,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.640625,0.6443401782031628,0.625,0.611287860629013,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6402777777777777,0.6440429403996476,0.6244419642857143,0.6108026103617857,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6402777777777777,0.643896410966216,0.625,0.611030455782526,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6399305555555556,0.6434929189983891,0.625,0.611030455782526,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6388888888888888,0.6423281908130049,0.625,0.6110750584722449,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6392361111111111,0.6426820970003205,0.6255580357142857,0.6114892652997819,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6392361111111111,0.6425166989001398,0.625,0.6110356047386335,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6388888888888888,0.6421296516744891,0.6261160714285714,0.6121308687209469,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6392361111111111,0.6424020665626626,0.6255580357142857,0.6112894268226238,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6395833333333333,0.6427687849556148,0.6266741071428571,0.612591967677363,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
