encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.4375,0.37801837815824396,0.45424107142857145,0.39003221268507965,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.440625,0.3825987109265052,0.45200892857142855,0.3889428436310391,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.43993055555555555,0.3814855317553398,0.45479910714285715,0.39247848631759724,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.4444444444444444,0.38753109591712276,0.45591517857142855,0.3936028664817333,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.44513888888888886,0.38804717337271705,0.45870535714285715,0.3973379417896068,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.4482638888888889,0.39162629362871965,0.45982142857142855,0.3980785305604675,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.44930555555555557,0.3924872218595546,0.46372767857142855,0.40195693913563896,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.45208333333333334,0.39604199067067863,0.46763392857142855,0.4056877345034216,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.4548611111111111,0.399376054264489,0.47098214285714285,0.4088337210438706,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.45590277777777777,0.40112379927779335,0.47433035714285715,0.4120644389499359,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.45868055555555554,0.40327611946233527,0.4732142857142857,0.41068672914476423,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.46111111111111114,0.40646094867676164,0.4765625,0.41412520992298346,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.4635416666666667,0.4092362152864279,0.47879464285714285,0.4158616618356376,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.46458333333333335,0.4100678150818289,0.48046875,0.41717396034859,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.46805555555555556,0.4131679466957569,0.48158482142857145,0.41853120630800533,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.4704861111111111,0.416046354067195,0.48660714285714285,0.4234089424299862,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.47152777777777777,0.417874095430629,0.48828125,0.42486161928806276,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.4753472222222222,0.4224574852463185,0.48828125,0.4247907132065574,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.47673611111111114,0.42382243671956693,0.4921875,0.4290351330752522,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.47881944444444446,0.42656316307152503,0.49497767857142855,0.43274781937459217,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.48020833333333335,0.4291431474075204,0.49720982142857145,0.4350517118238459,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.48159722222222223,0.4302627717438085,0.5011160714285714,0.4394200232691654,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.484375,0.4336761398187609,0.5022321428571429,0.4403384594637947,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.48715277777777777,0.43639114124457423,0.5055803571428571,0.4437460501193952,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.49236111111111114,0.4438876140784305,0.5061383928571429,0.4442666157858499,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.49583333333333335,0.44862178815934284,0.5089285714285714,0.4474443116390008,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.4951388888888889,0.4481287806693357,0.5122767857142857,0.450385694806894,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.49583333333333335,0.45087463912597125,0.5150669642857143,0.4531464399947633,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.49930555555555556,0.45616860509186274,0.5200892857142857,0.45917138637638905,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5041666666666667,0.4648702263782933,0.5212053571428571,0.46066666734046713,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5069444444444444,0.47040321140937635,0.5217633928571429,0.4613353341925445,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5083333333333333,0.4733855740565402,0.5223214285714286,0.4624061630198759,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.515625,0.4836304562815806,0.5256696428571429,0.4661496423694051,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.515625,0.4874067052291122,0.5290178571428571,0.46989260614106554,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.49930555555555556,0.489955964455574,0.5256696428571429,0.4725439324579745,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.4909722222222222,0.4896464576698458,0.45089285714285715,0.43536495373824285,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.49027777777777776,0.4888783487308457,0.4497767857142857,0.43540830602508934,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.49375,0.49135638009199156,0.4458705357142857,0.43339656419778033,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.49027777777777776,0.4858205081684135,0.4330357142857143,0.42758707519002553,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.46944444444444444,0.461102361687048,0.41964285714285715,0.41801852981171783,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.4513888888888889,0.4365214386232656,0.4252232142857143,0.4218025146769471,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.44930555555555557,0.4300320377270504,0.45982142857142855,0.44315392074264764,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.44895833333333335,0.4291938326697125,0.46205357142857145,0.44359852217682216,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.4479166666666667,0.4289331762014242,0.46205357142857145,0.44549669715544976,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.44895833333333335,0.43073914247697576,0.4614955357142857,0.44628864521744654,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.45034722222222223,0.4318733878816336,0.46595982142857145,0.44926383293341415,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.45034722222222223,0.4324206503889549,0.46205357142857145,0.4482709198512003,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.45069444444444445,0.4329291358845622,0.4642857142857143,0.45016721026391604,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.453125,0.43511778866705103,0.4681919642857143,0.45289833478303326,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.45416666666666666,0.43709698905349975,0.46595982142857145,0.45284498940612355,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.45590277777777777,0.43955936572250015,0.46372767857142855,0.45306798150407146,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.4565972222222222,0.4401741493947009,0.4654017857142857,0.4538464865674736,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.4597222222222222,0.44456763623940504,0.45982142857142855,0.4521246448032031,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.4597222222222222,0.4442595936338874,0.4642857142857143,0.4565196491986647,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.4621527777777778,0.44718045598020567,0.4614955357142857,0.45581530822073774,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.4635416666666667,0.44892198624215984,0.45982142857142855,0.4548585725317437,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.4652777777777778,0.4511809081270952,0.45814732142857145,0.45362663834967204,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.47256944444444443,0.4604166487984558,0.4536830357142857,0.4510128588137377,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.49027777777777776,0.4826967368904527,0.4536830357142857,0.45143490439631445,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.48506944444444444,0.4760984810284577,0.4564732142857143,0.45391310202731266,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.48055555555555557,0.4704640505900654,0.4575892857142857,0.4547234125712123,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.484375,0.47519656497177526,0.4575892857142857,0.4546820074561391,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.4857638888888889,0.47668101558640147,0.45814732142857145,0.4552291037021923,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.4875,0.47918706341854045,0.46205357142857145,0.4590192520165152,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.49027777777777776,0.4823134655245788,0.46205357142857145,0.45944968373512723,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.4913194444444444,0.48355164248048116,0.46595982142857145,0.4633056502687551,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.49166666666666664,0.4836133229159419,0.4654017857142857,0.4622270517941462,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.49618055555555557,0.4892536296533326,0.46651785714285715,0.46381182407470706,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5013888888888889,0.49486340365943965,0.4681919642857143,0.4663607494709358,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5024305555555556,0.4959417943680989,0.4693080357142857,0.46767449633261576,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5041666666666667,0.49786645132476753,0.47098214285714285,0.46986673617438274,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5045138888888889,0.49802039705755236,0.4720982142857143,0.47079540466417824,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5045138888888889,0.4980494520326792,0.4732142857142857,0.4724274667077078,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5076388888888889,0.5017105260688776,0.47767857142857145,0.47612690212697517,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5100694444444445,0.5043792274029825,0.48828125,0.48522737542208993,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5111111111111111,0.5059536319094293,0.4888392857142857,0.4847835528439264,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5107638888888889,0.5064563936951058,0.49330357142857145,0.48716919362930855,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5114583333333333,0.5078889203102416,0.49609375,0.4885714611326533,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5076388888888889,0.5049324106016432,0.5005580357142857,0.49149356401376987,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5052083333333334,0.5028504010216894,0.5022321428571429,0.4929094821571167,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5052083333333334,0.5029824585237851,0.50390625,0.494833022714579,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5090277777777777,0.5066811976354934,0.5044642857142857,0.4959464770441479,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5125,0.5098175861628363,0.5033482142857143,0.49616121687969983,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5121527777777778,0.509244786299485,0.5033482142857143,0.49657557872775215,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5131944444444444,0.5104048292776105,0.5011160714285714,0.49507735207352677,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5125,0.5096741441499033,0.5016741071428571,0.49559151093560566,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5111111111111111,0.5080706490638504,0.5022321428571429,0.49694820929153066,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5114583333333333,0.5085089438396376,0.5061383928571429,0.502180940619387,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5111111111111111,0.5080249306593173,0.5061383928571429,0.5023254312281343,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5104166666666666,0.507509831785003,0.5072544642857143,0.5034600095633738,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5100694444444445,0.5073353129155533,0.5083705357142857,0.5050429998952878,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5121527777777778,0.5090052760765374,0.5089285714285714,0.505981024100724,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5135416666666667,0.5102454300373704,0.5100446428571429,0.5076844412488163,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
