encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6729166666666667,0.6765075099241028,0.7650669642857143,0.7630976465392029,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6774305555555555,0.681267452228147,0.76953125,0.7702433274085587,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6690972222222222,0.6730591049897137,0.76953125,0.7701377319007627,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.675,0.6786670405453957,0.7611607142857143,0.7598314195891481,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6743055555555556,0.678533151091261,0.7734375,0.7748640467174609,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6774305555555555,0.6820865307279087,0.7818080357142857,0.7838732693000781,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6732638888888889,0.6767541186160894,0.7661830357142857,0.7647510238388412,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6763888888888889,0.6803833348845619,0.7706473214285714,0.7710443930600731,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.671875,0.6761199502438092,0.7689732142857143,0.7701192689497453,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6767361111111111,0.6805497093955836,0.7734375,0.7733236542668291,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6690972222222222,0.6734312177219745,0.77734375,0.7782875755821692,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6722222222222223,0.6763125163091069,0.7723214285714286,0.7738262283287122,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6736111111111112,0.6776395095162328,0.7790178571428571,0.7796576716134833,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6729166666666667,0.6772427730858951,0.77734375,0.7786272616823805,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6760416666666667,0.6798986290165763,0.7667410714285714,0.7673491610017495,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6663194444444445,0.6712402529860619,0.7779017857142857,0.7799568294154886,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6756944444444445,0.6802305270520024,0.7795758928571429,0.7810070175548027,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6673611111111111,0.671453364249189,0.7723214285714286,0.7737955914371543,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6715277777777777,0.675224554144377,0.7633928571428571,0.7634145181618996,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6704861111111111,0.6742874443891899,0.7633928571428571,0.7634311317152406,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6739583333333333,0.6775808430494842,0.76171875,0.7620965684621513,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6694444444444444,0.6738789478769772,0.7762276785714286,0.7781554746664309,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6732638888888889,0.6769056705762281,0.7633928571428571,0.7633284267768072,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6736111111111112,0.677207779829723,0.7594866071428571,0.7584638692981475,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6729166666666667,0.6773165242463489,0.7751116071428571,0.7767499726361886,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6694444444444444,0.6742700847121457,0.7728794642857143,0.7750055532476542,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6711805555555556,0.6757508865147063,0.7712053571428571,0.7733975135358024,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6711805555555556,0.6753370794899412,0.7728794642857143,0.7747396058335574,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6697916666666667,0.675118160007072,0.7689732142857143,0.7718931381751285,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6684027777777778,0.6731208332488636,0.76953125,0.7717532366228624,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6708333333333333,0.6748704746685172,0.76171875,0.7627693133156807,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6680555555555555,0.6722065475775468,0.7622767857142857,0.7631071552125147,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6704861111111111,0.6746734106298393,0.7672991071428571,0.7690235229606491,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6694444444444444,0.6740796739286634,0.7689732142857143,0.7711522822426419,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6670138888888889,0.6715769789339011,0.7678571428571429,0.7700675767207886,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6697916666666667,0.6735462534611353,0.75390625,0.7529613762794928,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6652777777777777,0.6694336016888901,0.7622767857142857,0.7642319697388292,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6635416666666667,0.6691133507024974,0.7555803571428571,0.7597155270229644,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6652777777777777,0.6700508958806073,0.7684151785714286,0.7708021737444765,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6659722222222222,0.6709301554990589,0.7661830357142857,0.7687391126019266,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6652777777777777,0.6705121119128306,0.765625,0.7686594674784358,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6684027777777778,0.6726168346845931,0.7611607142857143,0.7624138931708259,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6645833333333333,0.6693034444678184,0.7611607142857143,0.7638526987569053,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6618055555555555,0.6675229688626508,0.7533482142857143,0.757582323150081,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6579861111111112,0.6628383521661828,0.7639508928571429,0.7664886800938837,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6638888888888889,0.6687914965762318,0.76171875,0.7643910019980638,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6600694444444445,0.6654435897655729,0.7561383928571429,0.759938235150417,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6621527777777778,0.6666078359923021,0.7594866071428571,0.7614816786292956,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6586805555555556,0.6634539421697153,0.7594866071428571,0.762033008759492,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6666666666666666,0.6712556724393005,0.7594866071428571,0.761505175531143,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6569444444444444,0.6622415198133508,0.7544642857142857,0.7580796624828999,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6475694444444444,0.6523107796278992,0.7583705357142857,0.7617617075005264,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.659375,0.6639944791795225,0.7622767857142857,0.7642885542010455,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6489583333333333,0.6538558413029162,0.76171875,0.7646607458545431,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6486111111111111,0.6544920541013414,0.7388392857142857,0.7438772852863802,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6586805555555556,0.6630488376775441,0.7594866071428571,0.7612222822856407,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6527777777777778,0.6565150576074412,0.7594866071428571,0.760716879270163,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6458333333333334,0.6524683164597256,0.6780133928571429,0.6825448339493488,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6645833333333333,0.6687115991847339,0.7544642857142857,0.7551981898645607,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6420138888888889,0.6481513526754518,0.7198660714285714,0.7260512515065313,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6534722222222222,0.6586020561617427,0.7477678571428571,0.751761212182478,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6618055555555555,0.6663982361032859,0.7606026785714286,0.7624704936602961,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6565972222222223,0.6612229739685487,0.7566964285714286,0.7588302115376954,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6479166666666667,0.6541310060460841,0.7299107142857143,0.7357859859791961,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6579861111111112,0.6629140381815697,0.7566964285714286,0.7587582732853227,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6482638888888889,0.6541505225736511,0.7327008928571429,0.7379552588132422,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6534722222222222,0.6579507062929376,0.7572544642857143,0.7588854504653524,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6517361111111111,0.6568729179011443,0.7455357142857143,0.7495857114177656,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6520833333333333,0.6575194206724951,0.7494419642857143,0.7529821248619957,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6361111111111111,0.6426566760268382,0.6651785714285714,0.6687815581473974,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6496527777777777,0.6546137788572012,0.7438616071428571,0.7477997569594241,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6461805555555555,0.6515915801612244,0.7405133928571429,0.7448833346602437,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6430555555555556,0.6483548911976046,0.7299107142857143,0.7355963768311086,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6420138888888889,0.6477323557131879,0.7310267857142857,0.7365415377182641,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6447916666666667,0.6499115133067327,0.7399553571428571,0.7444204162617073,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6517361111111111,0.6569344045383162,0.7449776785714286,0.7491106790640153,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
