encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6638888888888889,0.6304513326353453,0.5725446428571429,0.5466830063287911,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7090277777777778,0.7094398188063294,0.6255580357142857,0.6116709550557315,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7152777777777778,0.7087434292836688,0.5982142857142857,0.5804314108158289,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7111111111111111,0.7115961788750932,0.6277901785714286,0.6144353191808938,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7194444444444444,0.7139669505384721,0.6077008928571429,0.5913652595679085,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7052083333333333,0.7054430090531172,0.6255580357142857,0.6117010515391805,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6861111111111111,0.67055991284241,0.5864955357142857,0.566272021779943,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6972222222222222,0.6935331347152442,0.6255580357142857,0.6117993011878115,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7131944444444445,0.7140907085069652,0.6222098214285714,0.6085289208406023,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7048611111111112,0.7058994643256162,0.6233258928571429,0.6101551464898051,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6993055555555555,0.7001626258588153,0.625,0.6119159800832624,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6916666666666667,0.6889580929564736,0.62109375,0.6078701310034873,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6680555555555555,0.6491162101113761,0.5736607142857143,0.5511671958652026,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6913194444444445,0.6901529199252274,0.6244419642857143,0.6109277018880138,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6611111111111111,0.6406562768712913,0.5747767857142857,0.5523395838315146,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6951388888888889,0.6960541491010503,0.6244419642857143,0.6116254443041623,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7027777777777777,0.7003368682967928,0.6082589285714286,0.5942011746408365,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7052083333333333,0.7031370890873075,0.6082589285714286,0.5940947311189513,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6746527777777778,0.6632823716619679,0.5876116071428571,0.5704305417542282,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7010416666666667,0.7024349028954684,0.6227678571428571,0.610420047388705,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6472222222222223,0.6127471399099531,0.52734375,0.47598407281091965,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6555555555555556,0.6339667834348256,0.5636160714285714,0.5375560321791132,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7,0.7013034769354703,0.6238839285714286,0.6117222264080572,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6788194444444444,0.6718907570830891,0.6071428571428571,0.5934464705270449,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6579861111111112,0.6378729471648278,0.5736607142857143,0.5522288989219601,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6517361111111111,0.6257416054482238,0.5301339285714286,0.48229929308295844,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6611111111111111,0.6432013460036375,0.5814732142857143,0.56292079060095,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7006944444444444,0.7013632119690844,0.6227678571428571,0.6109840644348057,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6479166666666667,0.6191311158151612,0.5301339285714286,0.48282539746309916,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6517361111111111,0.6291801784474582,0.5385044642857143,0.49965786074567914,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6461805555555555,0.615772322676442,0.5284598214285714,0.479418449023793,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6545138888888888,0.6365711847214168,0.5809151785714286,0.5633107256982495,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6923611111111111,0.6943127530596122,0.6261160714285714,0.6149145959883026,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6760416666666667,0.6713599814322565,0.6160714285714286,0.6040308676322318,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6600694444444445,0.6449421364006204,0.5948660714285714,0.5803613208307496,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6701388888888888,0.662029320425829,0.6082589285714286,0.5955723943403468,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6545138888888888,0.6325802881006252,0.5736607142857143,0.553054880053531,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6503472222222222,0.6268317893939456,0.5630580357142857,0.5374484206278517,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6527777777777778,0.6310810254842528,0.578125,0.5594174869985724,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6635416666666667,0.647891045970992,0.59375,0.5791363867964837,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6753472222222222,0.667920086605111,0.6104910714285714,0.5982153435297078,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6927083333333334,0.6913202711563559,0.6222098214285714,0.6113302975084937,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.65,0.6261912436682118,0.5714285714285714,0.5499495903515063,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6465277777777778,0.6192980046224341,0.55078125,0.5177633275853398,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6472222222222223,0.6182897962401361,0.5334821428571429,0.48655066340778297,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6465277777777778,0.6163636606466032,0.5323660714285714,0.4849391918279951,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6461805555555555,0.6180608522192279,0.5345982142857143,0.4894334521869547,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6465277777777778,0.6189541237634818,0.5563616071428571,0.5269312790694795,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6444444444444445,0.6142447720269638,0.5323660714285714,0.484584675386964,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6458333333333334,0.6173761827718908,0.5323660714285714,0.48622324925091104,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6697916666666667,0.6608802964711162,0.6060267857142857,0.5940244537720353,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.646875,0.6202831138451047,0.5524553571428571,0.5207293171956587,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.646875,0.6189512352331841,0.53515625,0.4900234254850749,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.646875,0.6181494226084294,0.5345982142857143,0.4878530279171788,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6458333333333334,0.6164342816115302,0.5329241071428571,0.4856156345810135,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6454861111111111,0.6170523452878142,0.53515625,0.48864838250725967,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6444444444444445,0.6152903983080501,0.5362723214285714,0.4894297420698713,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6451388888888889,0.6157198831188885,0.5362723214285714,0.48945725313007454,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6461805555555555,0.616851065393803,0.5357142857142857,0.48839566009690993,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6513888888888889,0.6277015768766688,0.5848214285714286,0.5663165112598242,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6447916666666667,0.614779587772751,0.5362723214285714,0.48938985896379644,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6451388888888889,0.6151687350400722,0.5373883928571429,0.49054717467233755,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.653125,0.6307097016781676,0.5864955357142857,0.5690733851086731,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6430555555555556,0.612542406729519,0.5373883928571429,0.49050178193137023,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6440972222222222,0.6128776753264145,0.5390625,0.4922909871552214,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6486111111111111,0.6226301903070713,0.5697544642857143,0.5462790990387346,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6447916666666667,0.6152619196578964,0.5368303571428571,0.4894614575963327,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6611111111111111,0.644431267185695,0.5920758928571429,0.5768912526840253,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6454861111111111,0.6171870006046803,0.5357142857142857,0.4899674537039293,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6434027777777778,0.6134227940857759,0.5329241071428571,0.4855950047494553,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6427083333333333,0.6130051955187247,0.5368303571428571,0.4896241356202035,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6423611111111112,0.6105328945470123,0.5357142857142857,0.48818837186086905,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6399305555555556,0.6072364445415793,0.5329241071428571,0.48522509140615794,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6423611111111112,0.6125708545462007,0.5329241071428571,0.48548611135809017,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6409722222222223,0.6080241236133952,0.5340401785714286,0.4864784521944511,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6413194444444444,0.6075208019904416,0.53125,0.48273628628821674,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6413194444444444,0.607196918452786,0.5301339285714286,0.48188291589400684,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6413194444444444,0.607196918452786,0.5290178571428571,0.4811992026726289,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6416666666666667,0.6075238706479221,0.5284598214285714,0.4805653102920766,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6395833333333333,0.6066552311303809,0.5318080357142857,0.4847046644429939,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6395833333333333,0.6065834818811332,0.5323660714285714,0.48546555910913086,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6399305555555556,0.6096576669776074,0.5340401785714286,0.4871030983158466,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6413194444444444,0.610180617149539,0.5334821428571429,0.4866416231365224,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.640625,0.6103583291851156,0.5329241071428571,0.48590428990759804,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6395833333333333,0.6066073303427761,0.5290178571428571,0.482061419543782,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6392361111111111,0.6071084410971773,0.5295758928571429,0.48303291702457213,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
