encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6854166666666667,0.6934689619721235,0.6852678571428571,0.6702350073594662,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6829861111111111,0.6911150568658896,0.6847098214285714,0.6723925712677402,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6819444444444445,0.6898581410146711,0.6897321428571429,0.6757853282715769,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6850694444444444,0.6934490045485789,0.6808035714285714,0.6673494768141363,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6815972222222222,0.6893283623030203,0.6919642857142857,0.6779281647151678,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6840277777777778,0.6922454122425091,0.6824776785714286,0.668241042191022,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6805555555555556,0.6880997931232012,0.6953125,0.6812896966256409,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6854166666666667,0.6942139153387915,0.6791294642857143,0.6653505320451847,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6784722222222223,0.6861887154163329,0.6852678571428571,0.6696657116163762,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6788194444444444,0.687125145955299,0.6819196428571429,0.6683402356044587,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6791666666666667,0.6871637714395948,0.6830357142857143,0.670591540538264,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6819444444444445,0.6899647094264818,0.6858258928571429,0.6719397000824575,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6777777777777778,0.6859051685388738,0.6847098214285714,0.6727073952662609,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6788194444444444,0.6868358027089263,0.6858258928571429,0.6741913441957239,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.678125,0.6863882556902844,0.6813616071428571,0.6676357432325081,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6791666666666667,0.6870514238001416,0.6808035714285714,0.6663948827908676,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6819444444444445,0.6901005960018954,0.6763392857142857,0.6607611541263632,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6795138888888889,0.6876596621536555,0.6852678571428571,0.6755177720156039,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6767361111111111,0.6851584910120617,0.6808035714285714,0.6685242980561822,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6784722222222223,0.6869203704825377,0.6802455357142857,0.6679476229988209,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6760416666666667,0.6842790527411475,0.6819196428571429,0.6696153456536397,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6822916666666666,0.6908663132043141,0.6791294642857143,0.6662227192449154,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6760416666666667,0.6842474834958021,0.6830357142857143,0.6714321159243412,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
