encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6368055555555555,0.5882189249224533,0.49330357142857145,0.41609394239471525,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6378472222222222,0.5892270772430784,0.49330357142857145,0.4159329112637606,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6395833333333333,0.5909665248048691,0.49497767857142855,0.4181755921375516,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6409722222222223,0.5926753977042263,0.49386160714285715,0.41734048444058836,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6402777777777777,0.5928309705880633,0.49497767857142855,0.41831582153074137,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6430555555555556,0.5954972586198269,0.4955357142857143,0.42155616881117614,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6416666666666667,0.5942812045032287,0.4994419642857143,0.424955118877506,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6402777777777777,0.593132860504824,0.49888392857142855,0.4257640194189159,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6413194444444444,0.5945189179756319,0.5005580357142857,0.4292099830220406,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6409722222222223,0.5953627293438342,0.5,0.4291107673440507,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6413194444444444,0.5965187557494159,0.5005580357142857,0.43297141241743925,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6402777777777777,0.5962834586339458,0.4994419642857143,0.4323674235848636,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6340277777777777,0.6024805207891692,0.49386160714285715,0.4343821789862267,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6340277777777777,0.6088474295094616,0.49386160714285715,0.43372068630038685,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6409722222222223,0.6253637509678008,0.49051339285714285,0.43595083870851464,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6305555555555555,0.6081733974051965,0.4921875,0.4359433888177769,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6305555555555555,0.6114287315304433,0.4927455357142857,0.4369141905448288,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6208333333333333,0.5888688446186714,0.4955357142857143,0.43975717407879794,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6236111111111111,0.589555810020606,0.5022321428571429,0.44527688358099676,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6229166666666667,0.587900916388714,0.50390625,0.4454915971291263,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6368055555555555,0.5941312562734131,0.5111607142857143,0.4511670097771379,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6336805555555556,0.5934149768384891,0.51171875,0.45059853079735257,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6368055555555555,0.5948829467929729,0.5217633928571429,0.45912635280307756,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6239583333333333,0.5904476420771214,0.5161830357142857,0.4584171670317821,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6364583333333333,0.5961396939074943,0.5223214285714286,0.4619219080752747,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6284722222222222,0.5938525984470088,0.5212053571428571,0.46223723230038233,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6375,0.598859061293497,0.5251116071428571,0.4627406416767683,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6253472222222223,0.5922253360453363,0.5245535714285714,0.4663316378697784,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6333333333333333,0.5965650872100651,0.5239955357142857,0.46302601956967376,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6267361111111112,0.5937984904147652,0.52734375,0.46880502484120484,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6371527777777778,0.599271006501726,0.52734375,0.4650541179398948,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6364583333333333,0.5983755800312541,0.5362723214285714,0.47512902899862675,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6239583333333333,0.5948464797215062,0.5318080357142857,0.4733958060547097,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6395833333333333,0.6007900838389668,0.5396205357142857,0.47504443989802253,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6163194444444444,0.593099342247271,0.5284598214285714,0.4728628953153193,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6399305555555556,0.602443972688611,0.5362723214285714,0.46969231412804285,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6138888888888889,0.5926746295834896,0.5284598214285714,0.4744645930167528,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6385416666666667,0.6029409004576424,0.5334821428571429,0.4690573260086854,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6121527777777778,0.5921358661105743,0.5329241071428571,0.47821587727198756,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6239583333333333,0.5975604503954096,0.5295758928571429,0.4678036832451462,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6246527777777777,0.5989863681197437,0.5334821428571429,0.47432415049667215,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6305555555555555,0.6010979915657587,0.5379464285714286,0.4774474671920361,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.625,0.5992558857897118,0.5345982142857143,0.46855366258031733,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6253472222222223,0.5988196858304446,0.5362723214285714,0.4786927317851992,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6267361111111112,0.5994051569035378,0.5362723214285714,0.4693957206768265,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6402777777777777,0.6043057925501693,0.5485491071428571,0.48484930618614525,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6149305555555555,0.5960680849847512,0.5256696428571429,0.4658491566579634,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6302083333333334,0.5997975195275561,0.5407366071428571,0.48145078775611244,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6229166666666667,0.5990538121441984,0.5362723214285714,0.4731447946750904,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6315972222222223,0.6008001261961073,0.5474330357142857,0.48669258443894137,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6270833333333333,0.6023242559227758,0.5345982142857143,0.47188217051161957,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6309027777777778,0.6010664326260097,0.5418526785714286,0.48161660970834763,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6340277777777777,0.6035846366524104,0.5496651785714286,0.4834993784125626,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6336805555555556,0.6019839611032892,0.5457589285714286,0.4817556534662426,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6381944444444444,0.6046172130357363,0.5496651785714286,0.4808298678646697,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6350694444444445,0.6028507553618766,0.5496651785714286,0.4847184576639314,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6361111111111111,0.6038931989564518,0.5530133928571429,0.48279923479425896,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6392361111111111,0.604905906751675,0.5513392857142857,0.4836890416903485,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6347222222222222,0.6045492401661595,0.5452008928571429,0.47786195820790595,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6364583333333333,0.6009294529094772,0.5513392857142857,0.48682342089398256,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6319444444444444,0.6032368867473524,0.546875,0.48125228451046587,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6340277777777777,0.5967118176201298,0.5485491071428571,0.4866784892890201,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6184027777777777,0.5973341105774294,0.5373883928571429,0.4817151347618209,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6326388888888889,0.5961764716927832,0.5485491071428571,0.48524663102938365,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6326388888888889,0.6057638222031954,0.5412946428571429,0.4799080733607121,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.63125,0.5952121854699773,0.5474330357142857,0.48554100249282994,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6173611111111111,0.5945711131375616,0.53515625,0.482907665712815,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6322916666666667,0.5986558717025389,0.5474330357142857,0.4810056328008949,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6302083333333334,0.6315904375594615,0.5111607142857143,0.47736342811247523,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6277777777777778,0.5966319401250205,0.5440848214285714,0.48521994707262445,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6114583333333333,0.5904447755565683,0.5368303571428571,0.48912821335238443,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6173611111111111,0.5939684167487872,0.5362723214285714,0.48417406650208616,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6038194444444445,0.5907165886731406,0.5217633928571429,0.4804487532369868,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6236111111111111,0.5934880676962561,0.55078125,0.4909413226733881,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6253472222222223,0.5941732684504104,0.5485491071428571,0.49159042077703324,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6215277777777778,0.5935998221149845,0.5418526785714286,0.4858217090241716,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6256944444444444,0.5908203670955451,0.5630580357142857,0.4996751540181577,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6229166666666667,0.5970120367253199,0.5485491071428571,0.49104482554686263,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6229166666666667,0.5931575183123013,0.5446428571428571,0.4895052959977791,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5961805555555556,0.5834694260163714,0.5234375,0.4766174176850891,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6222222222222222,0.58935772684782,0.5574776785714286,0.4926680746726491,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6197916666666666,0.5891123793769609,0.5502232142857143,0.4914299303251805,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6204861111111111,0.5886141917951162,0.5485491071428571,0.48750973042835777,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.621875,0.6222636313098326,0.5083705357142857,0.4750246118189269,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6152777777777778,0.5854776878665963,0.5435267857142857,0.48815362792381195,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5951388888888889,0.579596525001256,0.5178571428571429,0.4802054422357125,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6152777777777778,0.5861940505637951,0.5412946428571429,0.48530585843382873,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6166666666666667,0.587119370448323,0.5513392857142857,0.5009065290052305,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6204861111111111,0.5865670050816553,0.5647321428571429,0.5029920146600282,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6121527777777778,0.586087028269986,0.5418526785714286,0.49002455919378857,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6166666666666667,0.5844642209248719,0.5524553571428571,0.4946213562159927,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6256944444444444,0.624831020831603,0.5184151785714286,0.47615102017840094,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6048611111111111,0.6098064536603071,0.5027901785714286,0.46954095867219037,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6114583333333333,0.6092772128210658,0.5106026785714286,0.4666088044132965,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5958333333333333,0.571563188278028,0.5245535714285714,0.4803531830818713,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6121527777777778,0.6091196192936156,0.5122767857142857,0.47640600561968144,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.575,0.5511041229173645,0.5122767857142857,0.47483498172832017,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5895833333333333,0.5671954105846145,0.5223214285714286,0.4814627438014287,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6024305555555556,0.5742960217863432,0.5362723214285714,0.4876223901938539,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6149305555555555,0.6115942275497644,0.5111607142857143,0.46596001931126024,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6104166666666667,0.5796009078674044,0.5440848214285714,0.492815162006273,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6121527777777778,0.5755580473919059,0.5412946428571429,0.487481188240503,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6083333333333333,0.5743165493253549,0.5412946428571429,0.49018536251018235,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5927083333333333,0.566061138972171,0.5306919642857143,0.4862147707061781,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6048611111111111,0.6074111210612796,0.4966517857142857,0.46261355662466097,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5868055555555556,0.5631481802035472,0.5206473214285714,0.47864785865780757,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6034722222222222,0.5716749508428376,0.5223214285714286,0.473894955478151,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6104166666666667,0.573100534543063,0.5479910714285714,0.4930935317417063,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5975694444444445,0.5723238310170194,0.5223214285714286,0.4771569210682322,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5885416666666666,0.5643660626935706,0.5189732142857143,0.4782225233604506,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5611111111111111,0.5603072153273898,0.5,0.466656233937284,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6201388888888889,0.6171124671431248,0.5212053571428571,0.48354834842617667,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5864583333333333,0.5611242952681635,0.5234375,0.4811920405253634,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5618055555555556,0.5394655537900703,0.5078125,0.46354830758824744,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
