encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5708333333333333,0.5757595974990842,0.5842633928571429,0.581233250415694,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5725694444444445,0.5773788380502946,0.5825892857142857,0.5791702951412752,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5708333333333333,0.5758632783807803,0.5825892857142857,0.5796469319513471,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5715277777777777,0.576353714656931,0.5848214285714286,0.5813344277806848,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5711805555555556,0.5760254818429361,0.5814732142857143,0.578305142193391,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5722222222222222,0.5767900491119192,0.5831473214285714,0.5790261866126254,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5711805555555556,0.5761691715893944,0.5881696428571429,0.5843257270888792,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.571875,0.5762102024612823,0.58203125,0.5778220059604997,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5711805555555556,0.5760477183384409,0.5859375,0.5825710008140604,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5722222222222222,0.5767354591306761,0.5859375,0.5811884652431056,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5711805555555556,0.5760598050545221,0.5853794642857143,0.5815476996999361,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5722222222222222,0.5767735104964709,0.5831473214285714,0.5790278304257034,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5722222222222222,0.5769836892457115,0.5842633928571429,0.5804421099137,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5732638888888889,0.5780175463196736,0.5853794642857143,0.5808863540776302,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5736111111111111,0.5785344797111912,0.5837053571428571,0.5805364922549016,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5729166666666666,0.5775861036208437,0.58203125,0.577998116311714,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.571875,0.5769942525466037,0.5814732142857143,0.578145472609368,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5739583333333333,0.5782640749741002,0.5853794642857143,0.5804477332184922,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.571875,0.5769522325236386,0.5792410714285714,0.5764416453515215,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5732638888888889,0.5776481307600169,0.5842633928571429,0.5797632828502404,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5736111111111111,0.5787567180938363,0.5786830357142857,0.5755059175642017,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
