encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6666666666666666,0.6657314589517377,0.6657366071428571,0.6577074209795098,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6659722222222222,0.6651374930114206,0.6668526785714286,0.6581984904016106,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6680555555555555,0.6673217044963785,0.6657366071428571,0.6573797692891662,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6673611111111111,0.6669394540191397,0.6674107142857143,0.6586694707515887,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6666666666666666,0.6659158738009634,0.6646205357142857,0.6558964130740943,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6673611111111111,0.6668282571284802,0.6657366071428571,0.6570318773742834,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6673611111111111,0.666384942877182,0.6657366071428571,0.6569982523459729,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6677083333333333,0.6669981771107169,0.6646205357142857,0.6557127621632608,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6649305555555556,0.6640449960398144,0.66015625,0.6516607129048545,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6659722222222222,0.6649630991856401,0.6612723214285714,0.6524071665226062,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6649305555555556,0.6640239390744176,0.6595982142857143,0.6510248454686106,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.665625,0.6648431472583065,0.6612723214285714,0.6524342908661186,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6666666666666666,0.6659066904876739,0.6579241071428571,0.6491033418698559,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.665625,0.66476122731001,0.66015625,0.651040580748708,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6684027777777778,0.6675961754568535,0.6568080357142857,0.6477594290984792,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6659722222222222,0.6652752562197016,0.6573660714285714,0.6477372515244566,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6673611111111111,0.6666306590493397,0.6551339285714286,0.6459217143697441,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6659722222222222,0.665160734377242,0.65625,0.6465918135116665,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6673611111111111,0.6666894180395656,0.6534598214285714,0.6440107654567933,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
