encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.33993055555555557,0.29417553915132294,0.3666294642857143,0.3111988580187665,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.34791666666666665,0.30629114468669116,0.3716517857142857,0.320488656682039,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.35520833333333335,0.31539755423035515,0.37667410714285715,0.3266070417359454,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.36180555555555555,0.3238781947234064,0.37779017857142855,0.331861988936583,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.4670138888888889,0.44415131914247924,0.47879464285714285,0.4520162555497093,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.4982638888888889,0.46025369764960256,0.5200892857142857,0.47058462173402194,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5152777777777777,0.47098778751245446,0.5385044642857143,0.48342329956151064,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.521875,0.4752108540139049,0.5491071428571429,0.49212156089867776,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5267361111111111,0.4782326630097036,0.5569196428571429,0.500046519512602,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5322916666666667,0.4827560178550563,0.5552455357142857,0.4984436519100024,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5378472222222223,0.48830349124245337,0.5580357142857143,0.5028198392638821,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5395833333333333,0.48973536033506676,0.5569196428571429,0.5024344548522189,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5423611111111111,0.4927766567854223,0.5597098214285714,0.5054146092949338,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5458333333333333,0.49564724923619724,0.5636160714285714,0.5095937628357144,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5496527777777778,0.4997531712010967,0.5675223214285714,0.5138190994779891,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5541666666666667,0.5044761434069955,0.5703125,0.516480959167246,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5569444444444445,0.5074274152674424,0.5725446428571429,0.5191115095416036,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.559375,0.5102443074597305,0.5747767857142857,0.5213874853569757,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5611111111111111,0.5122408477988111,0.5736607142857143,0.5205790919850519,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5645833333333333,0.5158719289106085,0.5747767857142857,0.5232921324378673,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5673611111111111,0.5205671099764644,0.5758928571428571,0.5256365681794467,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5694444444444444,0.5236217302822176,0.5753348214285714,0.5261534622794377,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5722222222222222,0.5286017074982857,0.5786830357142857,0.5314288851318488,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5736111111111111,0.5317571327404912,0.5809151785714286,0.5347559046049916,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5777777777777777,0.5384183828819508,0.5859375,0.5426691616558609,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5798611111111112,0.5423695266777443,0.5870535714285714,0.5464428852139017,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5840277777777778,0.5497264731034962,0.5881696428571429,0.548588245141633,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5881944444444445,0.5575464308262222,0.58984375,0.5537157006266585,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5930555555555556,0.5667386763121731,0.5915178571428571,0.556790892411247,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5965277777777778,0.5745772967801085,0.59375,0.5607733347967291,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5975694444444445,0.5785194304092734,0.59765625,0.5687976608890449,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6038194444444445,0.5886640891941771,0.5982142857142857,0.5712540977225284,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6059027777777778,0.5926344626797828,0.6010044642857143,0.5761280905652724,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6086805555555556,0.5978199596750478,0.6077008928571429,0.5871089019355044,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6125,0.6036893819401294,0.6116071428571429,0.5945876718565994,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.615625,0.60875047195588,0.6143973214285714,0.6006624237069634,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6184027777777777,0.6126024254840067,0.6205357142857143,0.6082895454637033,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6201388888888889,0.615975523103986,0.625,0.6153320333292139,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6208333333333333,0.6183832971194549,0.6272321428571429,0.6196109340336785,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6197916666666666,0.618840566291958,0.6322544642857143,0.6275890950255282,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6204861111111111,0.6210363216905103,0.6400669642857143,0.6355503742745725,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6184027777777777,0.6204692243443749,0.6439732142857143,0.6394526482108192,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6229166666666667,0.6246403192527562,0.6450892857142857,0.6394997442192717,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6107638888888889,0.6067699509854209,0.6467633928571429,0.6381261058365614,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5996527777777778,0.5864165899140771,0.5954241071428571,0.5626719139780287,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5888888888888889,0.5633067816041268,0.5770089285714286,0.5242024156851784,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5784722222222223,0.5287113566566298,0.5753348214285714,0.5222853395428739,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.578125,0.5282247519349014,0.5764508928571429,0.5233383587130804,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5784722222222223,0.5283561976305385,0.5747767857142857,0.5216774840405013,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5784722222222223,0.5283561976305385,0.5747767857142857,0.5215965619045719,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5788194444444444,0.5287029536454118,0.5747767857142857,0.521387045647565,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5788194444444444,0.528721009085684,0.5747767857142857,0.521387045647565,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5795138888888889,0.5293484502339034,0.5753348214285714,0.5218401313402407,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5802083333333333,0.5300993950105103,0.57421875,0.5204735890009514,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5802083333333333,0.5300993950105103,0.5747767857142857,0.5211257537068612,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5795138888888889,0.5294755124850395,0.5747767857142857,0.5211257537068612,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5795138888888889,0.5291267821165749,0.5753348214285714,0.5214749525022899,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5795138888888889,0.5292588255511118,0.5753348214285714,0.5214749525022899,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5798611111111112,0.5295927135255937,0.5753348214285714,0.5216731877264494,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5795138888888889,0.5293792653736366,0.57421875,0.5205953119483073,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5795138888888889,0.5295605226891159,0.57421875,0.5207513265934219,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5795138888888889,0.5295605226891159,0.57421875,0.5206489987074122,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5788194444444444,0.5287531159769082,0.57421875,0.5206489987074122,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5802083333333333,0.5300935392086255,0.5731026785714286,0.5195295255072159,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5798611111111112,0.5299564000781433,0.57421875,0.5204526928725668,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5829861111111111,0.54801589121957,0.5731026785714286,0.5195179452437751,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5940972222222223,0.5696433737393297,0.5758928571428571,0.5222107480367608,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5965277777777778,0.5776535342952195,0.5758928571428571,0.5247985087177446,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5986111111111111,0.582159247203062,0.5770089285714286,0.5270915013181984,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6013888888888889,0.5876507139280682,0.5809151785714286,0.5349311395214655,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6052083333333333,0.5938180086624966,0.6138392857142857,0.5917780730890729,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6079861111111111,0.5991824958350421,0.6305803571428571,0.6161816350113656,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6083333333333333,0.6014854348157096,0.640625,0.6295591786730744,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6152777777777778,0.6114891173155549,0.6434151785714286,0.633953032776562,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6236111111111111,0.6222429986056319,0.6462053571428571,0.637984685245515,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6274305555555556,0.6271732105834383,0.6434151785714286,0.6360021133976702,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.628125,0.6282459556451385,0.6478794642857143,0.6406144465922158,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6256944444444444,0.626347975312569,0.6484375,0.6412229893123031,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6253472222222223,0.625971377442449,0.6456473214285714,0.6389473689526121,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.621875,0.6229463922059058,0.6434151785714286,0.6373603223112904,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6215277777777778,0.6224509754262038,0.640625,0.6349742200337775,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6194444444444445,0.620529257997038,0.640625,0.6350555977772775,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6222222222222222,0.6230612856723432,0.6411830357142857,0.6357708219104122,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6229166666666667,0.6234855606699369,0.640625,0.6352825270517907,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6211805555555555,0.6213433224358483,0.6389508928571429,0.6337399816601295,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6222222222222222,0.622416010482148,0.6395089285714286,0.6340705023098011,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6215277777777778,0.6215988147333305,0.6395089285714286,0.6340996498824959,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6208333333333333,0.6209111454283873,0.6400669642857143,0.6346077608599767,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6229166666666667,0.6225674503167653,0.640625,0.6350054802641771,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6236111111111111,0.6231307459246731,0.6395089285714286,0.634017667372672,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6222222222222222,0.6217001037965311,0.6378348214285714,0.6324268993129445,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6225694444444444,0.621994949476398,0.6356026785714286,0.6301959120953774,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6222222222222222,0.6215801173791596,0.6350446428571429,0.6296751673090202,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6211805555555555,0.6204984138130488,0.6378348214285714,0.6321628019894044,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6232638888888888,0.6223196132730838,0.6383928571428571,0.6326536367028908,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6225694444444444,0.6216945458196128,0.6395089285714286,0.6337866719940205,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6222222222222222,0.6213053892169279,0.640625,0.6348932663595626,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6232638888888888,0.6221815504352485,0.6428571428571429,0.6370372218617191,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6232638888888888,0.6222136465990374,0.6450892857142857,0.6391945161544869,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6239583333333333,0.6227769477477915,0.6439732142857143,0.6381348276771319,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6236111111111111,0.6224343783011139,0.6422991071428571,0.6365164071199986,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6236111111111111,0.6224811100471829,0.6428571428571429,0.6371175199738811,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6243055555555556,0.6233604266096684,0.64453125,0.6388824722991494,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6243055555555556,0.6233054650614845,0.64453125,0.6388840233290344,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6229166666666667,0.6217481678488626,0.64453125,0.6388133382336582,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6236111111111111,0.6223507473629851,0.64453125,0.6389945124489695,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.621875,0.620494124629097,0.64453125,0.6389587370481472,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6222222222222222,0.6206369419601163,0.64453125,0.6389734414664964,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6222222222222222,0.6206983935879404,0.6428571428571429,0.6375708848052996,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6222222222222222,0.6206983935879404,0.6434151785714286,0.638228309915507,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6229166666666667,0.6214334577498931,0.6434151785714286,0.6382256426955019,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6229166666666667,0.6214113719467184,0.6422991071428571,0.6369019939834988,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6232638888888888,0.621928192633463,0.6434151785714286,0.6381023032055898,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6229166666666667,0.621678783233632,0.6434151785714286,0.6376340786623268,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6236111111111111,0.6223425106327648,0.6428571428571429,0.636921834170345,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
