encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6829861111111111,0.6798644929634521,0.6495535714285714,0.6363478096432901,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6829861111111111,0.6798279604893348,0.6473214285714286,0.6340026529980973,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6819444444444445,0.6787549079534928,0.6473214285714286,0.6340516507292758,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6819444444444445,0.6785347035065832,0.6489955357142857,0.6360697702014982,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6826388888888889,0.6795034059719374,0.6467633928571429,0.6332949663143869,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6829861111111111,0.6795492497365205,0.6489955357142857,0.6353463166959016,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6829861111111111,0.6795900058884626,0.6478794642857143,0.6339270692717379,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6833333333333333,0.6798007708776338,0.6484375,0.634692480751953,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6819444444444445,0.6784184223583392,0.6495535714285714,0.636255972629429,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6829861111111111,0.6795306687944828,0.6484375,0.6342621276991577,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6819444444444445,0.6783600607092576,0.6484375,0.634752129327278,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6815972222222222,0.6780573352248819,0.6467633928571429,0.6327143058050834,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.68125,0.6776955079164652,0.6467633928571429,0.6333230929091288,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6809027777777777,0.6773402791498597,0.6473214285714286,0.6332232644818632,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.68125,0.6775896321043565,0.6473214285714286,0.6335324511441575,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6802083333333333,0.6765102518626033,0.6478794642857143,0.6338088231054056,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6798611111111111,0.6763702252415081,0.6501116071428571,0.6355346792188834,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6809027777777777,0.6773082071018123,0.6495535714285714,0.634994124585459,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6798611111111111,0.6764499584295129,0.6506696428571429,0.6364175451674117,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
