encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6041666666666666,0.585803071668224,0.6746651785714286,0.6617792280110003,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6190972222222222,0.6060320040883188,0.6869419642857143,0.6727471100183119,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6267361111111112,0.6147497701308945,0.7003348214285714,0.6837583775801673,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6295138888888889,0.6184657543069825,0.7087053571428571,0.6917810682628772,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6392361111111111,0.6297495403723956,0.7154017857142857,0.69832575963103,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6489583333333333,0.6408273920927129,0.7176339285714286,0.6995120754276214,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6649305555555556,0.6587811705494312,0.7126116071428571,0.6946238263831165,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6784722222222223,0.6726728546091562,0.7109375,0.6933504248419026,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6923611111111111,0.6875135082121893,0.6975446428571429,0.6792613189666442,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6972222222222222,0.6931527502173354,0.6869419642857143,0.6696368369791467,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7097222222222223,0.7074635515206005,0.6791294642857143,0.662454083016792,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7177083333333333,0.7164023648936659,0.6752232142857143,0.6594768458756897,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7201388888888889,0.7195613283352671,0.66796875,0.6526153608248441,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7201388888888889,0.7195855891035946,0.6590401785714286,0.6446279677789931,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7159722222222222,0.7162661873170784,0.6501116071428571,0.6361868068066104,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.715625,0.7165019616104781,0.6456473214285714,0.6322523187523296,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7090277777777778,0.7119642182902858,0.6462053571428571,0.6351605154566952,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7003472222222222,0.7052671877539409,0.6417410714285714,0.6316645971659519,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6802083333333333,0.6885931329039744,0.6411830357142857,0.6338476673460289,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6774305555555555,0.6860570690414537,0.6395089285714286,0.6334301430968009,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.675,0.6836307084434581,0.6322544642857143,0.62707588677592,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.671875,0.6805740758607515,0.6311383928571429,0.6262007607021681,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6697916666666667,0.6783520638661512,0.6233258928571429,0.6181749444885398,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6663194444444445,0.6745927848991946,0.6160714285714286,0.612505126078719,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6625,0.6694384266676487,0.5680803571428571,0.5662734889697488,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6836805555555555,0.6850007516111895,0.5613839285714286,0.5487859377513756,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6861111111111111,0.686942792519022,0.5602678571428571,0.5466038903454922,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7090277777777778,0.7013910105089707,0.5452008928571429,0.5211865943860471,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6989583333333333,0.6830260270719904,0.5502232142857143,0.5239791000251547,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6902777777777778,0.6462128957884717,0.5558035714285714,0.5264711871118394,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6708333333333333,0.636606812455427,0.5457589285714286,0.5196697941754059,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6871527777777777,0.6437822099396108,0.5479910714285714,0.5192747900952924,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6861111111111111,0.642018330530353,0.5496651785714286,0.5191499950360531,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6871527777777777,0.6427126780575646,0.55078125,0.5194311051248891,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6857638888888888,0.6415958466500747,0.55078125,0.5201278672805238,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6774305555555555,0.6386481302740011,0.5491071428571429,0.5190504265914003,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6697916666666667,0.6354614477001704,0.5452008928571429,0.5169919177024942,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6652777777777777,0.6324197662049199,0.54296875,0.5163394537111102,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6635416666666667,0.6321640915243741,0.5418526785714286,0.5164614167238969,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6597222222222222,0.6301106827255334,0.5373883928571429,0.513530791887474,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6690972222222222,0.6472187628466145,0.5368303571428571,0.5179380669307617,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6697916666666667,0.6518137219424424,0.5279017857142857,0.5084903683181824,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6857638888888888,0.6755252990427162,0.5267857142857143,0.512674191219197,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6857638888888888,0.6772404502248115,0.5100446428571429,0.49853617515615795,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6822916666666666,0.6712021660766215,0.5212053571428571,0.5098604417502673,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6638888888888889,0.6442977854408117,0.51171875,0.5014448907946345,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6916666666666667,0.686410431602777,0.5033482142857143,0.4977550500439809,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.65625,0.6310139064456223,0.515625,0.5052985382693841,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6875,0.6806942400202449,0.5044642857142857,0.5000841537627335,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6913194444444445,0.6865934183196428,0.4994419642857143,0.49909175447331383,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6927083333333334,0.6875301044764391,0.49888392857142855,0.4971689726122919,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6864583333333333,0.6787670138555408,0.4955357142857143,0.4919474316820587,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6934027777777778,0.6880206871601292,0.4955357142857143,0.49318951184546295,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6538194444444444,0.6283648537512907,0.5072544642857143,0.497923106889097,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6791666666666667,0.66840891040319,0.5050223214285714,0.5002556570303182,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6541666666666667,0.6289102043816726,0.5106026785714286,0.5001779334955403,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6565972222222223,0.629332451987887,0.5206473214285714,0.5066779649235881,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6524305555555555,0.6283635934284949,0.5078125,0.49845084744786233,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6579861111111112,0.6290539153600162,0.5306919642857143,0.5104691129593825,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6527777777777778,0.6254946816828881,0.5212053571428571,0.5053483371782385,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6496527777777777,0.623743039532557,0.5161830357142857,0.5021002554246828,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6496527777777777,0.6237068312537933,0.5145089285714286,0.49959316473122345,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6506944444444445,0.6239276126305761,0.5212053571428571,0.5023518151427618,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6496527777777777,0.6212923584019544,0.5379464285714286,0.5132322601833492,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6472222222222223,0.6203494203817747,0.5245535714285714,0.5050773707310249,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6440972222222222,0.618211430528648,0.5167410714285714,0.5031298851849926,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6409722222222223,0.6167873234012382,0.4921875,0.48614328061810186,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6402777777777777,0.6157170061765561,0.5005580357142857,0.49243725024716034,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6385416666666667,0.6138242952202204,0.5100446428571429,0.49846115045288597,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6329861111111111,0.6096410055526097,0.4888392857142857,0.48578982886689115,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6347222222222222,0.6118375138911026,0.4799107142857143,0.47844944839462283,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6326388888888889,0.6097702896920633,0.48660714285714285,0.4847580409642298,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6340277777777777,0.6104601185469806,0.4921875,0.48782882377788733,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6302083333333334,0.6076356525507337,0.4799107142857143,0.47971256789219713,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6319444444444444,0.6079405927173659,0.49497767857142855,0.48948086137827646,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6288194444444445,0.6059990892247648,0.48716517857142855,0.4897701905055758,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6309027777777778,0.6073309812824164,0.49720982142857145,0.49148319356242226,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6291666666666667,0.6060800256861602,0.5011160714285714,0.5007248581457796,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6284722222222222,0.6055519139080434,0.4966517857142857,0.4961238391400751,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6288194444444445,0.6043754646807035,0.5251116071428571,0.5112120430405275,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.628125,0.605030571787973,0.5050223214285714,0.5030484003862709,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6302083333333334,0.6055832510933817,0.5440848214285714,0.5242876590974436,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6284722222222222,0.6047599861052759,0.5368303571428571,0.5287799275619521,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6288194444444445,0.6038873292386807,0.5340401785714286,0.5120078831938276,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.628125,0.6044337874891793,0.5345982142857143,0.5260548320183293,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6277777777777778,0.6041360493534743,0.5329241071428571,0.5232819294454817,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6263888888888889,0.6031231940673045,0.5262276785714286,0.5208149637823725,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6270833333333333,0.6038110063843712,0.5301339285714286,0.5236945238833094,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6267361111111112,0.6027172352970657,0.5485491071428571,0.5334341255687761,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6243055555555556,0.6014745216797646,0.5005580357142857,0.4997926171766462,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6253472222222223,0.6025779485210464,0.5329241071428571,0.5328431337950431,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6229166666666667,0.5998822306047852,0.49386160714285715,0.4896946120161683,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6260416666666667,0.6032499070966808,0.53125,0.5296425637375691,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6229166666666667,0.5994133628534662,0.53515625,0.5231886222528935,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6243055555555556,0.6010690362048388,0.546875,0.5357096702281239,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6204861111111111,0.5974250887971847,0.5089285714285714,0.5016103625871529,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6215277777777778,0.598794652319716,0.5318080357142857,0.5293070626385553,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6208333333333333,0.5974950646287595,0.5212053571428571,0.5109777841187657,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6201388888888889,0.5976640405117161,0.5228794642857143,0.5242335367398769,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6204861111111111,0.5970930968401778,0.5262276785714286,0.5174356993450185,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6208333333333333,0.597422284138052,0.5463169642857143,0.5391962442817803,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6211805555555555,0.5979751876739423,0.5184151785714286,0.512782186260842,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6201388888888889,0.5966673097455392,0.546875,0.5422422772741733,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6201388888888889,0.5964653719747237,0.5217633928571429,0.5139183591109259,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6184027777777777,0.5955032735616003,0.5267857142857143,0.5282178289391699,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6208333333333333,0.5970666456976939,0.546875,0.5338490304563488,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6180555555555556,0.5946237222756691,0.5546875,0.5510818837734311,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6197916666666666,0.5954252060681982,0.5502232142857143,0.5341275621998186,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6173611111111111,0.5940449006040597,0.5491071428571429,0.5457720297055525,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6194444444444445,0.5954065787494272,0.5362723214285714,0.5259861475957083,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6173611111111111,0.5940731581142725,0.5502232142857143,0.548430528023297,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6180555555555556,0.5936231703575552,0.5407366071428571,0.5304819734898282,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.61875,0.5953446386446043,0.5474330357142857,0.5454585200632661,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6163194444444444,0.5928675375800497,0.5435267857142857,0.5438434849499563,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6173611111111111,0.5932997904539891,0.5479910714285714,0.5436058046909367,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6163194444444444,0.5930302824013011,0.5452008928571429,0.5476701149287171,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6166666666666667,0.5931995752899534,0.5340401785714286,0.530156835149164,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
