encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5715277777777777,0.5240523117355125,0.5072544642857143,0.458896028550382,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5701388888888889,0.5242172483437421,0.51171875,0.4640035569758351,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.571875,0.5276543822033587,0.5111607142857143,0.465065858700726,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5715277777777777,0.5296673988573002,0.5133928571428571,0.46859933691109884,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5715277777777777,0.5307439038000111,0.51171875,0.4672464059406276,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6402777777777777,0.6375659306687113,0.6021205357142857,0.5957130583352074,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6319444444444444,0.6260018004783179,0.5904017857142857,0.5833399145276398,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6288194444444445,0.6266853489641762,0.6015625,0.5972957559947933,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5888888888888889,0.5679455447027502,0.5474330357142857,0.5300531770920426,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.615625,0.6101071848806596,0.6026785714285714,0.5982552494725072,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6298611111111111,0.6244203120291006,0.5881696428571429,0.5815250584589249,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6163194444444444,0.6118638003636309,0.5970982142857143,0.5906394882003951,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6326388888888889,0.6291300210929345,0.5965401785714286,0.5886171264174758,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6149305555555555,0.6073259768728175,0.5931919642857143,0.5858590387626463,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6309027777777778,0.6274731400514494,0.5926339285714286,0.5835873810549729,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.609375,0.5995596223765273,0.5948660714285714,0.5863527488497815,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6222222222222222,0.61521947508344,0.5775669642857143,0.5662891737462031,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6163194444444444,0.6107242836816282,0.5948660714285714,0.58569403685893,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6243055555555556,0.621103134169552,0.5982142857142857,0.5859649739061541,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6159722222222223,0.6103070839151715,0.5915178571428571,0.5812950978724222,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6253472222222223,0.6222703874706531,0.5920758928571429,0.5793258687233397,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5982638888888889,0.5814523242473272,0.5864955357142857,0.5743386803802669,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5628472222222223,0.526626880029286,0.49497767857142855,0.44644847242916624,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.61875,0.6136692789134686,0.5904017857142857,0.5773653601640811,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6256944444444444,0.6224270403467825,0.5909598214285714,0.5782547244214727,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6163194444444444,0.6093977008500399,0.57421875,0.5600827734067969,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6125,0.6024278866278115,0.5987723214285714,0.5874399254224619,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5600694444444444,0.5247873020957713,0.49330357142857145,0.4461573944046617,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5947916666666667,0.567601299197004,0.55859375,0.5388011302397852,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5545138888888889,0.5229695570635814,0.4955357142857143,0.44890375095135754,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5996527777777778,0.5792896066385254,0.5870535714285714,0.5718906894461285,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6065972222222222,0.6007848595402424,0.5764508928571429,0.5623136788289087,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.615625,0.6082590873963134,0.5970982142857143,0.5826917302065018,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6225694444444444,0.6197499645390627,0.5954241071428571,0.5802461931909679,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6159722222222223,0.6132901360954758,0.5864955357142857,0.571387869194751,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6201388888888889,0.6154432505454209,0.6021205357142857,0.5874896946661765,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6236111111111111,0.6205109467685037,0.5931919642857143,0.5774040345782971,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6190972222222222,0.6154140573215825,0.5825892857142857,0.5672288618839847,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6114583333333333,0.5988997218625558,0.6043526785714286,0.589421831592194,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6197916666666666,0.6174028013230496,0.59375,0.577628266532387,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5965277777777778,0.592586396971288,0.5753348214285714,0.5586259773076862,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5982638888888889,0.5921577739466473,0.5703125,0.5545773718480494,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5920138888888888,0.5843777521272524,0.5518973214285714,0.5314481925018513,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6128472222222222,0.6099117687033229,0.58984375,0.5769066008916502,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5899305555555555,0.5848424619428796,0.5630580357142857,0.5455907250085443,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.5892361111111111,0.5794274684005581,0.5524553571428571,0.5336324005838592,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5892361111111111,0.5809482559710643,0.52734375,0.5004940069617269,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6083333333333333,0.6049361896221145,0.59375,0.5803735736207779,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5930555555555556,0.5904285447151923,0.5775669642857143,0.561978818790808,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6052083333333333,0.5961498611541015,0.5931919642857143,0.5816761110691284,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5517361111111111,0.5250250874381177,0.4955357142857143,0.4540069173091615,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5868055555555556,0.5794517356564263,0.5602678571428571,0.5467651065977966,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5888888888888889,0.5818980275660396,0.5530133928571429,0.537617351198879,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5878472222222222,0.5799911449657267,0.5552455357142857,0.5409549499968512,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6052083333333333,0.6014036476450829,0.5731026785714286,0.5605601469555997,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5798611111111112,0.5661398923421758,0.4927455357142857,0.4526767288196898,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6006944444444444,0.5961286297040602,0.5703125,0.5571866663871585,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5496527777777778,0.5197026169106628,0.4921875,0.44889873937942815,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5868055555555556,0.5762198015313215,0.5463169642857143,0.5297952053550979,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.58125,0.5684879058097109,0.49386160714285715,0.45343103841019117,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5993055555555555,0.5967296526070113,0.5764508928571429,0.5659051117591801,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5836805555555555,0.5720372106471533,0.53125,0.5107671010005338,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5607638888888888,0.5399459046305931,0.4927455357142857,0.4527254022495031,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5722222222222222,0.5569525232205629,0.49386160714285715,0.45471852658642503,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5482638888888889,0.5209942941994373,0.49497767857142855,0.455821266335178,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5680555555555555,0.5512196983517847,0.49330357142857145,0.45461917392597234,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5694444444444444,0.5535112535371871,0.49441964285714285,0.455964443277264,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5795138888888889,0.5676405421307497,0.49441964285714285,0.45588287982133874,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.575,0.5604721666181794,0.49386160714285715,0.454805022825335,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5704861111111111,0.554734475868124,0.49497767857142855,0.45608632783589864,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5489583333333333,0.5216630428914651,0.4916294642857143,0.45353135103634795,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5732638888888889,0.5587730653473703,0.49386160714285715,0.45517337408508035,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5493055555555556,0.5225794128182623,0.4927455357142857,0.4542773655603967,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5854166666666667,0.5777382885092025,0.5619419642857143,0.5504277964768883,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.55,0.5239503065085319,0.49441964285714285,0.4560217127267266,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5628472222222223,0.5446460460951486,0.49330357142857145,0.4566637927818293,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5482638888888889,0.5216847804388861,0.49330357142857145,0.4560507907422606,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5899305555555555,0.5828323154985371,0.5686383928571429,0.5587301389234954,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5784722222222223,0.5659754752170684,0.5267857142857143,0.5072080023062978,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5479166666666667,0.5215451843165072,0.49330357142857145,0.4554903888999407,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5506944444444445,0.526147211441752,0.49386160714285715,0.4580960670638279,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5673611111111111,0.5508600881550785,0.49386160714285715,0.45786047569244376,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5517361111111111,0.5264271699799367,0.49330357142857145,0.4566213349134907,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5913194444444444,0.5830888469188933,0.5619419642857143,0.5523199784456012,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5774305555555556,0.5645745001096484,0.53125,0.5137604095300965,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5517361111111111,0.5265497513059433,0.4966517857142857,0.46048526071094226,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5472222222222223,0.5221546236458793,0.4927455357142857,0.45769309245842676,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.546875,0.5226620326305361,0.4921875,0.45681989082024366,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5590277777777778,0.5409866098084385,0.4955357142857143,0.4622602300850316,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5579861111111111,0.5399047567071662,0.49497767857142855,0.46198493100873694,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5489583333333333,0.5257297104622481,0.49609375,0.46227946665181063,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5826388888888889,0.5715838083689477,0.5435267857142857,0.5322981571051852,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5833333333333334,0.5723983288685176,0.546875,0.536186275688305,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5736111111111111,0.559538450527636,0.5161830357142857,0.4934999058270184,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5684027777777778,0.5520907144762314,0.5066964285714286,0.48024380595375504,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5881944444444445,0.578555685417541,0.55859375,0.5494535870610474,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5711805555555556,0.5561179769384529,0.5200892857142857,0.49915064888082944,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5524305555555555,0.5279611600159801,0.49330357142857145,0.45856334346439587,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5833333333333334,0.5726122076889294,0.5591517857142857,0.5492711231512271,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5694444444444444,0.5533703608985606,0.5234375,0.5046173577007788,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5538194444444444,0.5306888534395199,0.49497767857142855,0.45934316799835634,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5871527777777777,0.5773680656116129,0.5580357142857143,0.5478501931120592,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5847222222222223,0.5737287197182205,0.5496651785714286,0.5387101733399823,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5888888888888889,0.5798667478638142,0.5591517857142857,0.5506541299794298,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5809027777777778,0.5692317265818166,0.5474330357142857,0.5366127697841934,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5680555555555555,0.5520158190735508,0.5234375,0.5049356132420908,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5885416666666666,0.5788117158589022,0.55859375,0.5506172485361365,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5850694444444444,0.5742345956983612,0.5546875,0.5451656640095739,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5899305555555555,0.5810144873281157,0.5597098214285714,0.5519728632990143,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5840277777777778,0.5732662238200701,0.5518973214285714,0.54289461613887,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5770833333333333,0.5638254347753148,0.5390625,0.5265273731157633,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5871527777777777,0.5772284903488539,0.5569196428571429,0.5489818344712731,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5840277777777778,0.5729593766742145,0.5541294642857143,0.5445351260433672,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5993055555555555,0.59384820189684,0.5719866071428571,0.5651855180146644,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.590625,0.5820773597032326,0.5602678571428571,0.5522248576447577,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
