encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6006944444444444,0.5520456864025097,0.5139508928571429,0.43760714638531123,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5972222222222222,0.5471152890187968,0.5089285714285714,0.42620022134548696,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.60625,0.5566598698696822,0.5217633928571429,0.44430191257679974,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6034722222222222,0.5533059541164995,0.5133928571428571,0.43501407869071157,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6225694444444444,0.5938857381902712,0.51171875,0.43699189051108656,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5965277777777778,0.5452016079919267,0.5072544642857143,0.42881049343753713,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6298611111111111,0.6063352580336071,0.5083705357142857,0.4360006104829297,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5913194444444444,0.5402009054784824,0.5089285714285714,0.4269922742978953,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5920138888888888,0.5411858432439282,0.5133928571428571,0.43262596017281707,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5923611111111111,0.541403628705883,0.5100446428571429,0.4278699118933285,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6017361111111111,0.553069681595379,0.5094866071428571,0.43095649337266506,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6010416666666667,0.552383793867943,0.5139508928571429,0.4351103242865842,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5972222222222222,0.5473475887822433,0.5033482142857143,0.4240836302853533,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5954861111111112,0.5463159268942831,0.5172991071428571,0.43816418997373247,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5965277777777778,0.5472995752640617,0.5089285714285714,0.42977618615075236,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6006944444444444,0.5512068850332325,0.5167410714285714,0.43772422779296155,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5972222222222222,0.5476676459736912,0.5061383928571429,0.4277385229142914,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5847222222222223,0.5360905033027533,0.5083705357142857,0.4284016560169808,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5854166666666667,0.533844167800915,0.5044642857142857,0.4199422886217123,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5965277777777778,0.5466215691660805,0.5145089285714286,0.4344140969771322,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
