encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7177083333333333,0.7186695488861283,0.6149553571428571,0.587757525691097,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7145833333333333,0.713587697536748,0.62109375,0.5971899978811498,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7149305555555555,0.715468787508439,0.6099330357142857,0.5847125842948837,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7163194444444444,0.7181923991823999,0.6183035714285714,0.5956822054141623,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7131944444444445,0.712999616163552,0.6104910714285714,0.5849860972131559,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.715625,0.7173596196067639,0.6138392857142857,0.5878294518368153,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7052083333333333,0.7077548090410907,0.6143973214285714,0.5869566840946535,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7125,0.713070704440249,0.6116071428571429,0.5846962684081664,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7173611111111111,0.7162934553477857,0.5853794642857143,0.559639041659774,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7104166666666667,0.7089022224319597,0.6138392857142857,0.5904741827277628,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7173611111111111,0.7188886001200862,0.6071428571428571,0.5786084195164399,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7163194444444444,0.716437653532774,0.5954241071428571,0.5679241705769272,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7232638888888889,0.7220701027009824,0.6199776785714286,0.5940167430119455,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7131944444444445,0.7131329489823138,0.5853794642857143,0.5576953968537576,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7253472222222223,0.7220114187112895,0.6088169642857143,0.5815045686863244,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7190972222222223,0.7160433914004986,0.5876116071428571,0.5614832780564237,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7114583333333333,0.7119521593328981,0.59375,0.5716238526934218,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7076388888888889,0.7078376294447347,0.59375,0.5697004270603254,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7201388888888889,0.7161284165050552,0.5658482142857143,0.5356654964876173,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7059027777777778,0.7072201985844081,0.6004464285714286,0.5745228040427542,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7072916666666667,0.7054030657511404,0.5669642857142857,0.5388675618700015,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
