encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6597222222222222,0.6276377655079742,0.5736607142857143,0.5501043273606809,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.65625,0.6277944119784967,0.5636160714285714,0.5444244795863806,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6541666666666667,0.6249622328863029,0.5669642857142857,0.5468332732372404,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6576388888888889,0.6265677232578732,0.5691964285714286,0.5461164594187368,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6545138888888888,0.6243511624922587,0.5680803571428571,0.5470846527872597,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6472222222222223,0.6255545225634009,0.5535714285714286,0.540562356738075,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6527777777777778,0.6282310459417058,0.5574776785714286,0.5420207546125922,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6555555555555556,0.6282875329339247,0.5591517857142857,0.5412666563941375,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6579861111111112,0.6282161107111587,0.5669642857142857,0.5447512095589209,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6496527777777777,0.6266603860328886,0.5569196428571429,0.5422082630719605,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6583333333333333,0.6290512469550023,0.5669642857142857,0.5455017841761534,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6565972222222223,0.6250765099100312,0.5725446428571429,0.5476759392306286,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6451388888888889,0.6299854181351197,0.5491071428571429,0.5387187679339214,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6545138888888888,0.6290796901487379,0.5580357142857143,0.5407886877522136,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.646875,0.629978710942343,0.5485491071428571,0.5366082162389907,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6607638888888889,0.6299849780711689,0.5691964285714286,0.5457554554122239,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6579861111111112,0.6319099794537436,0.55859375,0.5390707209032992,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.659375,0.6306421767211453,0.5591517857142857,0.5379728970009382,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6586805555555556,0.6332527210747412,0.5552455357142857,0.5365328014199185,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6614583333333334,0.6295633704370875,0.5714285714285714,0.5465907802182337,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6597222222222222,0.634232668148037,0.5546875,0.5366746654068854,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
