encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.703125,0.6841151509319446,0.6746651785714286,0.6487915935076844,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7020833333333333,0.6849970829337884,0.671875,0.6456637374935114,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7072916666666667,0.6921157669974972,0.6741071428571429,0.651395456871529,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7052083333333333,0.6910719472467489,0.6780133928571429,0.6578549494483821,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7083333333333334,0.69339834101006,0.6780133928571429,0.6573677839756865,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7100694444444444,0.6968096128557985,0.6763392857142857,0.6563004060337004,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7024305555555556,0.6878831874585734,0.6785714285714286,0.6582458595959487,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7059027777777778,0.6914378965373338,0.6763392857142857,0.6559880447944529,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7100694444444444,0.6981158730886885,0.6813616071428571,0.6621896368749138,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7086805555555555,0.6960862516802044,0.6763392857142857,0.655171067372963,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7125,0.7018895930618596,0.6741071428571429,0.6549933002057267,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7097222222222223,0.6999758670150621,0.6796875,0.662237729858737,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7131944444444445,0.7031048122375839,0.6702008928571429,0.6512614414621992,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.709375,0.6987268455735792,0.6752232142857143,0.6555634020409021,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7104166666666667,0.7009945609314236,0.671875,0.6532685080516446,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7083333333333334,0.6995313332108268,0.671875,0.653399864402724,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7128472222222222,0.7040851450099285,0.6707589285714286,0.6509879877712867,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7083333333333334,0.6991530776287305,0.6763392857142857,0.6564890344814561,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7086805555555555,0.6996760431226451,0.6729910714285714,0.6528940254379652,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.709375,0.6998190545851393,0.6746651785714286,0.6536875094790937,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7079861111111111,0.6978735961553976,0.6713169642857143,0.6504573606140519,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7128472222222222,0.7048180737298303,0.6741071428571429,0.6543810313823373,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7076388888888889,0.6972718208189982,0.6702008928571429,0.6488402696886627,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7152777777777778,0.7085964569425945,0.6796875,0.6620258786102174,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7111111111111111,0.7035635197927738,0.6824776785714286,0.6640681116947037,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7173611111111111,0.7107463890172857,0.6729910714285714,0.6549160664806336,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7128472222222222,0.7064077242362027,0.6852678571428571,0.6670368448518023,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7145833333333333,0.7073810174498293,0.6741071428571429,0.6552949469317005,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7128472222222222,0.7063037733171661,0.6791294642857143,0.6613450041276192,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7114583333333333,0.7049233804635895,0.6780133928571429,0.6603928075733203,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7125,0.7060489731128179,0.6741071428571429,0.6558374880135814,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7125,0.7058252581893524,0.6746651785714286,0.6557598288403514,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7107638888888889,0.7041798236325434,0.6724330357142857,0.6537339300487791,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7128472222222222,0.7059609343256161,0.6657366071428571,0.6454356417181825,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7125,0.7061111076084038,0.6830357142857143,0.6634834880705919,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7079861111111111,0.70250590517815,0.6702008928571429,0.6522809410803196,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7065972222222222,0.7010731944846512,0.6774553571428571,0.6592341444776828,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7076388888888889,0.7010186491671307,0.6735491071428571,0.6543353079575743,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7055555555555556,0.6995289202735885,0.6674107142857143,0.6485020077828686,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6680555555555555,0.6704377218909396,0.6841517857142857,0.6687373368325772,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.70625,0.7004839279912543,0.6674107142857143,0.6479975793395919,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.66875,0.6707363248163731,0.6796875,0.6631827307418238,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6930555555555555,0.6900553786960587,0.6808035714285714,0.6633725429533196,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.665625,0.6678512297808039,0.6808035714285714,0.6628429961710721,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6979166666666666,0.6940602416048262,0.6752232142857143,0.6563004789736752,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.69375,0.6907223020677465,0.6796875,0.6604948493813163,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6680555555555555,0.6700124176372958,0.6768973214285714,0.6578573869046372,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6642361111111111,0.6674531669941163,0.6813616071428571,0.6653194264971615,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6927083333333334,0.6900328106860587,0.6729910714285714,0.6530626376898493,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6635416666666667,0.666443029937086,0.67578125,0.6568034795079369,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6631944444444444,0.666128001619991,0.6741071428571429,0.6555503124338413,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6638888888888889,0.6667666352300009,0.6796875,0.662194591370588,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6625,0.6650698609115938,0.6702008928571429,0.6515933175942431,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.65625,0.6591774742181727,0.6746651785714286,0.6589212546101262,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6614583333333334,0.6643171156761039,0.67578125,0.6585121920664476,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6631944444444444,0.6660496130301404,0.671875,0.6525491617922805,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6628472222222223,0.6656420022924521,0.6696428571428571,0.6512426883925149,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6583333333333333,0.6616153408389143,0.6824776785714286,0.667140886343112,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6642361111111111,0.6672765575143075,0.6702008928571429,0.6497930962388782,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6583333333333333,0.6618101743615087,0.6813616071428571,0.666872614090959,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6621527777777778,0.6652228398067538,0.6746651785714286,0.6562187183325995,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6590277777777778,0.6626914969295359,0.6841517857142857,0.6710634060871281,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6631944444444444,0.6665342719495332,0.6702008928571429,0.6527956768512588,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6583333333333333,0.6617163736527968,0.6780133928571429,0.6623061808587534,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6618055555555555,0.6650951995234551,0.67578125,0.659173819691888,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6625,0.6658656041593342,0.6729910714285714,0.6564254072333535,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6576388888888889,0.6608691579358793,0.6774553571428571,0.6608313837569297,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6614583333333334,0.6644557989251837,0.6657366071428571,0.6462031676260886,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6576388888888889,0.6605160716637987,0.6623883928571429,0.6419300810471263,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6611111111111111,0.6640805734697173,0.6662946428571429,0.6453945408924757,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6565972222222223,0.6596284099683222,0.6724330357142857,0.6554629647990167,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6572916666666667,0.6603667704983816,0.6629464285714286,0.6430713682394643,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6572916666666667,0.6605420454796355,0.6724330357142857,0.6558390983483293,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6572916666666667,0.6607231399366702,0.671875,0.6568930449759346,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6555555555555556,0.6585939789281395,0.6662946428571429,0.6480452344865094,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6583333333333333,0.6615262473756692,0.6668526785714286,0.6480843269769738,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6579861111111112,0.6614382858290134,0.6735491071428571,0.6579704008343047,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6576388888888889,0.660913420414496,0.6707589285714286,0.6526539695127274,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6569444444444444,0.6601516961801717,0.6640625,0.646035616322044,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6555555555555556,0.6587500723201394,0.6690848214285714,0.6521604969906529,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6572916666666667,0.6605288595429377,0.671875,0.6566851771188824,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6597222222222222,0.6628396909200666,0.6702008928571429,0.6525104962238009,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6559027777777777,0.6589786874059173,0.6668526785714286,0.6488236940579806,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6569444444444444,0.6600698929452008,0.6579241071428571,0.6368574605399486,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6541666666666667,0.6577674094440481,0.6746651785714286,0.6601822627369412,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6548611111111111,0.6578646289536708,0.66015625,0.6392634907738025,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6545138888888888,0.6579047901417657,0.6651785714285714,0.6479399842725976,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6461805555555555,0.6489604738980153,0.6657366071428571,0.6476691077837844,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6569444444444444,0.6602235072979898,0.6623883928571429,0.6437930702816501,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6534722222222222,0.656507241668073,0.6623883928571429,0.6436834608455583,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6545138888888888,0.6579082414087795,0.6595982142857143,0.6412090074546762,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6465277777777778,0.64996415579932,0.6729910714285714,0.6608208967124771,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6583333333333333,0.6617427664408607,0.65625,0.6375925135618573,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6513888888888889,0.6545697851051533,0.6623883928571429,0.6454097821738688,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6506944444444445,0.6536538990691996,0.6568080357142857,0.6384812998597222,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6520833333333333,0.6555631604458344,0.6573660714285714,0.6402425692759609,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6496527777777777,0.6526824736590994,0.6612723214285714,0.6438807763027761,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6496527777777777,0.6526403342245385,0.6618303571428571,0.6441288319336124,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6503472222222222,0.6538411571513729,0.66796875,0.6534284174196846,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6506944444444445,0.6537507312855828,0.6607142857142857,0.643723978882622,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6555555555555556,0.6589532779307801,0.6584821428571429,0.6404364484025934,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.646875,0.6502165715822968,0.6607142857142857,0.6456568258311118,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6538194444444444,0.6570639625320516,0.6573660714285714,0.6380234510635603,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6513888888888889,0.6548448699308332,0.6618303571428571,0.6458577825958244,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6486111111111111,0.6517761598194977,0.6584821428571429,0.6424113951862164,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6534722222222222,0.6566141148547825,0.6540178571428571,0.6344660678801913,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6472222222222223,0.6504855095388201,0.6640625,0.6510257434594845,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6545138888888888,0.6578433187075208,0.6529017857142857,0.635662497672962,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
