encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5861111111111111,0.5785071898664783,0.38392857142857145,0.31418493886180643,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5760416666666667,0.5694585628262127,0.35379464285714285,0.2960860674106676,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5920138888888888,0.5855762744703519,0.3872767857142857,0.3267381886198127,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.58125,0.5791818054659897,0.36607142857142855,0.31199263168211816,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5961805555555556,0.5910765632164904,0.37723214285714285,0.31883212556217244,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.58125,0.5758464104745696,0.35770089285714285,0.30645141049264196,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5979166666666667,0.5912874989375227,0.38113839285714285,0.330284181644862,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5756944444444444,0.5670368745530594,0.3822544642857143,0.3160163234927977,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5815972222222222,0.5731892919346523,0.38448660714285715,0.31895798986921214,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5972222222222222,0.5939449620544359,0.3627232142857143,0.31620850369142534,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6010416666666667,0.5957968723578727,0.39285714285714285,0.33216410321855655,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5881944444444445,0.5834278606894614,0.35658482142857145,0.30569789698388555,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6024305555555556,0.5989150244720546,0.3549107142857143,0.30355573191596313,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5979166666666667,0.5945790053928209,0.3443080357142857,0.2983095582107919,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5927083333333333,0.5861065943773672,0.38058035714285715,0.3158258238008997,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5965277777777778,0.5917958428675393,0.3515625,0.3016569526555261,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5892361111111111,0.5816052311503302,0.38950892857142855,0.3233993754799049,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.59375,0.590375343396257,0.34765625,0.302626020269445,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6041666666666666,0.6019701226827427,0.35658482142857145,0.3080900487732192,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5631944444444444,0.5508137437021378,0.37779017857142855,0.3075006639273527,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
