encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5378472222222223,0.5424643275216684,0.6166294642857143,0.5973797345364829,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5434027777777778,0.5495586594338211,0.6227678571428571,0.604274524972246,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5385416666666667,0.5444896767935629,0.6177455357142857,0.5993692529140363,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5423611111111111,0.5475711953982701,0.6216517857142857,0.6028474427865682,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5381944444444444,0.5452659231706144,0.6138392857142857,0.5966413219150634,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5430555555555555,0.5468675506757407,0.6205357142857143,0.5995303924458828,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5409722222222222,0.548660696439088,0.6138392857142857,0.5974138822567303,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5392361111111111,0.5437951886316663,0.6166294642857143,0.5967002069877482,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5413194444444445,0.5497571246478999,0.6155133928571429,0.6007753815240516,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5399305555555556,0.5446643523463705,0.6171875,0.5972258241582165,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5392361111111111,0.5463468798928185,0.6121651785714286,0.5948098362648379,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5361111111111111,0.5417276056380431,0.6121651785714286,0.5941408565580746,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5378472222222223,0.5446592319113902,0.6121651785714286,0.5965080776069572,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5375,0.5429339399576366,0.6160714285714286,0.5970814895978293,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5385416666666667,0.5467935053249272,0.6099330357142857,0.5949638154987654,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5347222222222222,0.5400068059385654,0.6099330357142857,0.5912074660568685,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5361111111111111,0.543595439854364,0.6088169642857143,0.5938430289566072,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5364583333333334,0.542396470333698,0.609375,0.5911846232756521,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5381944444444444,0.5471415975857572,0.6060267857142857,0.5912477214727928,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5375,0.5435431789831363,0.6077008928571429,0.5899373541328493,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5361111111111111,0.5438288127821429,0.6049107142857143,0.5899587596252522,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
