encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5756944444444444,0.5285465065257827,0.4771205357142857,0.38224929795426194,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5819444444444445,0.540714101288744,0.47544642857142855,0.3835977952134038,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5864583333333333,0.5466963959409344,0.4732142857142857,0.38064797339348977,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5954861111111112,0.5559501405159971,0.4732142857142857,0.38200858129515325,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6024305555555556,0.572378274009062,0.48046875,0.3927006880042863,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6055555555555555,0.5718089201290275,0.47879464285714285,0.39216057436238594,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6222222222222222,0.5993466321153029,0.48549107142857145,0.4057615126411867,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6236111111111111,0.6056057879604068,0.4955357142857143,0.4245764222810397,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6260416666666667,0.6052811726955873,0.4888392857142857,0.41311594962620674,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6336805555555556,0.6209303106078033,0.49832589285714285,0.43315621726203374,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.640625,0.6302501529439754,0.5111607142857143,0.4511867840066137,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6381944444444444,0.627148333527613,0.5050223214285714,0.4429460578671259,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.646875,0.6381616593295071,0.5106026785714286,0.4533492282666214,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6770833333333334,0.675445979715286,0.5167410714285714,0.47339505651940234,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6534722222222222,0.64942585795832,0.5223214285714286,0.4737009659443238,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6711805555555556,0.6690934786156578,0.5212053571428571,0.4760084870916157,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6545138888888888,0.649710304499384,0.5178571428571429,0.4686672317772884,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6784722222222223,0.6766977983770772,0.5178571428571429,0.4761025806227926,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6520833333333333,0.6485791492948364,0.5256696428571429,0.4795158449361572,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6493055555555556,0.6429399441627396,0.5167410714285714,0.46759524702808064,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6440972222222222,0.6353094193477372,0.5100446428571429,0.45780460133725515,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6684027777777778,0.665854139091585,0.5262276785714286,0.4863674594702158,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.671875,0.6700453993906089,0.5245535714285714,0.488119806414931,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6430555555555556,0.6340654363923105,0.515625,0.46580160605755455,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6486111111111111,0.6440844637743578,0.5228794642857143,0.4800459421823669,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6413194444444444,0.633344851571035,0.5139508928571429,0.46534558872113313,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6503472222222222,0.6477435519061964,0.5184151785714286,0.4814626043845498,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6642361111111111,0.6611678253722232,0.5184151785714286,0.47651970640201097,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6670138888888889,0.6643966625599937,0.5228794642857143,0.48423098951775617,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6378472222222222,0.6278655374303151,0.5100446428571429,0.4552288268113322,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6409722222222223,0.6341991071256535,0.5128348214285714,0.4666529753755972,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6548611111111111,0.6499041866289852,0.515625,0.474513800890133,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6510416666666666,0.6475938448244217,0.5167410714285714,0.4779783723721686,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6041666666666666,0.5845729303856528,0.53125,0.4866215839850842,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6184027777777777,0.6081183345868346,0.5189732142857143,0.4796467035046587,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6402777777777777,0.6352108883364171,0.5133928571428571,0.46722266232111154,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6361111111111111,0.6295788861569954,0.5145089285714286,0.4682282777406271,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5989583333333334,0.5755081326788364,0.46986607142857145,0.4049852165658963,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6006944444444444,0.5829748102760114,0.5262276785714286,0.4783328871269392,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6486111111111111,0.6447329159305177,0.5128348214285714,0.4691978748547953,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.5975694444444445,0.5754130015438983,0.5044642857142857,0.4498480281199324,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6069444444444444,0.5883765034246023,0.5167410714285714,0.46950781118457846,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.609375,0.5964547209637298,0.5200892857142857,0.4746975414544918,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5989583333333334,0.5466252046870634,0.46763392857142855,0.3787105913990696,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.60625,0.5911770047440842,0.5228794642857143,0.4735390445197211,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6357638888888889,0.6288912960949516,0.5111607142857143,0.45997143515183564,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6048611111111111,0.5884487019710375,0.51953125,0.46898229545949616,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.59375,0.5398458677106237,0.4693080357142857,0.37389338278345446,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6059027777777778,0.586159558574025,0.4765625,0.4149999590359575,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5868055555555556,0.5313093467646496,0.46651785714285715,0.3675909505033264,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5854166666666667,0.5293837829435298,0.46651785714285715,0.3672939127009253,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5868055555555556,0.5311934759042745,0.46316964285714285,0.36534809503963966,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6003472222222223,0.58379230975494,0.5128348214285714,0.4614396709911605,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6111111111111112,0.60243983973389,0.5061383928571429,0.4566582920789453,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.596875,0.5765919354300034,0.48939732142857145,0.4307906267789677,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5784722222222223,0.5263468300232617,0.4603794642857143,0.36199781033831663,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6045138888888889,0.5889329601632444,0.4994419642857143,0.4472304241162564,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6076388888888888,0.5983881023509566,0.5083705357142857,0.4578131730995418,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.584375,0.5284014043567036,0.46763392857142855,0.36805852045883897,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5836805555555555,0.5282720200794598,0.46651785714285715,0.3672815616790257,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5777777777777777,0.5253869359554184,0.46316964285714285,0.36452623225228065,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5972222222222222,0.5759205551952161,0.4609375,0.3877629780075978,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5899305555555555,0.5361296393020031,0.46707589285714285,0.3717302671223295,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5819444444444445,0.5264721597983866,0.46651785714285715,0.36656042856066157,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5868055555555556,0.533253825351483,0.46707589285714285,0.3697841016192675,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6006944444444444,0.5884065162647323,0.5106026785714286,0.4600254305740648,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5822916666666667,0.5268197973172611,0.46707589285714285,0.36747949693632914,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5930555555555556,0.5699124979376218,0.45591517857142855,0.37480741459015626,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5954861111111112,0.5766222117134755,0.4525669642857143,0.38286646392502016,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5954861111111112,0.5725015254576583,0.453125,0.36913647453287995,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5979166666666667,0.5782882918141347,0.453125,0.37313247378971787,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5770833333333333,0.5268650397823778,0.45870535714285715,0.36328834816175276,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5982638888888889,0.5834718962818755,0.49441964285714285,0.44114883929476,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5972222222222222,0.5818463078352432,0.4497767857142857,0.384064208590617,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5791666666666667,0.5248067363303021,0.45870535714285715,0.35900474173148195,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5881944444444445,0.5344003685749766,0.46707589285714285,0.3661221107828303,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.565625,0.5177449885455759,0.4564732142857143,0.36042978743685067,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5708333333333333,0.526100576941494,0.45424107142857145,0.3607287462854783,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5944444444444444,0.5805842793650374,0.44754464285714285,0.38552977188985976,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5895833333333333,0.5360644311645743,0.46763392857142855,0.36807054445878434,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5979166666666667,0.5859631218068745,0.49609375,0.4448082372730322,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5958333333333333,0.5832928339617537,0.4921875,0.44100232081080115,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5791666666666667,0.5318645772322307,0.4603794642857143,0.3647566071370665,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5850694444444444,0.5290350418136173,0.46707589285714285,0.3648148440740307,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5857638888888889,0.528563422923773,0.46763392857142855,0.3651554105903518,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5868055555555556,0.5308559601219659,0.46595982142857145,0.36470858113014976,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5736111111111111,0.5273800640352017,0.4564732142857143,0.3620758113404061,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5833333333333334,0.5267262783263283,0.4654017857142857,0.3623867020468512,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5840277777777778,0.5285567511117053,0.46763392857142855,0.36649431682129485,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5725694444444445,0.5258294016991495,0.45424107142857145,0.36065899305448373,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5944444444444444,0.5778322147032723,0.44029017857142855,0.37098597629287244,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5875,0.5326728649217894,0.4681919642857143,0.3694943794615506,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5829861111111111,0.5268929360619358,0.46651785714285715,0.3654482283170357,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.584375,0.5294332751439882,0.46205357142857145,0.3629849299507956,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5795138888888889,0.5208820596342334,0.45926339285714285,0.3595786018172487,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.58125,0.523622571140057,0.46316964285714285,0.3638884215066653,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5836805555555555,0.5305529082734615,0.4603794642857143,0.3639157930426366,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.56875,0.5227341371748424,0.45145089285714285,0.35934558724749893,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.584375,0.5299261843488166,0.46707589285714285,0.3651133426025839,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5805555555555556,0.5230133000849073,0.4681919642857143,0.3645389799021473,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5829861111111111,0.5275872749682399,0.46316964285714285,0.36381327399488916,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5951388888888889,0.5802619193365972,0.43861607142857145,0.36667240341756413,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.58125,0.5249846424462354,0.4642857142857143,0.36305349238448903,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5680555555555555,0.525047768800648,0.45033482142857145,0.3592646615711617,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5947916666666667,0.5755397278023208,0.4419642857142857,0.3611136381837579,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5809027777777778,0.5297397830726065,0.45703125,0.3634093100018938,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5902777777777778,0.5370603595805664,0.4603794642857143,0.36269720713370784,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5697916666666667,0.5194013453033258,0.4525669642857143,0.35792662201152453,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5920138888888888,0.577481135563951,0.4291294642857143,0.3708533030595729,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5638888888888889,0.5190295941273525,0.4486607142857143,0.35842020901911703,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5947916666666667,0.5425905857312597,0.46316964285714285,0.3682937112404406,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5951388888888889,0.5804577018443368,0.4525669642857143,0.4026600430764033,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5951388888888889,0.5775042465154502,0.44140625,0.36525166828894456,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5642361111111112,0.5189691314163781,0.44921875,0.3603921586997893,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5822916666666667,0.5239444992672344,0.46707589285714285,0.3665345524291271,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.578125,0.5291027732557004,0.4603794642857143,0.3705960969814599,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5795138888888889,0.5309340947224038,0.4564732142857143,0.36563702335189396,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5819444444444445,0.525249900552777,0.4693080357142857,0.3694123099400343,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
