encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7284722222222222,0.730989610667477,0.6171875,0.5953255930211858,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.7243055555555555,0.726395199048104,0.6171875,0.5957529241025348,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7288194444444445,0.7306574209268355,0.6155133928571429,0.5907973247028806,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7288194444444445,0.7310355398298706,0.6222098214285714,0.5951450665720953,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7274305555555556,0.7284623807748964,0.6071428571428571,0.5815619242728624,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.7260416666666667,0.7280274577274227,0.6021205357142857,0.577972320528828,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.728125,0.7304335384694113,0.6099330357142857,0.5802123421488927,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.728125,0.7306676853806188,0.60546875,0.5808814582352778,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7298611111111111,0.7321458574873815,0.6088169642857143,0.5831621228560557,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7354166666666667,0.7368873832851256,0.6155133928571429,0.589528260223255,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7284722222222222,0.7308447171898292,0.6171875,0.5898165803611413,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7239583333333334,0.7260982808791819,0.6143973214285714,0.5889947753207615,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7263888888888889,0.7287991753059709,0.6065848214285714,0.5808202043511416,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7274305555555556,0.7298364788308193,0.60546875,0.5790406499995223,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.7329861111111111,0.7349131849986993,0.62109375,0.5954012428703223,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7239583333333334,0.725905914408801,0.6060267857142857,0.5838134472238414,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.7298611111111111,0.7318342971361339,0.6099330357142857,0.5834488726422989,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.728125,0.7306192753914931,0.6082589285714286,0.5825041930305087,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7222222222222222,0.7246906374739998,0.5998883928571429,0.5758469406931325,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7336805555555556,0.7357647499798698,0.59765625,0.5716527281185811,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.7288194444444445,0.7308490959545805,0.6065848214285714,0.5831828406429141,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7284722222222222,0.7310201156944772,0.5982142857142857,0.5721284585479748,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7222222222222222,0.7243414927642678,0.5943080357142857,0.5740236797307868,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7190972222222223,0.7212511893914476,0.5904017857142857,0.5664067955887934,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7277777777777777,0.7299357567880699,0.5915178571428571,0.564767508337307,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7239583333333334,0.7261712871870469,0.5970982142857143,0.5744953564945494,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7243055555555555,0.7265296659944847,0.5998883928571429,0.5787331779062262,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.728125,0.7297859732548524,0.5915178571428571,0.5669473848245453,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7166666666666667,0.7187711715545243,0.5837053571428571,0.5636082005632345,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7277777777777777,0.7293644426328051,0.59375,0.5704944721496741,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7142361111111111,0.7165340867801716,0.5797991071428571,0.5573724669905765,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7229166666666667,0.7245914208390222,0.5831473214285714,0.5631099848869757,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7267361111111111,0.7289486974574378,0.5876116071428571,0.5633181173530121,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7131944444444445,0.7154421963834575,0.5842633928571429,0.5610329099701962,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7260416666666667,0.7279199502096813,0.5786830357142857,0.5517240823189783,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7197916666666667,0.7213605326338132,0.6043526785714286,0.5756253195237542,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7267361111111111,0.7288437953109268,0.5959821428571429,0.5658780168852866,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7239583333333334,0.7256620781073694,0.6021205357142857,0.5788310104958944,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7149305555555555,0.7169938789193316,0.59375,0.5711888187981571,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.71875,0.7208845806574784,0.5797991071428571,0.5570717608408627,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.725,0.7271558644817379,0.5959821428571429,0.5702443448590196,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7194444444444444,0.7212695219558981,0.5775669642857143,0.5504297579364802,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7201388888888889,0.7220824160019874,0.5814732142857143,0.5610508515543953,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7208333333333333,0.7234954284005158,0.5658482142857143,0.5347216490874612,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7173611111111111,0.7195195175264174,0.5904017857142857,0.560052301912846,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7177083333333333,0.7200411864430482,0.5770089285714286,0.5544748750783953,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7190972222222223,0.7202213950263355,0.5859375,0.5579978880972783,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7149305555555555,0.716929239181929,0.5809151785714286,0.558458328630568,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.7204861111111112,0.7225018760716954,0.5758928571428571,0.5519796427563178,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7170138888888888,0.7183447402350209,0.5831473214285714,0.5613016719689212,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7173611111111111,0.7190880375115998,0.5848214285714286,0.5620295550008394,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.715625,0.7174985455824839,0.5837053571428571,0.5578518039938797,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.725,0.7266057172563095,0.5786830357142857,0.5547101495713695,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7100694444444444,0.7116320282274949,0.5758928571428571,0.5506936836338562,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.715625,0.7173897470744691,0.5764508928571429,0.5514685792303066,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
