encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6336805555555556,0.6428916802653025,0.6183035714285714,0.6105935829928029,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6222222222222222,0.6313124957165875,0.6233258928571429,0.6164387970575466,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6315972222222223,0.6407037170096662,0.6171875,0.6077802286464408,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6211805555555555,0.6303375310797763,0.62109375,0.6136859662438895,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6336805555555556,0.6424436378409032,0.6238839285714286,0.6202938963764377,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6260416666666667,0.6350338903192659,0.6216517857142857,0.6158956423289089,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6204861111111111,0.6296894527071641,0.6227678571428571,0.6155576197750984,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6302083333333334,0.6392385603479357,0.6199776785714286,0.6123166657382709,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.621875,0.630834855306997,0.6233258928571429,0.6174308383722814,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6336805555555556,0.6427555123537646,0.6238839285714286,0.6197953996933651,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6239583333333333,0.633281012530741,0.6272321428571429,0.6253206340807549,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6236111111111111,0.6325737273226698,0.6183035714285714,0.6094071889542114,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6236111111111111,0.6327969888246675,0.6199776785714286,0.6137002236527908,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6229166666666667,0.6321489382922642,0.6199776785714286,0.6115683911241053,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6256944444444444,0.6345980821927323,0.6199776785714286,0.6137417835611484,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6277777777777778,0.6368022510010944,0.6143973214285714,0.6053152979022951,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6270833333333333,0.6362067291407507,0.6171875,0.6092201093587898,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6263888888888889,0.6355304077168157,0.6183035714285714,0.6106061319167441,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6260416666666667,0.6350768626420463,0.6171875,0.6087341765386012,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6267361111111112,0.6355351510056256,0.6199776785714286,0.6131796338815444,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
