encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5163194444444444,0.5158062124347446,0.46484375,0.4706992546992496,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5288194444444444,0.5268637685026744,0.5022321428571429,0.5018930763246725,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5503472222222222,0.5448009510161147,0.5401785714285714,0.5310682747020511,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.4583333333333333,0.46164204674367926,0.41629464285714285,0.42937804582859046,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.49895833333333334,0.49980554263914095,0.44363839285714285,0.45491327866935793,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5677083333333334,0.5567682251619622,0.5446428571428571,0.5321422496811598,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5288194444444444,0.5252389877124267,0.5306919642857143,0.5216916392476242,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5559027777777777,0.5450333251388082,0.5407366071428571,0.5282982589794315,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.525,0.5195812806805571,0.5279017857142857,0.5156083393560926,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5684027777777778,0.555377096236489,0.5535714285714286,0.540292862558069,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5489583333333333,0.5370953300798736,0.5357142857142857,0.5217503278255764,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5829861111111111,0.570334433208212,0.5736607142857143,0.5609597103249907,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5819444444444445,0.5671006960311618,0.5686383928571429,0.5544570176338507,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.578125,0.5619939873944445,0.5675223214285714,0.5530800045065838,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5638888888888889,0.5472959178745476,0.5546875,0.5393438975182876,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5822916666666667,0.5685803287047048,0.57421875,0.56082114141217,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5784722222222223,0.5608472722057459,0.5647321428571429,0.5466231840636265,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5795138888888889,0.5663669614787503,0.5803571428571429,0.5678388357522185,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5715277777777777,0.5521064726285866,0.5613839285714286,0.5418826700298557,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5652777777777778,0.546225101111547,0.5641741071428571,0.5473399350564061,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5760416666666667,0.5572903962774225,0.5669642857142857,0.547138916366185,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5763888888888888,0.5604568916808598,0.5764508928571429,0.5608489100192213,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5777777777777777,0.5624524578437652,0.5814732142857143,0.5634069914992734,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5763888888888888,0.5635443667992817,0.5887276785714286,0.5720390441710567,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5909722222222222,0.587464584662817,0.60546875,0.590638469950653,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5739583333333333,0.5544708778561183,0.5747767857142857,0.551048965637554,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5819444444444445,0.570947937456164,0.6015625,0.5853899363047655,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6,0.5970767351209105,0.6183035714285714,0.5998769781947862,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.5892361111111111,0.5804881665406632,0.6099330357142857,0.59027115863488,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5829861111111111,0.5706763922579777,0.6071428571428571,0.5861148199338535,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.578125,0.5683282765648094,0.5982142857142857,0.5793009621186939,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5767361111111111,0.5572973764752518,0.5876116071428571,0.5627402541111138,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5753472222222222,0.5639634207398257,0.6043526785714286,0.586657692923657,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5899305555555555,0.5753249843689913,0.609375,0.5913419160937612,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5861111111111111,0.58329135623852,0.6110491071428571,0.5946277266221339,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.58125,0.5580136253253324,0.5870535714285714,0.5627959315738961,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6083333333333333,0.6088397325679403,0.6177455357142857,0.6049029011105632,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5847222222222223,0.5711263458809177,0.6121651785714286,0.5953474702513182,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6045138888888889,0.6046069021732154,0.6060267857142857,0.5930971664886312,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5770833333333333,0.5582479189547578,0.5959821428571429,0.577749988921921,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5472222222222223,0.5325340149759005,0.546875,0.5166587728493579,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5892361111111111,0.5796464817452582,0.6277901785714286,0.6160164277267102,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.578125,0.568110245675275,0.6155133928571429,0.602412958376652,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.58125,0.569721731777642,0.6188616071428571,0.605146495204027,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5927083333333333,0.5927375556908553,0.609375,0.5969236726945035,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5822916666666667,0.5749865492257368,0.6216517857142857,0.607175982228493,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5871527777777777,0.588450382431596,0.58984375,0.5744348930241369,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5972222222222222,0.5921879371253962,0.6361607142857143,0.626414553555168,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5857638888888889,0.5839966985878243,0.60546875,0.5934281798435288,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5725694444444445,0.5538832968990729,0.5920758928571429,0.5734013765595948,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5767361111111111,0.5631530239042953,0.6032366071428571,0.5907939090789082,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5871527777777777,0.5895137636083575,0.5943080357142857,0.5791853986489908,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5857638888888889,0.579630947958032,0.6199776785714286,0.6104308180884882,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5822916666666667,0.5847799426446035,0.6015625,0.5872072471357151,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5826388888888889,0.573377572982266,0.6188616071428571,0.6085926447527642,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.521875,0.47934278177972317,0.5106026785714286,0.45487161510833846,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5763888888888888,0.5771391871874445,0.5809151785714286,0.564580443669242,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5822916666666667,0.5860163030238114,0.5892857142857143,0.5742302145673844,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.578125,0.5792887667228938,0.6077008928571429,0.5939087869543619,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5878472222222222,0.5901721704344992,0.5970982142857143,0.5842630122146324,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5635416666666667,0.5524864591128683,0.5965401785714286,0.5807778992360744,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5704861111111111,0.5608188258032853,0.6015625,0.5880518351536419,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5861111111111111,0.589446948826611,0.5904017857142857,0.5761617608114298,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5965277777777778,0.5981604996598237,0.6160714285714286,0.6049133793668275,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5777777777777777,0.578739695147488,0.5859375,0.5718433223395937,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5708333333333333,0.5501498170456904,0.5770089285714286,0.5537085036946311,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5340277777777778,0.5178869863675916,0.5122767857142857,0.4583084482759457,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5680555555555555,0.5498815461760326,0.5876116071428571,0.5679829122691661,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5850694444444444,0.5872625898518787,0.5920758928571429,0.5797139120970413,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5729166666666666,0.5643959944182863,0.6121651785714286,0.5983926651514616,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5729166666666666,0.5666984372663653,0.6127232142857143,0.6014174890966163,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5638888888888889,0.5469081402903183,0.5825892857142857,0.5628095421150465,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5826388888888889,0.582459697927465,0.6077008928571429,0.5978712342733454,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5625,0.5464797301647567,0.5831473214285714,0.5627968719698566,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5722222222222222,0.5723962255614521,0.58984375,0.5771008057938999,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5611111111111111,0.5369559242962014,0.57421875,0.5510616870971187,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5715277777777777,0.5723679635727973,0.5848214285714286,0.5724178637921985,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5583333333333333,0.5370391234872917,0.5814732142857143,0.5626384188632131,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5739583333333333,0.5667780720810713,0.6149553571428571,0.6026533856678348,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5708333333333333,0.5625101180925107,0.6099330357142857,0.5973182158264732,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5854166666666667,0.5852136139893703,0.6138392857142857,0.602379291774683,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5677083333333334,0.5575782327850413,0.5993303571428571,0.5841005332177277,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.56875,0.5545084025639021,0.58984375,0.572572774850202,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5861111111111111,0.5877985015590513,0.6032366071428571,0.5919344040600357,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5739583333333333,0.5663740239593955,0.6104910714285714,0.5959197095576237,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5680555555555555,0.5563046974485041,0.58984375,0.5721215518595479,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5600694444444444,0.5381319652838855,0.5691964285714286,0.5432988440232757,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5663194444444445,0.5527489022362416,0.5859375,0.5674264745270761,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5652777777777778,0.552277895130649,0.5831473214285714,0.5635831174152197,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5614583333333333,0.5489294266197408,0.5853794642857143,0.5659909834460007,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5923611111111111,0.5955883699055715,0.6060267857142857,0.5931620876949345,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5774305555555556,0.5713120516162489,0.6116071428571429,0.5969796687118906,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5736111111111111,0.5617577016858072,0.6004464285714286,0.5846387084660921,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5697916666666667,0.5617477515399566,0.5970982142857143,0.5808377343261144,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.575,0.5645620341953784,0.6004464285714286,0.5827320314255663,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5645833333333333,0.554736876293596,0.59375,0.5727786543052716,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5784722222222223,0.5723056386346991,0.6110491071428571,0.5938953179310745,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5788194444444444,0.5717731334852579,0.61328125,0.5979709648713435,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5739583333333333,0.563679979745035,0.609375,0.5924754552366606,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5829861111111111,0.5813092503802948,0.6026785714285714,0.5896451393015107,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5746527777777778,0.5651491880391623,0.6065848214285714,0.5873483377603893,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5729166666666666,0.5631940719238965,0.5970982142857143,0.578375900944491,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5756944444444444,0.5711992281720683,0.6071428571428571,0.5880150324599566,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5666666666666667,0.5512697451002829,0.5876116071428571,0.5652497944759575,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5756944444444444,0.5689509225004469,0.6088169642857143,0.5912883632679989,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5631944444444444,0.5464964345788422,0.5786830357142857,0.552468573068642,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5746527777777778,0.562425517272665,0.5948660714285714,0.5742494398040244,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5798611111111112,0.5739138571875158,0.6121651785714286,0.5941139515562678,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.58125,0.5768746453877484,0.6143973214285714,0.5975442300463226,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5972222222222222,0.5998118770611542,0.6060267857142857,0.5908385099002443,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5836805555555555,0.5768496815210715,0.6155133928571429,0.5966084693710637,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5972222222222222,0.5983529470841044,0.6194196428571429,0.6025159212102201,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5760416666666667,0.5663074204167498,0.6060267857142857,0.5867933148548303,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
