encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6277777777777778,0.616437613458302,0.5145089285714286,0.5055385270987612,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6284722222222222,0.6173555453226434,0.5122767857142857,0.5035105424954701,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6284722222222222,0.6175890663178177,0.5133928571428571,0.503937884965394,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6236111111111111,0.611877134862743,0.5066964285714286,0.4945846136401095,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6284722222222222,0.6175730303318155,0.5111607142857143,0.5011353868635343,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6256944444444444,0.6144178410729432,0.5061383928571429,0.4944094719886312,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6256944444444444,0.6142215075472404,0.5066964285714286,0.49469872793926256,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6222222222222222,0.6104642682101705,0.5016741071428571,0.4886991213366892,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6246527777777777,0.6129445165902333,0.5022321428571429,0.48952008966127186,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6211805555555555,0.6094469105236299,0.5,0.48511436680223446,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6225694444444444,0.6106849468484596,0.5016741071428571,0.4878927978224517,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6222222222222222,0.6099983037426012,0.49832589285714285,0.4830152753687668,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6201388888888889,0.6077069980605626,0.4955357142857143,0.4799282607282496,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6229166666666667,0.6108959574447205,0.4966517857142857,0.48066339756937637,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6194444444444445,0.6072985842555977,0.49720982142857145,0.48124706449191207,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.625,0.6134922628842143,0.5005580357142857,0.48712345480260016,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6180555555555556,0.6060928645142459,0.4966517857142857,0.4798895505295116,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6197916666666666,0.60803448968775,0.49776785714285715,0.4812621751688391,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6177083333333333,0.6057201254778204,0.4966517857142857,0.47945813719851665,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6204861111111111,0.6089088092986255,0.4994419642857143,0.4840602173056347,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6190972222222222,0.6071306994276111,0.4955357142857143,0.47826639037831686,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
