encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6375,0.5929497705082794,0.5496651785714286,0.48917881236174826,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6395833333333333,0.5959345925701519,0.54296875,0.48196148677069567,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6361111111111111,0.5904859999366624,0.5691964285714286,0.5182438148675709,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6399305555555556,0.5942859328555047,0.5602678571428571,0.5069438901899926,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6302083333333334,0.5847670854986419,0.5373883928571429,0.47426836249498566,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6302083333333334,0.5865596137030918,0.5357142857142857,0.4743979333543136,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6350694444444445,0.5900806886479956,0.5412946428571429,0.47796900546160614,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6427083333333333,0.5990232496222526,0.5323660714285714,0.4618133159976967,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6368055555555555,0.5928756154995704,0.5424107142857143,0.48001712332220486,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6392361111111111,0.5951082127567233,0.5418526785714286,0.48560241387660597,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6319444444444444,0.5873474105927144,0.5552455357142857,0.504877190250287,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.63125,0.5859842925302857,0.5496651785714286,0.49680662904017675,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6385416666666667,0.5937929746104038,0.54296875,0.48429999141160907,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6309027777777778,0.584749050573611,0.55859375,0.5090570578845731,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.634375,0.5887141798881571,0.5619419642857143,0.5116453698424376,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6319444444444444,0.5890461510749315,0.5401785714285714,0.486058642500724,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6305555555555555,0.5856230813893554,0.5457589285714286,0.49058987385150776,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6413194444444444,0.596837078952834,0.5407366071428571,0.4805297797101744,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6368055555555555,0.5906848492792481,0.5574776785714286,0.5052930786898058,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6402777777777777,0.5953978836893179,0.5530133928571429,0.49877163912006256,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
