encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5770833333333333,0.5229898158127216,0.43191964285714285,0.31185919792222017,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.578125,0.524272965301718,0.42299107142857145,0.29601251521945693,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5798611111111112,0.5258835700210203,0.42075892857142855,0.291826776685103,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5840277777777778,0.5310954199354381,0.4185267857142857,0.289412541438786,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5850694444444444,0.5323879424219047,0.421875,0.2940284742609311,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5934027777777777,0.5416669986895468,0.42745535714285715,0.3045254008045185,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5902777777777778,0.5386734807326936,0.42689732142857145,0.30335577579953743,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6017361111111111,0.550749476097416,0.4302455357142857,0.31101502732463654,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.603125,0.5524330131401661,0.4296875,0.31045953679551747,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6045138888888889,0.553853867276311,0.4296875,0.31045953679551747,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6097222222222223,0.5593551652793053,0.43359375,0.31860044897236844,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6128472222222222,0.562550859665161,0.43526785714285715,0.32287367716988125,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6149305555555555,0.5651070023935748,0.43582589285714285,0.326490512883069,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6166666666666667,0.5665899536764198,0.4375,0.3293867564423543,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6149305555555555,0.5646572093731104,0.4408482142857143,0.33466889954716267,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6173611111111111,0.5672320249434278,0.43917410714285715,0.3350003242445103,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6177083333333333,0.5677415299091616,0.44140625,0.33757656416594234,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6194444444444445,0.569467267113757,0.44308035714285715,0.34033198177333496,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6204861111111111,0.5707279705354668,0.44140625,0.33916544182166963,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6190972222222222,0.5689284607540576,0.44140625,0.34045976463247096,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6204861111111111,0.5704325385351747,0.44308035714285715,0.3441525638174798,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6201388888888889,0.5696247721436956,0.4369419642857143,0.33882404347234724,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.615625,0.5652299889517033,0.43359375,0.32634966114322334,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6166666666666667,0.5663725613242608,0.4369419642857143,0.3377765882405117,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6170138888888889,0.5664424826389781,0.4419642857142857,0.34507947363878033,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6138888888888889,0.5632779391183672,0.4408482142857143,0.3436905581822573,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6135416666666667,0.5627422604640692,0.43582589285714285,0.3383586820673567,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.609375,0.5580605974775653,0.43973214285714285,0.3447202451187772,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6111111111111112,0.5596206114919374,0.44419642857142855,0.35218586532840307,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6125,0.5610387224739668,0.44419642857142855,0.35375401444205296,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6114583333333333,0.5601358230961598,0.45089285714285715,0.36519781611689917,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6135416666666667,0.5626111511562548,0.4497767857142857,0.36496847293685275,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6131944444444445,0.5628727549696788,0.45535714285714285,0.3729599591580688,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6114583333333333,0.5609673138548515,0.44754464285714285,0.3614635553571292,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6166666666666667,0.5668419163151064,0.4614955357142857,0.3844618472426912,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6121527777777778,0.5621548454050563,0.453125,0.37406035263722676,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6100694444444444,0.5591222697611612,0.44363839285714285,0.36322884099785613,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6097222222222223,0.5587216061850077,0.4486607142857143,0.371889510027471,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6069444444444444,0.5562425461531335,0.43973214285714285,0.3572454513834604,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.603125,0.5521832438645643,0.43582589285714285,0.3528283640559052,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6069444444444444,0.5557747818462098,0.43526785714285715,0.35308485316868854,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6048611111111111,0.5551640469325191,0.43582589285714285,0.3561290105321621,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6065972222222222,0.5561783169567989,0.4380580357142857,0.35940310833380257,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6048611111111111,0.5543234258553037,0.44754464285714285,0.3764870532747657,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6079861111111111,0.5597906436604635,0.4419642857142857,0.3667203241399905,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6034722222222222,0.5530533894155588,0.4458705357142857,0.375527177677711,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6003472222222223,0.5518428792261479,0.43638392857142855,0.36198532879986534,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6052083333333333,0.5565726209499062,0.4497767857142857,0.3824995299916462,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6024305555555556,0.5527554233014701,0.44642857142857145,0.37716860221875165,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6,0.5508974995099885,0.4486607142857143,0.379224883644159,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6024305555555556,0.5536064937476074,0.43470982142857145,0.35793954301752584,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6010416666666667,0.5525808932684823,0.4447544642857143,0.37369993562620496,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6034722222222222,0.5540459382104843,0.4486607142857143,0.38003511992412037,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5954861111111112,0.5468400805009609,0.4291294642857143,0.3507439349301662,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.596875,0.5469211491117024,0.44642857142857145,0.3747555719484414,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6006944444444444,0.5522879437260139,0.4486607142857143,0.3806442627429882,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5958333333333333,0.5481383307276481,0.42466517857142855,0.3446966959038093,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6006944444444444,0.5539359280432868,0.44252232142857145,0.37037618152667173,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6006944444444444,0.5545453369816271,0.43582589285714285,0.3590743932065656,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5982638888888889,0.5482694338963322,0.44252232142857145,0.36719675951140207,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5961805555555556,0.5481448771335381,0.43582589285714285,0.3587050104979969,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5979166666666667,0.5506713997219206,0.4380580357142857,0.3633758414177768,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5954861111111112,0.5486291851897994,0.43359375,0.35479650604762375,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5888888888888889,0.5400367385392297,0.4252232142857143,0.3423324488440295,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5944444444444444,0.5461637572053014,0.43080357142857145,0.3499523999495677,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.596875,0.548739033863863,0.43917410714285715,0.36345903709197264,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5923611111111111,0.5446824033994816,0.43080357142857145,0.3553366296442877,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.59375,0.5438429252333211,0.44363839285714285,0.3710405381582971,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5881944444444445,0.5393597757156338,0.42801339285714285,0.3456259585594768,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5972222222222222,0.5494440945697983,0.4453125,0.37327236873970876,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5947916666666667,0.5468241733011631,0.44029017857142855,0.36693867255652196,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5885416666666666,0.5395182832771509,0.44029017857142855,0.3665316773871195,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5892361111111111,0.5401985184893687,0.43247767857142855,0.3532981089337237,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5847222222222223,0.5355971648939941,0.42299107142857145,0.33736653598588195,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5909722222222222,0.5428580029473773,0.4330357142857143,0.3539239420488837,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5909722222222222,0.5451834209573777,0.42857142857142855,0.3497473404319953,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5927083333333333,0.5451175487691152,0.4291294642857143,0.3507947433145618,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.584375,0.535333019008735,0.42745535714285715,0.34138473436140965,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5850694444444444,0.5340625540546922,0.42745535714285715,0.341624404999086,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5892361111111111,0.541247598282073,0.4341517857142857,0.3571622170778525,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5892361111111111,0.5415213575595881,0.43638392857142855,0.3605441464867892,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5940972222222223,0.5477351319677592,0.43470982142857145,0.36071855317794516,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5947916666666667,0.5475565609578262,0.4375,0.364081324910525,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.59375,0.54540175981068,0.4291294642857143,0.3510448343428078,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5885416666666666,0.5408594425384097,0.43080357142857145,0.3553992153570857,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5986111111111111,0.5536752944151141,0.44698660714285715,0.38695940212149926,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5958333333333333,0.5506889291187653,0.44419642857142855,0.37707040173220346,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5934027777777777,0.5444531041446298,0.4369419642857143,0.3578274098963603,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5927083333333333,0.5430667511946295,0.4408482142857143,0.36442962325791556,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5909722222222222,0.5438376382662629,0.43470982142857145,0.3590025872355154,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.596875,0.5520882774264503,0.4330357142857143,0.3615064707099198,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5979166666666667,0.5540067503447691,0.43582589285714285,0.3651146989837479,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5979166666666667,0.5547225814438812,0.42689732142857145,0.3582467387404576,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5961805555555556,0.5524132497842956,0.43917410714285715,0.3733711985292229,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5916666666666667,0.5468198067918314,0.4341517857142857,0.36477110981063515,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5888888888888889,0.5418172203484154,0.43638392857142855,0.36406415268516845,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5913194444444444,0.5465238541826918,0.4447544642857143,0.3840236485274538,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5940972222222223,0.5470180073806113,0.44419642857142855,0.37925025134216545,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5940972222222223,0.5494887011840496,0.4447544642857143,0.3858568007014611,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5892361111111111,0.5425889403664276,0.44363839285714285,0.3797269688046729,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5888888888888889,0.5432244871282992,0.45200892857142855,0.39240384310722604,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5875,0.5425538995131756,0.4486607142857143,0.38650182064661753,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5940972222222223,0.5490298816209725,0.45703125,0.402411484060677,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5934027777777777,0.5489307963907298,0.45591517857142855,0.40214460151549414,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5895833333333333,0.5459373696174911,0.4614955357142857,0.41466155268642285,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5899305555555555,0.5437389297083991,0.4609375,0.4067560581600114,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5875,0.5410178213410844,0.4536830357142857,0.4007252907687988,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5885416666666666,0.5441625774416982,0.45591517857142855,0.405301350039791,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5927083333333333,0.5475899730874166,0.45591517857142855,0.4020032357443573,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5909722222222222,0.5473692972562172,0.45145089285714285,0.4000434883472253,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5940972222222223,0.5504950638843448,0.46261160714285715,0.412795014475587,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5944444444444444,0.5509057702320721,0.45535714285714285,0.4048910206846563,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5979166666666667,0.5546293111934318,0.44698660714285715,0.3940273430867378,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5934027777777777,0.5507526685997896,0.45479910714285715,0.4050851421518525,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5961805555555556,0.551890808762561,0.4642857142857143,0.41330610124987427,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5958333333333333,0.5527176229943732,0.4614955357142857,0.41697512060846725,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5979166666666667,0.5562107128290174,0.4486607142857143,0.3999212084461479,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5975694444444445,0.5584401186305548,0.4447544642857143,0.40067374492807284,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6003472222222223,0.5591547206931692,0.4453125,0.39102080556622315,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5951388888888889,0.5542767502111915,0.4375,0.38747285614109916,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
