encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6072916666666667,0.5992441364827419,0.5167410714285714,0.5003511309551442,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6083333333333333,0.5996746718659242,0.5206473214285714,0.5025459548392228,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6107638888888889,0.6012801710541903,0.5217633928571429,0.5025755067821903,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6135416666666667,0.6103825167615177,0.5106026785714286,0.4966414259743188,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6114583333333333,0.6032034956505011,0.5150669642857143,0.4987716900994143,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6125,0.6063056770497482,0.5106026785714286,0.49581285838369177,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6142361111111111,0.6020420054235974,0.5262276785714286,0.5030972290591579,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6138888888888889,0.6039588473998673,0.5189732142857143,0.4986078631539897,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6135416666666667,0.6051535193304042,0.5133928571428571,0.4974724368141014,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6138888888888889,0.604159367729661,0.5178571428571429,0.49782948901927876,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6395833333333333,0.6448955870572001,0.5072544642857143,0.4949437986656769,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6152777777777778,0.6101512141404453,0.5094866071428571,0.4949978902792858,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6194444444444445,0.617459902239308,0.5083705357142857,0.49499115660665644,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.615625,0.6065530439259841,0.5167410714285714,0.4993949080309876,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6315972222222223,0.6333718759350488,0.5072544642857143,0.4939214663207588,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6232638888888888,0.6225326469395568,0.5083705357142857,0.4949546113644261,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6295138888888889,0.6306563331447355,0.5072544642857143,0.49432244666264097,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.615625,0.609504445256999,0.5100446428571429,0.49559624610800146,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6194444444444445,0.6154487663983923,0.5100446428571429,0.4962122274195877,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6197916666666666,0.6158971898219608,0.5094866071428571,0.49578806324702107,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6208333333333333,0.6174559786357291,0.5094866071428571,0.49594080626703657,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
