encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6989583333333333,0.7052084287411668,0.6344866071428571,0.618820165668327,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6947916666666667,0.7010820168612165,0.6450892857142857,0.6333230053581295,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6975694444444445,0.7039261250233433,0.6372767857142857,0.622485862854945,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6954861111111111,0.7017374233906373,0.6400669642857143,0.6278988962937987,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6975694444444445,0.703764040505309,0.6339285714285714,0.6183958230915695,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6947916666666667,0.7010181302079435,0.6372767857142857,0.6241176690703879,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6979166666666666,0.7042088394593365,0.6339285714285714,0.6182299985913039,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.696875,0.7030552450720614,0.6356026785714286,0.6210639653904864,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6961805555555556,0.7022572297514499,0.6333705357142857,0.6183080189190322,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6982638888888889,0.7042953103012662,0.6378348214285714,0.6230461343783567,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6986111111111111,0.7047467126613846,0.6361607142857143,0.6215760964315118,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6972222222222222,0.703235624199093,0.6339285714285714,0.619330201676552,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.696875,0.702881799751025,0.6372767857142857,0.623291707634023,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6958333333333333,0.701789226036202,0.6372767857142857,0.6236719809498139,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6975694444444445,0.7035949250991683,0.6339285714285714,0.6188902420145422,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6979166666666666,0.7038717551156838,0.6344866071428571,0.6193920904906958,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6979166666666666,0.7038080323474764,0.6339285714285714,0.619108515146743,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6996527777777778,0.7054565277656724,0.6339285714285714,0.6196603992988947,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6989583333333333,0.7049497523562714,0.62890625,0.6135610708121131,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6996527777777778,0.7054754742667154,0.6339285714285714,0.6192078092635565,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6982638888888889,0.7041629568564512,0.6322544642857143,0.6165871866654721,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6986111111111111,0.7043466926917997,0.6344866071428571,0.6198534668759397,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.696875,0.7025081758039143,0.6361607142857143,0.6226050607725268,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6965277777777777,0.7026540972698725,0.6266741071428571,0.609619695674586,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
