encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.44340277777777776,0.3791039182143088,0.4525669642857143,0.3843768902907605,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.44340277777777776,0.3792661977597441,0.45033482142857145,0.38150157009273816,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.44479166666666664,0.3803204091351957,0.45089285714285715,0.38155610443233706,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.4461805555555556,0.3820388313855659,0.45424107142857145,0.3832550134555932,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.44895833333333335,0.3845744054344115,0.4564732142857143,0.3848014954144947,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.4517361111111111,0.38760375395442065,0.4614955357142857,0.39038784407618937,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.45625,0.391342247182195,0.45982142857142855,0.38840896254695306,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.4583333333333333,0.39296205451599836,0.46205357142857145,0.3904357236423965,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.4579861111111111,0.3922808665243867,0.46372767857142855,0.3923411661566211,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.459375,0.39369883697561586,0.46595982142857145,0.3945573849729684,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.4618055555555556,0.3964567729386055,0.4681919642857143,0.39706707670437663,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.4621527777777778,0.39675394957610033,0.47098214285714285,0.40113543140064484,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.46458333333333335,0.40083669676471056,0.4732142857142857,0.4044681836577318,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.46805555555555556,0.4047792061961872,0.47433035714285715,0.40580411199209543,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.4701388888888889,0.4071689743952743,0.4765625,0.40869856221785,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.4722222222222222,0.4094217337619324,0.4760044642857143,0.4079573652805657,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.47673611111111114,0.4148320415971202,0.48046875,0.41420251137631614,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.47847222222222224,0.41735811616195123,0.4810267857142857,0.41570841152090554,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.4798611111111111,0.4187570061714774,0.48270089285714285,0.4178395533906211,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.4795138888888889,0.4186798731353605,0.48604910714285715,0.42230945877939347,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.48159722222222223,0.42133300380636324,0.48828125,0.4257075461242143,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.48333333333333334,0.4236690595354018,0.4916294642857143,0.4297280364337837,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.484375,0.42529481388537577,0.49107142857142855,0.4299085809089515,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.48506944444444444,0.42607467706954033,0.4927455357142857,0.4325155053505989,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.48819444444444443,0.4305992079693987,0.4916294642857143,0.43194736558215396,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.4892361111111111,0.4319566089818731,0.49330357142857145,0.43395478997219933,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.49027777777777776,0.4333485354475098,0.4955357142857143,0.4365530431662696,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.4913194444444444,0.434963949594271,0.5,0.4412911842063778,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.49166666666666664,0.43578990564859393,0.50390625,0.44531041683749617,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.4909722222222222,0.4355561333983775,0.5072544642857143,0.448792533289571,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.49166666666666664,0.436283182464903,0.5078125,0.44957208224755413,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.4913194444444444,0.4365285903957415,0.5100446428571429,0.4511230210305235,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.4934027777777778,0.4391263306961311,0.5139508928571429,0.45530973676816666,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.4934027777777778,0.4392748092558656,0.5161830357142857,0.4574836190528126,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.4947916666666667,0.4411935194235581,0.5189732142857143,0.45964293525979644,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.49618055555555557,0.4426528133335048,0.5239955357142857,0.464473452434559,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.4979166666666667,0.4449900000136882,0.5251116071428571,0.46543661284963384,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.4982638888888889,0.445767259537067,0.5290178571428571,0.4686873349683054,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.49895833333333334,0.4467040749966797,0.5306919642857143,0.470060274058457,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.49895833333333334,0.4468843324409384,0.5323660714285714,0.4718743077484138,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5,0.4481801614051179,0.53515625,0.47506818806771195,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5003472222222223,0.4489150796870008,0.5379464285714286,0.47735148804094457,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5020833333333333,0.4515239335304941,0.5385044642857143,0.4779902361355372,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5027777777777778,0.45263006773639586,0.5407366071428571,0.4797861457116402,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5038194444444445,0.45453241986984644,0.54296875,0.48217198112332565,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5048611111111111,0.45607199221118555,0.5440848214285714,0.48324867639793107,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5059027777777778,0.45756230066667963,0.5446428571428571,0.48374223465071414,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5069444444444444,0.4592496596867412,0.5479910714285714,0.4865122347225104,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5055555555555555,0.4576475253191949,0.5491071428571429,0.4874607016103614,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5065972222222223,0.45929345046816117,0.5502232142857143,0.4882319832067806,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5072916666666667,0.45992466933929527,0.5513392857142857,0.4887255721919688,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5076388888888889,0.46064637386258606,0.5541294642857143,0.49157848071224236,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5090277777777777,0.4621589135634094,0.5558035714285714,0.4930659083648803,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5083333333333333,0.46154974692653433,0.55859375,0.4959119013851985,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5100694444444445,0.4639774488223883,0.5608258928571429,0.4974598006183086,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5090277777777777,0.46281561457567205,0.5625,0.4989366804815336,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5097222222222222,0.46380134144222146,0.5652901785714286,0.5019370915960217,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5111111111111111,0.46521294663914775,0.5669642857142857,0.5035819113600084,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5104166666666666,0.46462085405782333,0.5686383928571429,0.5054768489955315,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5111111111111111,0.46542225816035926,0.5731026785714286,0.5102229710618068,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5125,0.4667266417577725,0.5747767857142857,0.5120028268845096,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5118055555555555,0.46601575540601375,0.5758928571428571,0.5131299799351351,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5142361111111111,0.46899927080678644,0.5758928571428571,0.5130289769395069,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5138888888888888,0.46856527372117335,0.578125,0.5155576578398398,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5142361111111111,0.4689169596729344,0.5797991071428571,0.5171226145856012,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5166666666666667,0.4721894152572319,0.5792410714285714,0.5165284485816896,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5170138888888889,0.47297031845076337,0.5803571428571429,0.5177248175906971,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5194444444444445,0.4755396127125549,0.5809151785714286,0.5182564783938837,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5211805555555555,0.4774666801009188,0.5814732142857143,0.5184860174167593,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.521875,0.47827920867397716,0.5814732142857143,0.5184223564127143,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5222222222222223,0.47883052120803155,0.5814732142857143,0.5186063293621926,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5225694444444444,0.4795406158334554,0.5825892857142857,0.5193560749947451,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5236111111111111,0.4813234895988101,0.5842633928571429,0.5212236293489473,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.525,0.48357126571942893,0.5870535714285714,0.5245593595254908,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.528125,0.4894872515432221,0.5881696428571429,0.5268753561915366,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5326388888888889,0.4973536589471465,0.5892857142857143,0.5281785142398848,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5336805555555556,0.4997317631622989,0.5887276785714286,0.5279338396095494,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5371527777777778,0.5068394686361957,0.5892857142857143,0.5292284101330077,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.540625,0.5130342155141464,0.5904017857142857,0.5313019437928198,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5451388888888888,0.5210057205808004,0.58984375,0.5310549453280862,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5489583333333333,0.5276781528572029,0.58984375,0.532303376162456,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5520833333333334,0.5338915097014386,0.5904017857142857,0.5338070079800771,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5597222222222222,0.5469698019871814,0.5926339285714286,0.5367723686289007,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5743055555555555,0.5669860278076568,0.5920758928571429,0.5372021926477745,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5791666666666667,0.5741002051357306,0.5920758928571429,0.5374635935164223,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5819444444444445,0.5781230033095704,0.5926339285714286,0.5384163359990602,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5833333333333334,0.5795792800237071,0.59375,0.5396790676274951,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5854166666666667,0.5829551352112946,0.5943080357142857,0.5411224432769421,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5541666666666667,0.5557288959861203,0.5926339285714286,0.5409117272201561,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5322916666666667,0.5343726704331416,0.58984375,0.5424035568353667,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5295138888888888,0.5314621114876753,0.5725446428571429,0.5336344320650164,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5270833333333333,0.5288438535605531,0.5686383928571429,0.5322406097137188,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5284722222222222,0.5303821074944277,0.5797991071428571,0.5386732437736231,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5295138888888888,0.5313929002219542,0.5892857142857143,0.5440611415289678,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.528125,0.5297644676247796,0.5719866071428571,0.5361332985227978,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.528125,0.5299532051626494,0.5613839285714286,0.5304205469067399,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5284722222222222,0.5302235760320022,0.5602678571428571,0.5305415891835099,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5274305555555555,0.529176252678746,0.5518973214285714,0.5268081299335273,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5270833333333333,0.5288474491691417,0.5474330357142857,0.5250809108721791,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5277777777777778,0.5294596615535713,0.5396205357142857,0.5203449023495538,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5260416666666666,0.5275026684944603,0.5340401785714286,0.5179223093145664,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5267361111111111,0.528286659986314,0.5412946428571429,0.5236107779654827,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5263888888888889,0.5280549154065722,0.5440848214285714,0.5257289192817173,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5274305555555555,0.5291570043285906,0.5463169642857143,0.5270234489812587,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5277777777777778,0.529367492182717,0.5379464285714286,0.5225875896010675,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5288194444444444,0.53042614126807,0.5424107142857143,0.5279382479291462,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5274305555555555,0.5288874178346469,0.5385044642857143,0.5255038797289625,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.528125,0.5296011733053567,0.5396205357142857,0.5271370925820977,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
