encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5430555555555555,0.509932615158683,0.48549107142857145,0.4069911474628829,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5503472222222222,0.526886215088464,0.484375,0.4088979865175408,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5375,0.50526629100607,0.484375,0.40701296069261494,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5465277777777777,0.5231996742889318,0.4849330357142857,0.41046660918471994,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5538194444444444,0.5349710406949274,0.47935267857142855,0.4104379811255645,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.534375,0.5016796553968665,0.4838169642857143,0.40770347498113546,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5350694444444445,0.5022147577378222,0.4838169642857143,0.40951021216893607,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5402777777777777,0.5050032657796347,0.48995535714285715,0.41235048480521014,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5423611111111111,0.5063751183255308,0.48995535714285715,0.413644186849365,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5388888888888889,0.5048775963176184,0.48939732142857145,0.41331790012618486,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5451388888888888,0.5090583663310856,0.49051339285714285,0.41400928476850024,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5430555555555555,0.507538941813113,0.4916294642857143,0.4145179063209287,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5440972222222222,0.5085904595107277,0.4916294642857143,0.4156238120135352,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5423611111111111,0.50743522494878,0.4921875,0.41637111423200746,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5430555555555555,0.5085669017233272,0.49386160714285715,0.41795358628434687,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5427083333333333,0.509215295767247,0.49330357142857145,0.4171048426783492,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5493055555555556,0.5125390166349021,0.49497767857142855,0.4183827379732623,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5513888888888889,0.5139470611956946,0.49832589285714285,0.4197354721811735,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5572916666666666,0.5170893881723384,0.49720982142857145,0.41912430382490923,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5552083333333333,0.5190970269561302,0.5,0.4212473504477365,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5434027777777778,0.5106621936043035,0.4927455357142857,0.41664680946155014,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5465277777777777,0.5133147892886748,0.49386160714285715,0.41786324100663835,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.54375,0.5118538603303813,0.4966517857142857,0.4213025148266138,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5371527777777778,0.5092404061194723,0.48939732142857145,0.4170159957229314,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5378472222222223,0.5082344762421249,0.4877232142857143,0.4154107678962096,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5475694444444444,0.5150621523567047,0.49609375,0.4221705618190554,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5378472222222223,0.5096094405331951,0.48995535714285715,0.41815752912819065,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5458333333333333,0.515026856995699,0.4955357142857143,0.4230452824195594,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5256944444444445,0.50403091591695,0.46986607142857145,0.4109128866199813,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5506944444444445,0.5156882901886085,0.5044642857142857,0.42844038213371255,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5465277777777777,0.5143019108888203,0.4921875,0.41857642083130786,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5475694444444444,0.5132834608056643,0.5033482142857143,0.4286913235087988,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5298611111111111,0.5057862372621781,0.47935267857142855,0.4164855166631902,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5458333333333333,0.5109307341831724,0.5033482142857143,0.42880349245184074,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5277777777777778,0.5049386715830679,0.4760044642857143,0.4156917956276811,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5454861111111111,0.5076406288298942,0.5033482142857143,0.4290686679494238,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5232638888888889,0.49772113951942226,0.4810267857142857,0.41744837785286454,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5385416666666667,0.504988696906397,0.5011160714285714,0.42858278982152664,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5138888888888888,0.49284430479608243,0.47377232142857145,0.41735446924614256,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5489583333333333,0.5058936872537395,0.5061383928571429,0.43117718365819124,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.509375,0.49012419365892773,0.45424107142857145,0.413998967857976,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5409722222222222,0.4978842815560307,0.5033482142857143,0.4305539168723687,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.5104166666666666,0.4869889030244435,0.4760044642857143,0.42276661984889236,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5239583333333333,0.4893165801129422,0.5005580357142857,0.4283994206285071,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5052083333333334,0.48365637351367435,0.46707589285714285,0.4219335125203297,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5298611111111111,0.4905013572083903,0.5022321428571429,0.43015473982894564,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.49895833333333334,0.4794108484186643,0.45535714285714285,0.4166560004156936,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5246527777777777,0.4930751934253286,0.4966517857142857,0.43089961360329276,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5159722222222223,0.4884372834224204,0.4966517857142857,0.4367351762153948,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5145833333333333,0.48460635894875154,0.49888392857142855,0.43613085313619965,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5027777777777778,0.4801158379028776,0.49441964285714285,0.4375083585519676,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5107638888888889,0.4816630608241191,0.49888392857142855,0.4334217187161526,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.49930555555555556,0.4777665135141724,0.49051339285714285,0.4345477108198413,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5048611111111111,0.4799825008378826,0.5011160714285714,0.43980953478481544,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5107638888888889,0.48392420678523207,0.5011160714285714,0.440800878641506,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.49930555555555556,0.47698903198432724,0.48939732142857145,0.43418534891176663,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.49618055555555557,0.4735878414628534,0.49051339285714285,0.4351582409011255,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.4986111111111111,0.47697671460329666,0.4849330357142857,0.4322956280115245,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5003472222222223,0.4758298149992804,0.49497767857142855,0.4349676209317257,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.4986111111111111,0.47629962005708876,0.48939732142857145,0.43356571858841236,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5027777777777778,0.47674450319943745,0.49609375,0.4354174733393153,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5076388888888889,0.4813111599478437,0.5,0.4393902065313689,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5017361111111112,0.4751352777901132,0.49832589285714285,0.4377420220776999,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.4996527777777778,0.47657877715169156,0.49497767857142855,0.44018635768030445,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.4947916666666667,0.47100744781650633,0.48716517857142855,0.43373864289705094,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.4996527777777778,0.4761521966097428,0.4966517857142857,0.4424451402942176,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.49930555555555556,0.47634482397784733,0.4921875,0.4404230478155467,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5041666666666667,0.48239187807154477,0.49051339285714285,0.44149730038677554,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5076388888888889,0.4807725652126069,0.5055803571428571,0.448496383951724,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.49583333333333335,0.4751020034296966,0.48549107142857145,0.4373351493533974,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.4954861111111111,0.4728663784652105,0.4927455357142857,0.44149675050223186,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.4951388888888889,0.476871332091203,0.46595982142857145,0.4332260435702076,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.496875,0.477955906735668,0.4765625,0.4387406967095459,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.4982638888888889,0.4789852217170609,0.4765625,0.4387544505561856,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.49930555555555556,0.47884839935239815,0.4921875,0.44291871774362007,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.49583333333333335,0.4805099052007278,0.45479910714285715,0.4284416280340029,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5,0.47835547171121623,0.49720982142857145,0.4441964590690648,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.4954861111111111,0.48266264298768374,0.44921875,0.4269920279398256,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.49618055555555557,0.48026988025148776,0.4609375,0.43134953696015077,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.4965277777777778,0.47946994704243817,0.4732142857142857,0.44023871271215587,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.49618055555555557,0.48183871713561555,0.45535714285714285,0.4301567372241593,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.49618055555555557,0.48261305002250116,0.45479910714285715,0.42881593591782147,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.4982638888888889,0.48331456753745083,0.47154017857142855,0.43671211412474714,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.49583333333333335,0.48171272739824816,0.45926339285714285,0.43053353811634193,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.4986111111111111,0.4815300932569139,0.47935267857142855,0.443706316247409,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5006944444444444,0.47914957103121175,0.4927455357142857,0.44481508790306323,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.49722222222222223,0.4810065333524573,0.46875,0.43444094193594696,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.496875,0.480219591697104,0.46875,0.43510353078812924,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.49756944444444445,0.48231057785922443,0.45814732142857145,0.43024115901426724,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.4996527777777778,0.4836328157726897,0.46205357142857145,0.4346960168385214,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.4996527777777778,0.483421964479033,0.4603794642857143,0.4334848334127048,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.49583333333333335,0.4780865779523984,0.46651785714285715,0.43724291126656173,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5010416666666667,0.48133840671843675,0.4810267857142857,0.4449964522875769,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.49756944444444445,0.479084730957807,0.47488839285714285,0.4429566237754028,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.496875,0.4798243207769048,0.46595982142857145,0.4381466275249159,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.49895833333333334,0.47868580655267423,0.48549107142857145,0.44779126783431306,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.496875,0.4789669223185842,0.47544642857142855,0.44448503972400405,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.4986111111111111,0.4820818919944713,0.47433035714285715,0.44468616579654796,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.496875,0.48003666629221026,0.47154017857142855,0.4425080828115371,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.4982638888888889,0.4827283228976303,0.4642857142857143,0.4390045308207111,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.49583333333333335,0.4802858714892853,0.46316964285714285,0.43857082657460067,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.4982638888888889,0.4829048129169842,0.4575892857142857,0.43608832673809445,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.49930555555555556,0.4815967766825242,0.47544642857142855,0.44649674305637604,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.496875,0.4810373299585024,0.46707589285714285,0.4417211896337247,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.49895833333333334,0.4821096453141809,0.4720982142857143,0.44515502502332716,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.4986111111111111,0.47965624744185886,0.48604910714285715,0.4517758635002247,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
