encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7190972222222223,0.7171242897453721,0.6383928571428571,0.6224490586707592,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7201388888888889,0.7178494345576695,0.6389508928571429,0.6241273638083932,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7208333333333333,0.718828712616538,0.6372767857142857,0.6213294844649784,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7184027777777777,0.715691201769023,0.6395089285714286,0.6254200489919133,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7190972222222223,0.7168470768906698,0.6344866071428571,0.6185539440201909,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7173611111111111,0.7145809390967996,0.6350446428571429,0.6215164175388269,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7184027777777777,0.7162650955889324,0.6356026785714286,0.6204681318235953,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.715625,0.7133963862557198,0.6344866071428571,0.6199514910984875,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7166666666666667,0.7146895323198783,0.6344866071428571,0.6189949709666768,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7166666666666667,0.714958840537515,0.6350446428571429,0.6194144640724643,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7163194444444444,0.7147585538351889,0.6344866071428571,0.618921153335616,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7149305555555555,0.7132610625790864,0.6328125,0.6176554704065786,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7138888888888889,0.7121982689246779,0.6316964285714286,0.6160060989039585,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7118055555555556,0.7102926487139504,0.6283482142857143,0.613497960660745,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7131944444444445,0.7116300224310014,0.6294642857142857,0.6137573608998874,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7138888888888889,0.7122393128189614,0.6305803571428571,0.6145677738918659,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7114583333333333,0.7101511943418909,0.6311383928571429,0.6151590416732576,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7104166666666667,0.709113113236279,0.6300223214285714,0.614000433967853,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7107638888888889,0.7092589333527471,0.6283482142857143,0.6130477727185274,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7121527777777777,0.7110809984806482,0.62890625,0.61324730253484,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7118055555555556,0.7105857321082204,0.6277901785714286,0.6124746407606348,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
