encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5895833333333333,0.5957379904021417,0.6233258928571429,0.6310495447954906,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6024305555555556,0.6064174979354079,0.7204241071428571,0.7170538066593934,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5913194444444444,0.5974441900948452,0.6439732142857143,0.6518183341730139,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5927083333333333,0.598463983715487,0.6545758928571429,0.66207918904014,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5951388888888889,0.6002787231193282,0.70703125,0.707819711743063,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.596875,0.6018035123143393,0.7103794642857143,0.7105808703781998,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5940972222222223,0.599134188299744,0.7003348214285714,0.7015282325172953,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5972222222222222,0.601711162050519,0.7103794642857143,0.7102179114076903,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5965277777777778,0.6008832570071566,0.7003348214285714,0.7020011302129663,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5819444444444445,0.5891085929166034,0.6188616071428571,0.6259613317033148,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5777777777777777,0.5852336859254036,0.6155133928571429,0.6226315810319932,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5961805555555556,0.6012390095455028,0.7059151785714286,0.706922008833835,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5951388888888889,0.6007707213520387,0.6858258928571429,0.6904635486719813,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5920138888888888,0.5977176736326961,0.6651785714285714,0.6715209795399047,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5875,0.5941589537975573,0.6305803571428571,0.6384601182382231,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5840277777777778,0.5904821838580703,0.625,0.6336569092455935,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5916666666666667,0.5967609865256683,0.6947544642857143,0.6976171120693421,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5604166666666667,0.5697796275810889,0.5915178571428571,0.592123122364221,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5663194444444445,0.5751124136580622,0.60546875,0.6106957724046808,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5927083333333333,0.598172939846214,0.6964285714285714,0.6981893698314146,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5635416666666667,0.5732539527344896,0.5881696428571429,0.5886792649587093,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5881944444444445,0.5937301205612385,0.6696428571428571,0.6751156003532687,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5833333333333334,0.5898924902443283,0.625,0.6340221166958765,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5927083333333333,0.5970984218039942,0.7114955357142857,0.7099051890400719,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5659722222222222,0.5747271090372311,0.6021205357142857,0.6083096157900412,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5805555555555556,0.5871669882006787,0.6277901785714286,0.635644606277118,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5635416666666667,0.572749489163643,0.5970982142857143,0.6029592256455311,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5920138888888888,0.5976326682389964,0.7109375,0.7099343730400619,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5604166666666667,0.5699868335606446,0.5904017857142857,0.5931953575657967,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5878472222222222,0.5932186587510501,0.6724330357142857,0.6775777404711532,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5663194444444445,0.5757793461425255,0.5931919642857143,0.5997181884128183,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.575,0.5822580433937877,0.6183035714285714,0.6266470886349702,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5649305555555556,0.5738691475696872,0.6015625,0.607198390906749,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5809027777777778,0.5870836401142067,0.6356026785714286,0.6440434687923051,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5875,0.5932724770054815,0.6707589285714286,0.6761348664608774,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5659722222222222,0.5745996869808617,0.6071428571428571,0.6144559529495314,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.584375,0.5899411908118523,0.6501116071428571,0.6574565868169163,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5572916666666666,0.5665592702276947,0.5904017857142857,0.5923454038341068,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5902777777777778,0.5954763584994668,0.6925223214285714,0.694751699085721,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5618055555555556,0.5707631185650458,0.5993303571428571,0.6043517528416283,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5788194444444444,0.5857296687897243,0.6272321428571429,0.6355068230173208,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5708333333333333,0.5783912865781181,0.6166294642857143,0.624318371589089,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5614583333333333,0.5705877224852703,0.6065848214285714,0.6135834603826215,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5753472222222222,0.5819864820528549,0.6255580357142857,0.6338443008889799,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5753472222222222,0.5823523778213308,0.6227678571428571,0.6310573410832251,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5715277777777777,0.5786355600762988,0.6194196428571429,0.6269898374187514,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5743055555555555,0.5815877363336548,0.6233258928571429,0.631912044462519,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5541666666666667,0.5640601883415087,0.5887276785714286,0.5925065322439963,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5715277777777777,0.5789184048672412,0.6222098214285714,0.6303013951637115,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5538194444444444,0.5637076986542028,0.5909598214285714,0.5958926955303016,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5791666666666667,0.5853698326597455,0.62890625,0.6370902966388379,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5635416666666667,0.5725839162810941,0.609375,0.6171125784944765,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5586805555555555,0.5680430476157845,0.6060267857142857,0.6139709031395725,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5760416666666667,0.5829408349387469,0.6266741071428571,0.6354679022795188,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5576388888888889,0.5668101041074906,0.6060267857142857,0.6134265184268067,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5663194444444445,0.5742279790755821,0.6194196428571429,0.6279028897905813,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5777777777777777,0.5840004134863264,0.6328125,0.6414454848507963,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5524305555555555,0.56264516898942,0.5892857142857143,0.5952735720870411,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.56875,0.5766159285250437,0.6188616071428571,0.6280110831174455,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5788194444444444,0.5831057198797964,0.6690848214285714,0.6730468996360651,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5475694444444444,0.5579657529586693,0.578125,0.5769405517301831,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5607638888888888,0.5684426967015818,0.6071428571428571,0.6153241805089208,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5597222222222222,0.5693111869847168,0.6032366071428571,0.6115748212940031,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5802083333333333,0.5852624024578486,0.6953125,0.6955974458757447,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5458333333333333,0.5563251126513956,0.5736607142857143,0.5746618612890222,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5805555555555556,0.5855899087433588,0.70703125,0.7048613878359596,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5461805555555556,0.5558070722081269,0.5770089285714286,0.5779390073482278,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.559375,0.5684182993603893,0.6082589285714286,0.6168017535360183,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
