encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5152777777777777,0.5181877941593008,0.5334821428571429,0.528459944792863,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5135416666666667,0.5164838979727172,0.5323660714285714,0.5274995151538558,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5121527777777778,0.5148129847600139,0.5301339285714286,0.5255985812221692,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5125,0.5151635703853615,0.5295758928571429,0.5249811084366219,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5135416666666667,0.5160301605743944,0.5306919642857143,0.5258601383363036,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5131944444444444,0.5156791348262703,0.5290178571428571,0.5241620172899187,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5128472222222222,0.5153558180065639,0.5284598214285714,0.5234120854507712,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5131944444444444,0.5156926808430852,0.5284598214285714,0.5232284284517271,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5135416666666667,0.5159914134056286,0.5284598214285714,0.5229942197141433,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5135416666666667,0.5159723323781151,0.5290178571428571,0.5230727359017623,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5145833333333333,0.5168325271225397,0.5290178571428571,0.5229780208147082,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5142361111111111,0.5165118432073128,0.5284598214285714,0.5224844051694696,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5135416666666667,0.5158672439083745,0.5295758928571429,0.5237218239576923,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5142361111111111,0.5165585641449938,0.5295758928571429,0.5236104878411708,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5149305555555556,0.517114256822477,0.5295758928571429,0.5238429432471842,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5149305555555556,0.5170231854220857,0.5301339285714286,0.5240369518698579,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5145833333333333,0.5167986135543962,0.5306919642857143,0.5243931312085456,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5131944444444444,0.5152132752514724,0.5306919642857143,0.5243931312085456,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5128472222222222,0.5148707070010095,0.5301339285714286,0.5238314295393566,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5121527777777778,0.514144887478595,0.5306919642857143,0.5243207683046099,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5125,0.5145038785578794,0.5301339285714286,0.5238352280943621,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5125,0.514533206403243,0.53125,0.5248097572356316,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5121527777777778,0.51428070539791,0.5306919642857143,0.5243386265391712,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5114583333333333,0.5134742642198211,0.53125,0.5248013215298412,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
