encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5815972222222222,0.5837107828974389,0.6640625,0.6487347246174745,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5815972222222222,0.5830761337860578,0.65234375,0.6298746586657957,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5826388888888889,0.5845038138629275,0.6618303571428571,0.6460933592260768,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5791666666666667,0.5806346428214492,0.6768973214285714,0.6660567638491602,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5822916666666667,0.5838944044772266,0.6768973214285714,0.6640191032925202,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5809027777777778,0.5814701966236991,0.6595982142857143,0.6408588317995064,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5826388888888889,0.5831714604892778,0.6529017857142857,0.631350981222648,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5836805555555555,0.5843198032516216,0.6534598214285714,0.6313358673746818,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.578125,0.5782091742488048,0.6506696428571429,0.6285317324873961,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5854166666666667,0.5859550529073415,0.6618303571428571,0.6423362259959767,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.575,0.5741362087862959,0.6422991071428571,0.616491320151885,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5822916666666667,0.58279415239593,0.6540178571428571,0.6347467583011727,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5774305555555556,0.5784534401939588,0.6690848214285714,0.6557500937561702,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5847222222222223,0.58429087871386,0.6395089285714286,0.6072900551883564,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.578125,0.5782835954966971,0.6467633928571429,0.6223387900874808,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5777777777777777,0.5773727896788436,0.6540178571428571,0.6346297578658776,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5743055555555555,0.5737670095847686,0.6411830357142857,0.6156404939434517,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5819444444444445,0.5827595761050405,0.6489955357142857,0.6286093651606125,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5708333333333333,0.570485145429188,0.6495535714285714,0.6297575920661704,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.571875,0.5714361380522316,0.6434151785714286,0.620265833341812,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5788194444444444,0.5794196123691394,0.6395089285714286,0.610464424093477,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5729166666666666,0.5715683076019942,0.6311383928571429,0.5995889745750295,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5791666666666667,0.580205386206441,0.6512276785714286,0.6314663107472501,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5777777777777777,0.5783990148719661,0.6467633928571429,0.6261344075886232,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5732638888888889,0.5733326411746379,0.65234375,0.6331747072296267,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.571875,0.5715172172785286,0.65625,0.6381760250967025,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5690972222222223,0.5689341247532683,0.6495535714285714,0.6283583504101965,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5736111111111111,0.5728846974338607,0.6383928571428571,0.6096000811970298,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5756944444444444,0.5759633978419809,0.6489955357142857,0.6276500435399949,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.571875,0.5713404684973182,0.6450892857142857,0.6228818015797307,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5715277777777777,0.5714302607385514,0.6434151785714286,0.6214717631674745,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5704861111111111,0.5704775571946207,0.6635044642857143,0.6505788698712193,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.56875,0.567946136676559,0.6411830357142857,0.6182145271502382,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5711805555555556,0.5709390603407141,0.6534598214285714,0.6357962738801463,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5739583333333333,0.5740124664840565,0.6584821428571429,0.6419445251495972,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5743055555555555,0.574349221377365,0.65234375,0.6328442186361202,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5732638888888889,0.5729490892939322,0.6478794642857143,0.6269733606351259,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5746527777777778,0.5756036582567082,0.6534598214285714,0.6352554827226397,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.5701388888888889,0.5694967119794719,0.65625,0.6386383243834185,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5701388888888889,0.5694351474112591,0.6512276785714286,0.6312146951420415,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5725694444444445,0.5724111415739318,0.6389508928571429,0.6151814012104485,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5652777777777778,0.5651786375190662,0.6456473214285714,0.625711256843954,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.571875,0.5725880956124667,0.6584821428571429,0.6442484316847245,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5604166666666667,0.5613196195637286,0.6729910714285714,0.6618989697533239,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5628472222222223,0.5623565449192066,0.6428571428571429,0.6216037558282341,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5680555555555555,0.5689029649071352,0.6657366071428571,0.653456712871646,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5645833333333333,0.5647979400935302,0.6545758928571429,0.6383542464522542,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5652777777777778,0.565489208463102,0.6517857142857143,0.6343655901466989,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5652777777777778,0.5666944987277072,0.6662946428571429,0.655071234829809,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5642361111111112,0.5641221862857855,0.6506696428571429,0.6327027016485623,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5625,0.5645801236944603,0.6785714285714286,0.6700136972644802,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5659722222222222,0.5654617624447242,0.6311383928571429,0.6038943109415028,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5625,0.5646943028408412,0.6796875,0.67072172405897,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.565625,0.5657033669211811,0.6551339285714286,0.6368449051886386,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5579861111111111,0.5601889304338589,0.6752232142857143,0.6671290022107005,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5684027777777778,0.5694740891633399,0.6662946428571429,0.6528991005109569,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5690972222222223,0.5699808270773047,0.6668526785714286,0.653522933352034,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5659722222222222,0.5667945565400928,0.6707589285714286,0.6579024384797898,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5579861111111111,0.5604552388450798,0.6763392857142857,0.6675708124580685,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5548611111111111,0.5579703026459732,0.6417410714285714,0.6383722194246381,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5614583333333333,0.56302804126108,0.6724330357142857,0.6608478824385922,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5583333333333333,0.5608754296226531,0.6768973214285714,0.6687664482408899,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5625,0.5627962354965151,0.6439732142857143,0.6208028364262278,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5565972222222222,0.5602290405305412,0.6177455357142857,0.6179936960399303,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.559375,0.5602114844311976,0.6702008928571429,0.6576881958752842,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5597222222222222,0.5622109740140119,0.6796875,0.671703088129921,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5548611111111111,0.5575298532556421,0.6735491071428571,0.6645994674690888,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5659722222222222,0.5662605113197379,0.6344866071428571,0.6082494612525385,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5559027777777777,0.5595271181543264,0.6037946428571429,0.6053919782268236,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5552083333333333,0.5574746371990983,0.6735491071428571,0.6636857989063109,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5572916666666666,0.5605342195179202,0.6707589285714286,0.6640279504065004,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.559375,0.5596916506400627,0.6556919642857143,0.6375482834737992,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5545138888888889,0.556615961408789,0.6746651785714286,0.6655604240528135,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5611111111111111,0.5626843476651567,0.6802455357142857,0.6705018229010453,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5534722222222223,0.5564661831627805,0.6037946428571429,0.6048855768615131,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5652777777777778,0.5654798110314186,0.6579241071428571,0.639334294224377,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5541666666666667,0.5562227323428399,0.6746651785714286,0.6656335487940236,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5520833333333334,0.5550899690786678,0.6417410714285714,0.63848950290757,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5545138888888889,0.5546411252807586,0.6651785714285714,0.6511264056510301,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5565972222222222,0.5596664787357183,0.6506696428571429,0.6460955371752887,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5552083333333333,0.5581548510061967,0.6372767857142857,0.6350817419218715,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5527777777777778,0.5547932807547709,0.6724330357142857,0.6620321125019405,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5548611111111111,0.5570816972230143,0.67578125,0.6657690347709501,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5548611111111111,0.556248458101674,0.6713169642857143,0.6599451211023389,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5555555555555556,0.5566318839400257,0.6702008928571429,0.6578731224707676,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5527777777777778,0.5550173060956872,0.6674107142857143,0.657842601052982,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5545138888888889,0.5576406836609497,0.6540178571428571,0.6488196346078811,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5559027777777777,0.5556323106486302,0.6473214285714286,0.6263142468166124,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5302083333333333,0.536304684216954,0.5954241071428571,0.5960584510437158,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5579861111111111,0.5577072172207276,0.6411830357142857,0.617496222259572,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5482638888888889,0.5510855987792994,0.6049107142857143,0.6051468653993967,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5548611111111111,0.555861626928849,0.6568080357142857,0.6414349968493283,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5440972222222222,0.549486717469921,0.5931919642857143,0.5948071914474569,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5510416666666667,0.5541038472758676,0.6623883928571429,0.6537087105826804,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5576388888888889,0.5590961735910934,0.6623883928571429,0.6489834901692163,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5496527777777778,0.5521909444710985,0.6595982142857143,0.6519044325155926,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.559375,0.5614166925776921,0.6590401785714286,0.6457494820944719,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5489583333333333,0.5519146507427756,0.6395089285714286,0.6351501979108817,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5482638888888889,0.5511225376350833,0.6088169642857143,0.6083523955843119,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5454861111111111,0.5485809250977255,0.6015625,0.6008186414716378,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5489583333333333,0.5517556491742862,0.6032366071428571,0.6032774610525005,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5489583333333333,0.5503489047257477,0.6635044642857143,0.6510766945852712,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5482638888888889,0.5507545195622038,0.6478794642857143,0.6413993228038924,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
