encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.4892361111111111,0.4968404856786941,0.49609375,0.503431681708269,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.48993055555555554,0.4972469513215416,0.49720982142857145,0.5067051151128893,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.48368055555555556,0.491593430312707,0.5016741071428571,0.5132316171297328,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4847222222222222,0.4934125503222173,0.49776785714285715,0.5094196943987422,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.46770833333333334,0.4764873593704831,0.4921875,0.504727540036595,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.459375,0.46764411902447006,0.48549107142857145,0.4982788859498202,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.4461805555555556,0.4542437807450697,0.4732142857142857,0.48724796787660524,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.4340277777777778,0.44255929397560717,0.46595982142857145,0.48129502922469597,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.42083333333333334,0.4288855253487666,0.4654017857142857,0.48146371527524007,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.4114583333333333,0.4188664474991562,0.45870535714285715,0.475590604618438,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.4065972222222222,0.41323620144507484,0.45089285714285715,0.4677501654063523,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.4041666666666667,0.41062267279955994,0.44921875,0.4648167821335934,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.40034722222222224,0.4070973578750989,0.4453125,0.45917660546442257,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.3954861111111111,0.4013464947795294,0.44419642857142855,0.4570328232118155,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.3909722222222222,0.3959101268852076,0.44140625,0.45243408780077604,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.39444444444444443,0.3994762703351517,0.45089285714285715,0.46255976063416654,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.39340277777777777,0.39884123635805463,0.45089285714285715,0.4611035117527616,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.396875,0.4030987401020074,0.44810267857142855,0.4571056680849403,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.39652777777777776,0.4023037965128891,0.44754464285714285,0.45609499889707966,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.39861111111111114,0.40402570113676056,0.44921875,0.45755002903040065,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.39479166666666665,0.3995116484081232,0.4419642857142857,0.44814935750370366,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.4041666666666667,0.41140884329877975,0.45870535714285715,0.46880989987672894,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.38958333333333334,0.39402614491172905,0.44029017857142855,0.44522918507322395,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.4027777777777778,0.41013954140091363,0.45982142857142855,0.4687466291232177,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.38819444444444445,0.3938341227193199,0.4302455357142857,0.4345824668867942,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.41423611111111114,0.42252018817123665,0.4888392857142857,0.5017031480009778,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.3861111111111111,0.3904504185792956,0.4291294642857143,0.4317162161064421,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.4197916666666667,0.4293552468749562,0.4966517857142857,0.5096865851417366,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.3927083333333333,0.3981844529118829,0.44140625,0.44644903159218985,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.40625,0.4131665963974287,0.45703125,0.46428145854529407,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.3909722222222222,0.39544827504221236,0.44754464285714285,0.45151714890081346,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.3902777777777778,0.393150562810853,0.44698660714285715,0.45210071827372805,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.3892361111111111,0.39151775144163636,0.4453125,0.44879938754013127,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.3902777777777778,0.39155213077949247,0.4419642857142857,0.44623063622023756,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.38819444444444445,0.38960142900199074,0.4419642857142857,0.4451295549530272,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.38506944444444446,0.38593393696487904,0.4369419642857143,0.4392846013576017,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.39479166666666665,0.3984003786348564,0.45089285714285715,0.4570870353060978,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.3902777777777778,0.39218604567398624,0.44642857142857145,0.4512865189837704,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.38298611111111114,0.38346181541494717,0.4330357142857143,0.43553973367578275,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.3836805555555556,0.3826160359428901,0.4302455357142857,0.4307539972498137,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.38506944444444446,0.3848330288493147,0.43638392857142855,0.43870131637440074,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.378125,0.3746716153449516,0.4263392857142857,0.42623976756176196,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.3753472222222222,0.37129087219396656,0.42075892857142855,0.4183579424062678,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.37222222222222223,0.3650876722626653,0.41573660714285715,0.4117175467012917,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.37430555555555556,0.37060496998307074,0.41517857142857145,0.4134929179102101,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.3854166666666667,0.3848618327000339,0.43080357142857145,0.4340909597296035,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.365625,0.3570467336617161,0.40904017857142855,0.40407707178879454,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.37569444444444444,0.37099143799198747,0.4185267857142857,0.418408421464396,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.36354166666666665,0.35307741059684417,0.40234375,0.3944560402723067,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.3729166666666667,0.3687956075805934,0.41908482142857145,0.4193057361514323,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.36736111111111114,0.3572088006652179,0.40457589285714285,0.3983152277180775,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.375,0.3740002355177603,0.4263392857142857,0.4285136031326388,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.3628472222222222,0.3501358280321356,0.40401785714285715,0.3963069720448997,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.37430555555555556,0.37085954403159627,0.41629464285714285,0.4170294197875008,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.3597222222222222,0.3453036585787541,0.3978794642857143,0.3875756913467341,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.3753472222222222,0.3732508737893581,0.42020089285714285,0.42282217585354065,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.35868055555555556,0.34291762709853973,0.39341517857142855,0.37978850818762516,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.378125,0.3771042747261184,0.43136160714285715,0.43587008314892506,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.35694444444444445,0.33841443474000665,0.39341517857142855,0.3760214298481048,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.36736111111111114,0.35968849153851806,0.4140625,0.41214494063305684,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.3614583333333333,0.34840941709306006,0.40736607142857145,0.3977356464953772,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.3663194444444444,0.3595839343725929,0.4135044642857143,0.4117141739483414,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.3548611111111111,0.339335571577837,0.3939732142857143,0.37917034995038595,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.3642361111111111,0.35512171843808593,0.41294642857142855,0.4101676159145759,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.3548611111111111,0.33948388751819847,0.39732142857142855,0.3834116106168873,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.35555555555555557,0.3399213058470309,0.3989955357142857,0.3858813045600898,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.35520833333333335,0.3393064032921962,0.39732142857142855,0.38353722179350064,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.3482638888888889,0.3282985126919159,0.39174107142857145,0.373028071928401,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.35381944444444446,0.33883087665545314,0.3978794642857143,0.3837572039054211,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.34791666666666665,0.32716030292548903,0.38895089285714285,0.3685966979054636,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.35104166666666664,0.33578023928683565,0.3939732142857143,0.3799669757022539,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.34756944444444443,0.3278168571718687,0.3900669642857143,0.37131497600193836,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.35173611111111114,0.3401963044471148,0.4017857142857143,0.3955553873760496,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.3440972222222222,0.3226334549626237,0.3861607142857143,0.36571791120308705,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.35104166666666664,0.33472185709156504,0.3939732142857143,0.37942183073811536,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.35104166666666664,0.33492287828119444,0.39676339285714285,0.3848098339426363,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.34930555555555554,0.3319136105062037,0.39285714285714285,0.37842202550171605,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.34756944444444443,0.32866850010190096,0.38950892857142855,0.3727947449659513,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.34930555555555554,0.3309838677303589,0.39453125,0.37872233355393564,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.35173611111111114,0.337282936011583,0.40066964285714285,0.3910712847393259,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.3472222222222222,0.32920813213907224,0.39229910714285715,0.3775390295531331,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.35347222222222224,0.34105165573943125,0.40457589285714285,0.39862290305831954,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.34756944444444443,0.33007552353499975,0.39285714285714285,0.3784969136413388,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.35138888888888886,0.3361835595117755,0.3989955357142857,0.3896482043932396,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.3489583333333333,0.3329158037435129,0.39285714285714285,0.37998902365119375,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.3506944444444444,0.3353112479904279,0.39620535714285715,0.38662019255770286,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.34930555555555554,0.334714488804448,0.39676339285714285,0.38782719455179643,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.3489583333333333,0.3333141571410423,0.39229910714285715,0.38075123096196073,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.34756944444444443,0.33371535053445806,0.39676339285714285,0.3880420545878535,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.34652777777777777,0.3322374670450536,0.39676339285714285,0.3880439372554969,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.34652777777777777,0.3303768274682791,0.390625,0.37767491183734103,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.34618055555555555,0.32975796176648114,0.3911830357142857,0.38066544620572396,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.3489583333333333,0.3358845473698037,0.40011160714285715,0.39400526299226746,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.3454861111111111,0.32917524334386067,0.3939732142857143,0.3839119282584546,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.34791666666666665,0.33359383603857634,0.39955357142857145,0.3928246237723921,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.34479166666666666,0.32721258475248405,0.38895089285714285,0.37572878339567667,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.3434027777777778,0.32622373922099684,0.3872767857142857,0.37480335747616933,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.3451388888888889,0.32853812814001676,0.38839285714285715,0.37739616889304256,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.3458333333333333,0.3299400701739171,0.39285714285714285,0.38462688851929755,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.3454861111111111,0.3296119471995426,0.39285714285714285,0.3845354672280455,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.34375,0.3260194524681737,0.3861607142857143,0.3738981740175777,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.34131944444444445,0.32248790891460394,0.38504464285714285,0.37049358417160966,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.34270833333333334,0.3239310870464938,0.3872767857142857,0.3736113979639905,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.34270833333333334,0.32337551587923025,0.38448660714285715,0.37067021460729643,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.3434027777777778,0.3245812065568833,0.38560267857142855,0.37220125963087836,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.34479166666666666,0.3267338473151681,0.3861607142857143,0.3736825246100617,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.34444444444444444,0.3267916016736947,0.38839285714285715,0.3765518780683546,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.34375,0.32639091538642745,0.38895089285714285,0.37585628575163216,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.34791666666666665,0.3334588541148091,0.3984375,0.39168659688061025,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.34479166666666666,0.32827612088450503,0.3900669642857143,0.37898741812659126,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.3451388888888889,0.32850715580631534,0.38839285714285715,0.3766681649264099,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.34479166666666666,0.32810911850097774,0.38839285714285715,0.37663996927531124,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.3440972222222222,0.32724087106396854,0.38839285714285715,0.376467529451955,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.34479166666666666,0.328434857664615,0.38839285714285715,0.37655199313817395,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.34479166666666666,0.3284499614100123,0.38895089285714285,0.37700524188174384,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.34479166666666666,0.3281646971317174,0.38895089285714285,0.37724178635413175,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.34479166666666666,0.3284991963768938,0.3911830357142857,0.38080909009221187,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.34444444444444444,0.3282263931551502,0.38950892857142855,0.37814066907262994,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
