encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.4753472222222222,0.4240653693687551,0.4720982142857143,0.41230647649990004,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.4736111111111111,0.4224669964040666,0.47767857142857145,0.41806641479596723,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.47152777777777777,0.42061077626304116,0.484375,0.4253960938839845,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.47465277777777776,0.4242471132279335,0.4916294642857143,0.43422758457313604,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.4774305555555556,0.42747700619217444,0.49888392857142855,0.44315757310964915,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.47673611111111114,0.42814878865599243,0.4994419642857143,0.44587848134578306,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.4756944444444444,0.42674957300070404,0.5016741071428571,0.4499464183452671,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.47673611111111114,0.42798405007256307,0.5078125,0.4572283779750171,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.4756944444444444,0.42791889250754583,0.5128348214285714,0.46345510834634057,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.4774305555555556,0.42957837009944333,0.51953125,0.4706211057557605,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.47881944444444446,0.4314766513081311,0.5234375,0.4768283834945504,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.4777777777777778,0.43072773315129337,0.52734375,0.48055108321390083,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.465625,0.43040023422343987,0.4994419642857143,0.4720182411223328,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.45243055555555556,0.4238607392593771,0.4994419642857143,0.47750320174605215,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.46458333333333335,0.43006974355595556,0.5061383928571429,0.48038138491539745,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.4756944444444444,0.4348272405701858,0.5323660714285714,0.4957775520074746,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.47847222222222224,0.4357551534469872,0.53515625,0.4969830890098317,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.48020833333333335,0.43809908953703,0.5412946428571429,0.5029213035946751,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.4795138888888889,0.43800392335696187,0.5401785714285714,0.5035222803979599,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.47673611111111114,0.4377563396509854,0.5318080357142857,0.5004075013293008,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.4791666666666667,0.43849338440222757,0.5435267857142857,0.5081737476397773,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.47708333333333336,0.43955763331972714,0.5340401785714286,0.5032851126320618,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.4795138888888889,0.440348127749101,0.5418526785714286,0.5092534615286499,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.47291666666666665,0.4384771503445087,0.5357142857142857,0.5083002106900689,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.47847222222222224,0.44132869341748754,0.5407366071428571,0.5107836049835528,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.4753472222222222,0.43985100612660927,0.5379464285714286,0.5096647208830415,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.4690972222222222,0.43776640127186256,0.5368303571428571,0.5104928921116286,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.471875,0.4398685452959025,0.5407366071428571,0.51416607462036,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.4798611111111111,0.445182482187462,0.5424107142857143,0.5131378438027369,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.4777777777777778,0.44465644724422954,0.5418526785714286,0.5136219245352521,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.47291666666666665,0.4424071472708347,0.5418526785714286,0.5154901407693606,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.4638888888888889,0.4387159362833974,0.5396205357142857,0.516277318117619,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.4701388888888889,0.4405397808476275,0.5396205357142857,0.5136436149523708,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.46631944444444445,0.4458396277362939,0.5323660714285714,0.5145028767628751,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.4930555555555556,0.48633859329555795,0.5251116071428571,0.5194171422480455,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.46805555555555556,0.44628760237044557,0.5357142857142857,0.5167755360098978,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.4708333333333333,0.4462691779717383,0.5440848214285714,0.5202614182630181,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.4736111111111111,0.4464832349659966,0.5457589285714286,0.5210094785426158,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.4736111111111111,0.44759828892356696,0.5463169642857143,0.522423968507271,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.48194444444444445,0.453546767444033,0.5535714285714286,0.5287514497799481,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.48680555555555555,0.45591400972258733,0.5541294642857143,0.5285612011145261,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.47881944444444446,0.45337274054845206,0.5502232142857143,0.5267674053497048,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.48194444444444445,0.455759466748509,0.5513392857142857,0.5280230377289049,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.4826388888888889,0.45933055425897845,0.5552455357142857,0.5340525937982071,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.4847222222222222,0.46135803083421373,0.5513392857142857,0.5300718779533996,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.48680555555555555,0.46581458712165863,0.5502232142857143,0.5316128454223774,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.4857638888888889,0.46829454230238365,0.5452008928571429,0.5304551779427296,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.490625,0.4766383269733552,0.5440848214285714,0.5319681156586489,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5159722222222223,0.5101755438262299,0.5446428571428571,0.5342159738936407,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5222222222222223,0.517969221613165,0.5502232142857143,0.5408752605724753,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5201388888888889,0.5178531639652513,0.5513392857142857,0.5433127623270516,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5208333333333334,0.5175387809627997,0.5535714285714286,0.5457573434153754,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5194444444444445,0.5183106742115428,0.5518973214285714,0.5450003424266274,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5239583333333333,0.5225514816429083,0.5552455357142857,0.5482230058928419,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.525,0.5242926352840852,0.5546875,0.5479438903220292,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5145833333333333,0.5160413011491776,0.5558035714285714,0.5512764456238102,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5208333333333334,0.5222227507468168,0.5558035714285714,0.5509203449647743,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5118055555555555,0.514530230727296,0.5558035714285714,0.553235938972758,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.515625,0.5185381498017224,0.5530133928571429,0.549629597000529,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5121527777777778,0.5159652917082987,0.5552455357142857,0.5564279973857366,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5138888888888888,0.5180316847816712,0.5574776785714286,0.5569696189253895,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5121527777777778,0.5165401110626029,0.55859375,0.5596845914204486,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5131944444444444,0.5176581885742754,0.5636160714285714,0.566410846223711,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5152777777777777,0.5200728056858613,0.5602678571428571,0.5602144182858989,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5159722222222223,0.521037922132857,0.5619419642857143,0.5614294831496408,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5170138888888889,0.5224007630564812,0.5613839285714286,0.5627913003497227,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5190972222222222,0.5243954115361503,0.5625,0.5654200265589523,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5190972222222222,0.5245265952160454,0.5619419642857143,0.5634264182679352,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5194444444444445,0.5250755727689905,0.5630580357142857,0.5665633952224918,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5194444444444445,0.5251741676289197,0.5647321428571429,0.568898771929202,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5208333333333334,0.5267016291331715,0.5636160714285714,0.5675726259613912,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5201388888888889,0.5261945781774376,0.5608258928571429,0.5618935861392311,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5222222222222223,0.5284777265052613,0.5608258928571429,0.5615946596030722,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5315972222222223,0.5374731309226753,0.5558035714285714,0.5531993892845942,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5243055555555556,0.5309733642666635,0.5608258928571429,0.5619392797870485,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5409722222222222,0.5463639826784964,0.5563616071428571,0.552482037334917,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5260416666666666,0.5328608194921388,0.5580357142857143,0.5585638248537905,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5420138888888889,0.5475171749977454,0.5558035714285714,0.5522969247178501,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5326388888888889,0.5397897694223363,0.5591517857142857,0.5595074255935414,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.534375,0.5412826856781837,0.5569196428571429,0.5557437788560046,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5319444444444444,0.5388708290489571,0.5597098214285714,0.561801951994631,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.54375,0.550148684297791,0.5535714285714286,0.5514159224800286,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5347222222222222,0.5420199696035137,0.5558035714285714,0.5570356285256843,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5475694444444444,0.5541512638540921,0.5530133928571429,0.5503415687035053,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5336805555555556,0.541385799689612,0.5535714285714286,0.555319213678667,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5454861111111111,0.5524641826390522,0.5535714285714286,0.5514786284780834,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.534375,0.5423675226879884,0.5524553571428571,0.5545138041592015,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5361111111111111,0.5440898012405663,0.5491071428571429,0.5496407738587344,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.534375,0.5424702100080835,0.5541294642857143,0.5579807658568595,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5385416666666667,0.5466337492184741,0.5474330357142857,0.547428958553336,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5354166666666667,0.543796948898723,0.5496651785714286,0.5526011759076327,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5440972222222222,0.5520326362838373,0.5435267857142857,0.542564661907836,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5375,0.5461024716248765,0.5452008928571429,0.5471694294601313,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5451388888888888,0.5532760781971858,0.5435267857142857,0.5426953695717155,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5440972222222222,0.5525149677461058,0.5435267857142857,0.5439706280423132,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5430555555555555,0.5518275086548544,0.5446428571428571,0.5457544878692939,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5392361111111111,0.5480689779089472,0.546875,0.5499436102220988,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5524305555555555,0.5603974391884712,0.54296875,0.5417261045982321,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.546875,0.5555600855643138,0.5440848214285714,0.5441910475436141,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
