encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6038194444444445,0.5782594417136041,0.5797991071428571,0.5578067801713477,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.609375,0.5857788353013144,0.5764508928571429,0.5567605809669306,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6125,0.5908782442138808,0.5703125,0.5527344923087024,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6159722222222223,0.5960930509816647,0.5708705357142857,0.5546013067487018,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6138888888888889,0.5967339090191368,0.5686383928571429,0.5536587207413513,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6121527777777778,0.5958781025529093,0.5658482142857143,0.5523176320037031,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6100694444444444,0.5941037867870259,0.5613839285714286,0.5477856547254502,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6086805555555556,0.5934192665862198,0.5563616071428571,0.544067289670383,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6076388888888888,0.592627540556545,0.5530133928571429,0.5404369148883278,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6083333333333333,0.5944376554087897,0.5541294642857143,0.5423805532866819,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6045138888888889,0.5923441305804847,0.5491071428571429,0.5372463335952973,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6048611111111111,0.5935953139639866,0.5479910714285714,0.5366908602113339,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6048611111111111,0.5937576663490404,0.546875,0.5353856729782793,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6017361111111111,0.5904949751604627,0.5463169642857143,0.5344531689651618,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5986111111111111,0.5872287858933513,0.546875,0.5344467790261301,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5954861111111112,0.5851253159887395,0.5446428571428571,0.532573589554583,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5878472222222222,0.5772617317680709,0.5396205357142857,0.5274166013390604,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5829861111111111,0.5709772023060371,0.53515625,0.5217129328725388,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5767361111111111,0.5643540623367804,0.5295758928571429,0.5150653071778916,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5715277777777777,0.5579182634283841,0.5267857142857143,0.5117856040892189,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5680555555555555,0.5535586440224397,0.5239955357142857,0.5082499582514072,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5604166666666667,0.5448222155855458,0.5212053571428571,0.5049758801409916,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5545138888888889,0.5380013727327471,0.5217633928571429,0.5055565388668547,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5552083333333333,0.538377469919426,0.5217633928571429,0.5054002901200284,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.55625,0.5400058019657182,0.5234375,0.5070725226610419,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5548611111111111,0.5386476297231853,0.5239955357142857,0.5078848524968723,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5555555555555556,0.5396287030375436,0.5256696428571429,0.5097854754380146,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5555555555555556,0.540098432276233,0.5256696428571429,0.5098985680600774,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5552083333333333,0.5399537615566486,0.5279017857142857,0.5124729439174537,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5572916666666666,0.5428604304612008,0.52734375,0.5126357130240425,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5579861111111111,0.5442272139770691,0.5279017857142857,0.5137386347008791,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5590277777777778,0.5456158125810003,0.5306919642857143,0.5170893419149216,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5614583333333333,0.5482558939873713,0.53125,0.5178336578322155,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5614583333333333,0.5484896451402751,0.5329241071428571,0.5197516303167484,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5614583333333333,0.5488209915826694,0.5357142857142857,0.5228622530247876,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5611111111111111,0.5484177759573099,0.5357142857142857,0.5227944132171477,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5618055555555556,0.54892208937032,0.5362723214285714,0.523654881049385,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5607638888888888,0.5477457143783027,0.5373883928571429,0.5249030977667309,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5611111111111111,0.5480607974634087,0.5357142857142857,0.523414977681629,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5604166666666667,0.5474161057805619,0.5362723214285714,0.5240114808457506,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5614583333333333,0.5482410508128173,0.5379464285714286,0.525731593282276,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5621527777777777,0.5489920115850143,0.5385044642857143,0.5263032576566227,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5621527777777777,0.5491158405035382,0.5385044642857143,0.5261694113439117,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5621527777777777,0.5490339912133984,0.5385044642857143,0.5262358804253221,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5621527777777777,0.5490404538246353,0.5401785714285714,0.5278973878875972,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5631944444444444,0.5500900867226414,0.5401785714285714,0.5278519126005291,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5628472222222223,0.5498521027794786,0.5396205357142857,0.5270651064932794,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5631944444444444,0.5502354443243662,0.5396205357142857,0.526873158031597,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5635416666666667,0.5507540744012892,0.5435267857142857,0.5308579782005928,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5645833333333333,0.5514193537995609,0.5424107142857143,0.5297280212402319,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5645833333333333,0.5519064861695355,0.5424107142857143,0.5296990439934636,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.565625,0.5529624416114175,0.5424107142857143,0.5297946618274418,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5670138888888889,0.5544942135526052,0.5440848214285714,0.531674610752815,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5673611111111111,0.5552251784445826,0.5457589285714286,0.5336543541156676,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5680555555555555,0.5558326221169522,0.5457589285714286,0.5335801705127997,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5708333333333333,0.5588871401971248,0.5463169642857143,0.5341107072485091,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5694444444444444,0.5573219809016212,0.5463169642857143,0.5341107072485091,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5708333333333333,0.5589629939589011,0.5457589285714286,0.533537031236587,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5708333333333333,0.5586077051914194,0.5457589285714286,0.5334084617600343,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.571875,0.5597497310649423,0.5457589285714286,0.5333695505707284,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5725694444444445,0.5604499445725789,0.5474330357142857,0.5348188792006906,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5722222222222222,0.5599835257747158,0.5474330357142857,0.5348885932261842,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5722222222222222,0.5599910049545401,0.5491071428571429,0.5365344017523505,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.571875,0.5599218045830464,0.546875,0.5341785851920088,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5736111111111111,0.5613522820746887,0.5479910714285714,0.5351741294005175,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5729166666666666,0.5607411570082156,0.5474330357142857,0.5348699354435177,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5732638888888889,0.5606727381053614,0.5491071428571429,0.5362876912306117,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.5729166666666666,0.5604926833501096,0.5491071428571429,0.5364303720512077,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.571875,0.5591982169843547,0.5485491071428571,0.5356624397529727,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5708333333333333,0.5585523439081822,0.5463169642857143,0.53313040786068,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5715277777777777,0.5587888781645239,0.5463169642857143,0.5330815837523993,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5701388888888889,0.557819701503631,0.5463169642857143,0.5330815837523993,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5708333333333333,0.5584343419812934,0.546875,0.5337152973138695,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5725694444444445,0.5603676045486604,0.5474330357142857,0.5343583247838369,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5711805555555556,0.5587544199819617,0.5474330357142857,0.5341349025142312,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5732638888888889,0.5610602938233845,0.546875,0.533684021943437,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5729166666666666,0.5605630307445882,0.5479910714285714,0.5343715012444038,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5722222222222222,0.5601817732601146,0.5463169642857143,0.5326538264288977,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5739583333333333,0.5618818739111591,0.5474330357142857,0.533617571997974,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5732638888888889,0.5612898728584603,0.5463169642857143,0.5326401794477461,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5736111111111111,0.561395358066221,0.5457589285714286,0.531940615904154,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5743055555555555,0.5622862785289332,0.5457589285714286,0.531940615904154,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5732638888888889,0.5611894071426523,0.5452008928571429,0.5312401539282624,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5736111111111111,0.561977884751032,0.5463169642857143,0.5324500410792287,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5746527777777778,0.5631194903109739,0.5463169642857143,0.5325616175198329,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5753472222222222,0.5639283429448193,0.5463169642857143,0.5325791879718795,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5753472222222222,0.5637030067841229,0.546875,0.533169043046347,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5763888888888888,0.5650134024475654,0.546875,0.5332911895717731,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5756944444444444,0.5642385790087662,0.546875,0.5333316205969735,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5760416666666667,0.5648456365799398,0.5485491071428571,0.5353337827322814,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5770833333333333,0.5658937762712296,0.5485491071428571,0.535343740347485,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5788194444444444,0.5679026139110184,0.5496651785714286,0.5366350053023339,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.5784722222222223,0.5673316212314149,0.5496651785714286,0.5365914680281085,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5809027777777778,0.570390947218602,0.5524553571428571,0.5400207142060296,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5791666666666667,0.5681324451070259,0.5513392857142857,0.5387223970971831,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5798611111111112,0.5696170059230649,0.5535714285714286,0.5411060081764821,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.58125,0.5707117324721193,0.5524553571428571,0.5398299174664779,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.58125,0.5715064206393393,0.5552455357142857,0.5429972148638355,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5815972222222222,0.5713658154243937,0.5546875,0.5423475549322678,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5836805555555555,0.5745413234824258,0.5569196428571429,0.5448429683196276,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5833333333333334,0.5737122663219335,0.5569196428571429,0.5447833570559524,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5840277777777778,0.5752740706467704,0.5608258928571429,0.5491824494229295,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5833333333333334,0.5746076304175045,0.5569196428571429,0.5449747481443851,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5847222222222223,0.5761523379237482,0.5602678571428571,0.5485303449960168,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5829861111111111,0.5740925306056023,0.5591517857142857,0.5477821049656018,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5826388888888889,0.5739559153818143,0.5641741071428571,0.5528805676699075,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.584375,0.5758358227184731,0.5597098214285714,0.5487267467608573,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.5795138888888889,0.5711037853721183,0.5619419642857143,0.5509198929959442,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.58125,0.5729739324527073,0.5625,0.5516604825820138,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5819444444444445,0.5735455655627935,0.5608258928571429,0.5500950421201081,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.5809027777777778,0.5729773369682946,0.5630580357142857,0.5522324208822984,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.5809027777777778,0.5725100264776226,0.5636160714285714,0.5528724378048274,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5815972222222222,0.5736265054176715,0.5636160714285714,0.552842524686198,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5791666666666667,0.5707853424060028,0.5636160714285714,0.5527738895378028,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5798611111111112,0.5717275584781883,0.5625,0.5515716320370219,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5791666666666667,0.5707935344997304,0.5647321428571429,0.5537776119053773,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
