encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6871527777777777,0.6875186943246948,0.5591517857142857,0.5565182010901105,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6864583333333333,0.6867145694896345,0.5569196428571429,0.5528151443637679,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6878472222222223,0.688236865046851,0.55859375,0.5562972566475594,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6857638888888888,0.6857923155591349,0.5552455357142857,0.550826385778081,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6868055555555556,0.687102433596449,0.5546875,0.5503233193788427,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6868055555555556,0.6870669487921836,0.5552455357142857,0.5509439185616742,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6861111111111111,0.6861967298928152,0.5563616071428571,0.5520576613356345,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6854166666666667,0.6855208607572246,0.5563616071428571,0.5518264942710419,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6878472222222223,0.6881055686182536,0.55859375,0.5548118586365408,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6847222222222222,0.6845130106495675,0.5541294642857143,0.5490735016589754,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6895833333333333,0.6900976976402736,0.5602678571428571,0.5568480465741757,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6854166666666667,0.6852150338467894,0.5535714285714286,0.5482471655841586,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6902777777777778,0.6908407269838713,0.5591517857142857,0.5553114974579599,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6885416666666667,0.6888290899408638,0.5535714285714286,0.5484898717655643,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6916666666666667,0.6923767411497846,0.55859375,0.5547689764141817,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6916666666666667,0.692349971126858,0.5558035714285714,0.5514934107819961,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6923611111111111,0.6932523269140102,0.5569196428571429,0.5523570074793557,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6923611111111111,0.693199141261725,0.5552455357142857,0.5509715689106371,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6895833333333333,0.6900929407687487,0.5546875,0.5493283389447892,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6909722222222222,0.691647851099315,0.5558035714285714,0.5519405285056308,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6885416666666667,0.6889068389827409,0.5535714285714286,0.547979952304619,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
