encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.7052083333333333,0.7124480958703306,0.6512276785714286,0.6298272024981043,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.703125,0.7105691668717768,0.6489955357142857,0.6269590217934641,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7024305555555556,0.7098098781369165,0.6456473214285714,0.622056492915093,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7052083333333333,0.7124118809979573,0.6506696428571429,0.6301746550696842,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7034722222222223,0.7107050347583254,0.6462053571428571,0.6243816776360407,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7034722222222223,0.7108627911807796,0.6462053571428571,0.6240368388157888,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.7052083333333333,0.7124231622029497,0.6456473214285714,0.6237955751905092,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7038194444444444,0.7110361306630456,0.6484375,0.6279946076675037,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.703125,0.7103616616413709,0.6456473214285714,0.6241565342461074,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7041666666666667,0.7114555688989981,0.64453125,0.6223476323611052,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7045138888888889,0.7117264527575281,0.64453125,0.622123688560541,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7020833333333333,0.7092657886419435,0.6439732142857143,0.622644464766292,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7024305555555556,0.7100285384983529,0.6411830357142857,0.6161386289260881,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7041666666666667,0.7113516165716162,0.6434151785714286,0.6209297215997323,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7038194444444444,0.7107532294696041,0.6417410714285714,0.6187748396181701,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7038194444444444,0.710799807311893,0.6434151785714286,0.6214917560822186,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7013888888888888,0.7086763939846131,0.6361607142857143,0.6093173340710171,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7024305555555556,0.7093495412813243,0.6400669642857143,0.6193842635086207,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.703125,0.7101029205340638,0.6422991071428571,0.6199956225096518,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.7013888888888888,0.7086472165582426,0.6395089285714286,0.6169037592400756,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7017361111111111,0.7086317281144092,0.640625,0.6172820003261353,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7006944444444444,0.7078932670592386,0.63671875,0.6135673058647338,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7038194444444444,0.7107428789004054,0.63671875,0.6126735441281442,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
