encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5770833333333333,0.53468597031574,0.5424107142857143,0.5092313278140846,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5840277777777778,0.5437376877597161,0.5608258928571429,0.5306047464449155,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5895833333333333,0.5505427401999065,0.5792410714285714,0.5498552926782349,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5930555555555556,0.5557598029937536,0.5892857142857143,0.5598016414242669,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5951388888888889,0.5573576863954177,0.5987723214285714,0.5687083654241395,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5993055555555555,0.561609171486695,0.60546875,0.5729339732619626,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6006944444444444,0.5632161351999967,0.6127232142857143,0.579300865783553,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6,0.5640788786380005,0.6171875,0.5837124951271476,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6,0.5660629563302538,0.6166294642857143,0.5853180721550083,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5975694444444445,0.5657487618851657,0.6199776785714286,0.5885907030047103,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5947916666666667,0.5649170975312564,0.625,0.5942669255513757,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5934027777777777,0.5644138156385509,0.6277901785714286,0.597138043936866,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5947916666666667,0.5660397599226029,0.6238839285714286,0.5926406885551571,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5958333333333333,0.5675656090458743,0.6222098214285714,0.5905025302783851,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5986111111111111,0.5695850108120025,0.6233258928571429,0.5894164991487236,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5982638888888889,0.5691118002453615,0.6233258928571429,0.5889654830986829,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5961805555555556,0.568283846575818,0.6216517857142857,0.5870495036204815,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5947916666666667,0.5673611988070258,0.6166294642857143,0.5823637263729708,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5909722222222222,0.5647130757014005,0.61328125,0.5804438378004833,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5857638888888889,0.5608000971194788,0.609375,0.577900107078085,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5836805555555555,0.5591203553600665,0.6060267857142857,0.5743665850883657,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5809027777777778,0.5578060063086213,0.6043526785714286,0.5739188401505063,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5805555555555556,0.5570851618826889,0.6015625,0.5716584593014962,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5756944444444444,0.5534671302296824,0.59375,0.5639473655510239,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.575,0.5521540555293026,0.5920758928571429,0.5626980329924177,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5701388888888889,0.5491708076651404,0.5786830357142857,0.5497638437391529,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5725694444444445,0.5508494654566404,0.5786830357142857,0.5501148898419461,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.571875,0.5502318104355197,0.5736607142857143,0.5446025214434521,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5684027777777778,0.5479238588969163,0.5691964285714286,0.5404077743417556,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.571875,0.5507266266412348,0.57421875,0.5439929566035726,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5708333333333333,0.5496726022886441,0.5675223214285714,0.5377750410067483,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.5711805555555556,0.5499445694707586,0.5697544642857143,0.5395588495648448,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5684027777777778,0.5477223666129202,0.5630580357142857,0.533736928517048,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.56875,0.5481802984410286,0.5675223214285714,0.5378234101065545,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5684027777777778,0.5480182324734032,0.5613839285714286,0.5315825344283451,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5725694444444445,0.5505188835069251,0.5675223214285714,0.5374094297649383,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5725694444444445,0.5519087897816681,0.5647321428571429,0.5342544827936168,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.575,0.5523156187230813,0.5675223214285714,0.5371653399697794,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5739583333333333,0.5529893735324095,0.5636160714285714,0.5332990413794995,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5777777777777777,0.553950235188838,0.5691964285714286,0.5377725008767803,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5729166666666666,0.551203757442239,0.5658482142857143,0.5348301606162494,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5777777777777777,0.553912898928521,0.5731026785714286,0.5402606425497073,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5743055555555555,0.5534368858231403,0.5641741071428571,0.5315559919048846,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5788194444444444,0.5569892809615579,0.5636160714285714,0.5313809318040134,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5777777777777777,0.5565514977106562,0.5686383928571429,0.5353794124429004,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5822916666666667,0.5613875032769121,0.5680803571428571,0.5358213617611424,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.578125,0.5571057882101003,0.5625,0.5298126040448228,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.584375,0.5634419841865163,0.5770089285714286,0.5442226583610389,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5795138888888889,0.5589434221728721,0.5619419642857143,0.5297953402196922,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5881944444444445,0.5662807785843316,0.57421875,0.541548528807181,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5760416666666667,0.5574667114157135,0.5563616071428571,0.5235055669037051,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5847222222222223,0.5642273662130103,0.5680803571428571,0.5357129303372,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5798611111111112,0.5596621577092943,0.5591517857142857,0.5266839704992693,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5847222222222223,0.5656229358806589,0.5675223214285714,0.5357876438425199,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5798611111111112,0.5606638618588252,0.5558035714285714,0.523751309597857,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5854166666666667,0.5662153912023968,0.5680803571428571,0.5354016128090007,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5791666666666667,0.5607068147140338,0.5474330357142857,0.5153230610474643,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5864583333333333,0.5672271133591237,0.5736607142857143,0.5400399071748517,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5673611111111111,0.551204983030393,0.5385044642857143,0.5068471737370107,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5875,0.5675414480278457,0.5669642857142857,0.5345866939247202,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5684027777777778,0.5519667759404854,0.53125,0.5005559946295356,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5888888888888889,0.5684707456396288,0.5636160714285714,0.5314132922021976,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5670138888888889,0.5511572508491855,0.5334821428571429,0.5028892835470737,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5850694444444444,0.5654563212254555,0.5608258928571429,0.5289823297628073,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.56875,0.5516632210594076,0.5357142857142857,0.504640108128643,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5829861111111111,0.5649887201401294,0.5608258928571429,0.5293748245390836,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5673611111111111,0.5507965258119444,0.5306919642857143,0.5005396379794256,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5791666666666667,0.560131029223728,0.5552455357142857,0.5245471616292068,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5642361111111112,0.5479782617856063,0.5284598214285714,0.4976865594003536,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5725694444444445,0.5546022986000102,0.55078125,0.5202870047859879,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5600694444444444,0.5438333255685565,0.5251116071428571,0.49483696113159964,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5694444444444444,0.5515039523670822,0.5424107142857143,0.512830340695254,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5572916666666666,0.5414632120973533,0.51953125,0.48968099585830877,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5715277777777777,0.5539179904931714,0.5502232142857143,0.5201545228181363,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5545138888888889,0.5397381857925106,0.5106026785714286,0.48082017944897054,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5770833333333333,0.558242306216429,0.5479910714285714,0.5180274639656617,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5517361111111111,0.536905420791046,0.5094866071428571,0.4792764238799472,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5670138888888889,0.5497271935336646,0.5368303571428571,0.5070934783786568,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.55625,0.5400691064745632,0.5122767857142857,0.4826974105915511,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5618055555555556,0.5464651781248534,0.5340401785714286,0.5046979013602009,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5520833333333334,0.5369945008784672,0.51171875,0.48272286177820195,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5583333333333333,0.5434115049142677,0.5223214285714286,0.4938135866494129,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5565972222222222,0.5403628724281794,0.515625,0.48568779822502534,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5527777777777778,0.5415999136571762,0.5212053571428571,0.4929970128357242,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5534722222222223,0.5382827269507101,0.5133928571428571,0.48371663441954893,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5517361111111111,0.5375883301900856,0.5189732142857143,0.4901482228458544,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.54375,0.5293004055512459,0.5011160714285714,0.4704787818496439,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5506944444444445,0.5392534201757461,0.5167410714285714,0.48759599786833724,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5451388888888888,0.5314055798891155,0.5078125,0.479473586537076,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5416666666666666,0.528562008213124,0.50390625,0.47402092746624563,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.553125,0.5378529979833596,0.5128348214285714,0.484848493968205,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5302083333333333,0.519099414483258,0.4849330357142857,0.4543141659121414,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5479166666666667,0.5339241561059948,0.5033482142857143,0.47523713766631287,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5315972222222223,0.5196802418614684,0.48549107142857145,0.45584186251165665,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5399305555555556,0.5264511465746945,0.49832589285714285,0.4687516188394405,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5361111111111111,0.5226990696728205,0.48604910714285715,0.4561688974113538,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5385416666666667,0.5249863913117528,0.49051339285714285,0.4611827068872995,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5326388888888889,0.5199512178342377,0.4877232142857143,0.45773528940439756,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5295138888888888,0.5172683720575015,0.4877232142857143,0.45706996851690734,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5329861111111112,0.5195620317742201,0.48716517857142855,0.45629864671428,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5263888888888889,0.5145709880669393,0.49051339285714285,0.45969461838993547,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5291666666666667,0.51579012342755,0.48270089285714285,0.45125029548659046,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5295138888888888,0.5174423315338524,0.4838169642857143,0.4516176477389467,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.53125,0.5181459938986088,0.4838169642857143,0.4521394531343301,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5239583333333333,0.512109019426005,0.47823660714285715,0.44610081199889334,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5302083333333333,0.5174731826927449,0.48214285714285715,0.4504481350401366,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5267361111111111,0.514645211726429,0.4799107142857143,0.4467754059656633,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5263888888888889,0.5141958629101745,0.48158482142857145,0.4488055066450876,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.525,0.5127937941396802,0.4771205357142857,0.44384741007835055,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5173611111111112,0.5052524941973459,0.46763392857142855,0.4352163195888144,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5159722222222223,0.5047275351640982,0.46986607142857145,0.43600377449139316,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5246527777777777,0.5126566446493747,0.48046875,0.447252779167447,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5239583333333333,0.5118342348361269,0.47377232142857145,0.44093195706713617,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5243055555555556,0.5115168382947636,0.4765625,0.4443246432320586,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5159722222222223,0.5040575321415502,0.46763392857142855,0.43389137086266066,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5211805555555555,0.5079574574594234,0.4799107142857143,0.4461938727723331,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
