encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6107638888888889,0.5924598049846509,0.48046875,0.40780548092346464,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5701388888888889,0.5312841939259875,0.43470982142857145,0.3639252458057494,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6315972222222223,0.5994502840736804,0.5385044642857143,0.4411569334496433,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5784722222222223,0.5531536716049572,0.47377232142857145,0.39344495545579394,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6631944444444444,0.6332428719369205,0.5072544642857143,0.44661888635657027,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6690972222222222,0.6591793484749907,0.4888392857142857,0.41593113853932345,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6854166666666667,0.6482124178753818,0.5574776785714286,0.4660698450343563,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6739583333333333,0.6310433404066695,0.5524553571428571,0.4511518399439345,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5961805555555556,0.5726308390218824,0.48716517857142855,0.42034624325722786,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5885416666666666,0.5629310136492024,0.47488839285714285,0.39530604823291426,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5875,0.5611281971871246,0.47154017857142855,0.3935070272634298,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5934027777777777,0.5654550603656374,0.48325892857142855,0.418871479402636,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6215277777777778,0.5891317474909904,0.49497767857142855,0.43666401854709486,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5881944444444445,0.5704758711942184,0.4408482142857143,0.3808803142821208,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5920138888888888,0.5628228732517426,0.46763392857142855,0.39433486453034305,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5857638888888889,0.5681435879160888,0.49776785714285715,0.4386932728917869,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5871527777777777,0.5635209177401097,0.5016741071428571,0.4497815655936901,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5940972222222223,0.5705409285929429,0.53515625,0.4942884613899485,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5822916666666667,0.5538211531377738,0.47377232142857145,0.3974256087156387,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6881944444444444,0.651332841289242,0.5736607142857143,0.4906867707123914,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5826388888888889,0.5582018063156805,0.4838169642857143,0.4335292683829048,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
