encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6302083333333334,0.5892013368544713,0.6316964285714286,0.5991327935014573,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.64375,0.6126343722398742,0.6450892857142857,0.6194588689207258,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6583333333333333,0.6349420587621649,0.6506696428571429,0.6278145972471069,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6666666666666666,0.6480111713001803,0.66015625,0.6390310912996285,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6739583333333333,0.6588060468784845,0.6640625,0.6425887838775837,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6805555555555556,0.6666699883398247,0.6713169642857143,0.6503414451376645,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6878472222222223,0.6761049768336554,0.6774553571428571,0.6581321694111093,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6927083333333334,0.6828961550995597,0.6824776785714286,0.6626069567642684,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6996527777777778,0.6915502988286999,0.6869419642857143,0.6680400035036045,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7045138888888889,0.6972192019628863,0.6930803571428571,0.6757214788130202,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7072916666666667,0.7006733717005794,0.6975446428571429,0.6805236524706925,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7083333333333334,0.7020976304183336,0.6997767857142857,0.6832427759147802,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7118055555555556,0.705680646120073,0.6997767857142857,0.683392819443529,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7145833333333333,0.7086555833928352,0.6997767857142857,0.6825903675184734,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7173611111111111,0.7116776196451177,0.7003348214285714,0.6824410450539645,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7215277777777778,0.7162582560974041,0.6986607142857143,0.6782649474546513,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7260416666666667,0.7208995576186394,0.6986607142857143,0.677035422027123,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7298611111111111,0.7255042135960523,0.6981026785714286,0.6750137354044918,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7326388888888888,0.7284956626706833,0.6969866071428571,0.6730489378347849,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7347222222222223,0.7310799209289578,0.6981026785714286,0.674228095308282,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7347222222222223,0.7310974042792432,0.6969866071428571,0.671718616272719,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7354166666666667,0.7320743931638898,0.6958705357142857,0.6692829103861971,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7364583333333333,0.7332635781249642,0.6958705357142857,0.6684544016789647,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7357638888888889,0.7325418515859689,0.6925223214285714,0.6637664256457713,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7361111111111112,0.7332615517290947,0.6880580357142857,0.6572282813277851,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7375,0.7346317718483975,0.6880580357142857,0.6575094962548376,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7378472222222222,0.7351282823170648,0.6863839285714286,0.6544483271505929,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7368055555555556,0.7338140603898052,0.6858258928571429,0.6533621754899028,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7350694444444444,0.7316580121283396,0.6852678571428571,0.6531822509090383,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7357638888888889,0.7325820457640487,0.6863839285714286,0.654250158045654,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7371527777777778,0.734338691764437,0.6858258928571429,0.6537016583849918,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7381944444444445,0.735223460000871,0.6875,0.6547618398237178,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7364583333333333,0.7334117305638864,0.6880580357142857,0.6550677348053073,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7371527777777778,0.7341955349435371,0.6875,0.653315753911951,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7375,0.7346716321365109,0.6863839285714286,0.652487167987692,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7392361111111111,0.7366727371296307,0.6886160714285714,0.6534829021870502,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7385416666666667,0.7357520923014415,0.6897321428571429,0.6557913100017204,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7392361111111111,0.7366850147717107,0.6891741071428571,0.6565365320335361,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7368055555555556,0.7341818909481134,0.6936383928571429,0.662455051689533,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7375,0.7348089141658222,0.6925223214285714,0.660835478537674,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7378472222222222,0.7352378449670495,0.6975446428571429,0.6692489595821071,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7378472222222222,0.7354000010420959,0.6958705357142857,0.666874787732017,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7375,0.7354842523025917,0.7003348214285714,0.6726078560577058,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7385416666666667,0.7363940526472407,0.7008928571428571,0.6728069625716263,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7378472222222222,0.7360122244684555,0.7020089285714286,0.675875463978422,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7354166666666667,0.7342425705454758,0.7036830357142857,0.6781332093066701,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7319444444444444,0.7306751263816067,0.7042410714285714,0.6799876854865406,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7333333333333333,0.7326975187837927,0.7042410714285714,0.6794914390718292,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7315972222222222,0.7306687409126584,0.70703125,0.6838380199020063,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7309027777777778,0.7300327775940877,0.7098214285714286,0.6888952622080217,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7295138888888889,0.728825079530265,0.7114955357142857,0.6905001412075075,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.728125,0.7275136689888381,0.7114955357142857,0.6923456915386783,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7288194444444445,0.7281509698468235,0.7114955357142857,0.6924472483746862,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7288194444444445,0.7284634595896516,0.7109375,0.6915391272882223,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7295138888888889,0.7294967995866123,0.7131696428571429,0.6932931932612103,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7302083333333333,0.7301982245824191,0.7159598214285714,0.6962506204762638,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.728125,0.7285182397330567,0.7193080357142857,0.7009588496048534,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7277777777777777,0.7283357287945802,0.71875,0.6996567660991447,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7277777777777777,0.7280823153502864,0.7193080357142857,0.7007064197522185,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7246527777777778,0.7249700860088727,0.7209821428571429,0.7037093999774283,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.725,0.7255360355225761,0.72265625,0.7063833207267557,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7236111111111111,0.7241297242369985,0.7243303571428571,0.708153670712091,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7222222222222222,0.7229522624487911,0.7271205357142857,0.7120805465373228,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7243055555555555,0.7249124409678828,0.7287946428571429,0.7139206962005328,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7232638888888889,0.7241029866768894,0.7299107142857143,0.715593231144387,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7253472222222223,0.7259643353960201,0.7310267857142857,0.7170801048949871,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7260416666666667,0.7267809861667739,0.7327008928571429,0.7194106864086116,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7256944444444444,0.7265798853065818,0.7360491071428571,0.7237892155455468,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7284722222222222,0.7290556003112901,0.734375,0.7212978658800794,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7291666666666666,0.7297431570285228,0.7360491071428571,0.723677637833967,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7291666666666666,0.7297025322745454,0.7388392857142857,0.7272068072443029,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7298611111111111,0.7303991600335347,0.7393973214285714,0.7277395517407457,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7302083333333333,0.7308134400218184,0.7405133928571429,0.729134076528493,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7298611111111111,0.7303698989623927,0.7410714285714286,0.7295029328724864,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7291666666666666,0.7296249566802683,0.7416294642857143,0.7300883538365331,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7298611111111111,0.7303364262861979,0.7427455357142857,0.7311927790281288,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7326388888888888,0.7333978531221227,0.7444196428571429,0.7325396807664473,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7336805555555556,0.7342591586414909,0.7449776785714286,0.7329592357788433,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7329861111111111,0.7337351206426548,0.7455357142857143,0.7337701420246366,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7347222222222223,0.7353961533484356,0.74609375,0.7346318336658193,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7354166666666667,0.7358921413726539,0.7455357142857143,0.7337701420246366,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7354166666666667,0.7359316808316111,0.7455357142857143,0.7337956238388131,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7368055555555556,0.7372320040792388,0.74609375,0.7339139443196195,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7364583333333333,0.7370684911252434,0.7449776785714286,0.7331555414573062,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7388888888888889,0.7393468923213381,0.7455357142857143,0.7336065945493028,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7381944444444445,0.7389195773680829,0.7449776785714286,0.7329660690457439,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7402777777777778,0.7409270046639874,0.74609375,0.7341104955473835,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7409722222222223,0.741969361254306,0.7472098214285714,0.7351839270970792,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7444444444444445,0.7452290208720171,0.74609375,0.7336239702048529,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7413194444444444,0.7420485650020874,0.7477678571428571,0.7356701149242421,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7447916666666666,0.7455712656395357,0.7466517857142857,0.7346793635051876,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7402777777777778,0.7410356458866123,0.7466517857142857,0.7350185060416111,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7423611111111111,0.7427663655191528,0.7477678571428571,0.7357532426168182,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7399305555555555,0.7406385030217422,0.7466517857142857,0.7350554579414806,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7409722222222223,0.7412763822685321,0.74609375,0.7341073462126092,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7395833333333334,0.7403141258792191,0.7466517857142857,0.7352602681509147,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7409722222222223,0.7413648925833128,0.7449776785714286,0.7326917150318479,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7409722222222223,0.741633694391345,0.7444196428571429,0.7321970820732974,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7434027777777777,0.7438352269687528,0.7449776785714286,0.7328841405228226,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.740625,0.7409081469785384,0.7438616071428571,0.7313919629985057,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7444444444444445,0.744430086791848,0.7449776785714286,0.7324243759507828,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7423611111111111,0.7424916673661395,0.7410714285714286,0.7286294609015419,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7444444444444445,0.7441668299163403,0.7444196428571429,0.7318926259751565,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7434027777777777,0.7436140290991329,0.7433035714285714,0.7310009219115997,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7447916666666666,0.7448586636484361,0.7444196428571429,0.7318922243101409,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7454861111111111,0.7458901036219131,0.7433035714285714,0.7312471629790785,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7447916666666666,0.744634028664065,0.7449776785714286,0.7323822240245869,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.74375,0.7439283057485356,0.7438616071428571,0.7319112479358694,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7454861111111111,0.745391744056171,0.7449776785714286,0.7327114010963509,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7451388888888889,0.7453482171588957,0.7427455357142857,0.730294444022776,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7451388888888889,0.7449992828002977,0.7449776785714286,0.7331125014559011,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7423611111111111,0.7424274711022739,0.7433035714285714,0.7309886339205924,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7451388888888889,0.7449169235294383,0.74609375,0.7341255960100809,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7454861111111111,0.7456103494682997,0.7466517857142857,0.7342178995501927,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7447916666666666,0.7446227247068808,0.7466517857142857,0.7345154007589807,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
