encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.584375,0.5339633550288296,0.43359375,0.31993005485328374,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.584375,0.5345142090024217,0.4380580357142857,0.3284041797889221,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5861111111111111,0.5362273079193224,0.4369419642857143,0.32795814413071406,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5861111111111111,0.5361266627404543,0.43917410714285715,0.33255481247532653,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5878472222222222,0.5380416983583078,0.44140625,0.3370671297466363,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5836805555555555,0.5335209810651218,0.4330357142857143,0.32185122612433265,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5923611111111111,0.542428723313825,0.43247767857142855,0.3246871466453872,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5871527777777777,0.5373787390111887,0.43191964285714285,0.324182787081645,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5916666666666667,0.541982316241095,0.43638392857142855,0.3349114945178835,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5868055555555556,0.5371532390340787,0.43080357142857145,0.3254943181226882,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5930555555555556,0.5432319489985088,0.43470982142857145,0.3348585511281284,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5861111111111111,0.5365692192369519,0.4302455357142857,0.3292860897695592,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5923611111111111,0.5426344725435784,0.43638392857142855,0.3398587172320193,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5895833333333333,0.5400557638977069,0.4296875,0.3278688516251856,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.59375,0.5442543085850968,0.42801339285714285,0.32641988675883676,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5920138888888888,0.5423406873522432,0.4252232142857143,0.3230290269886613,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5947916666666667,0.545088844644553,0.4296875,0.3343773616538462,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5930555555555556,0.5434824307394603,0.4296875,0.33420953138066234,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5909722222222222,0.5416063136466261,0.4296875,0.33766092025954464,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5920138888888888,0.5426718509519249,0.4296875,0.33807076685752385,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.590625,0.5411647589751597,0.42578125,0.33157789722002745,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5934027777777777,0.5435049796159721,0.42745535714285715,0.33820237191404895,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5902777777777778,0.5409344428092122,0.42354910714285715,0.3301305746590975,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5913194444444444,0.5416357442010448,0.421875,0.3297872191274604,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5885416666666666,0.5391742247763859,0.4252232142857143,0.3360516713328672,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5902777777777778,0.5406998179348451,0.43136160714285715,0.34490265320204977,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5861111111111111,0.5371703124061353,0.42745535714285715,0.33919429617280766,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5881944444444445,0.5391044437182732,0.42299107142857145,0.3325164914522338,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5913194444444444,0.542063430602273,0.4213169642857143,0.3316366206526183,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5892361111111111,0.5404678274974722,0.41908482142857145,0.32680728747928584,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5920138888888888,0.5427484515881398,0.41517857142857145,0.3205705274793705,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5899305555555555,0.5410055944460161,0.41238839285714285,0.31522960707233677,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5920138888888888,0.5434373145172718,0.41964285714285715,0.3309339940387916,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5878472222222222,0.5401637090518935,0.4135044642857143,0.3237484843359925,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5913194444444444,0.5436788467867558,0.40904017857142855,0.31628001967642977,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5916666666666667,0.5434639856744969,0.4185267857142857,0.3291174841634878,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5864583333333333,0.5382613975491742,0.40736607142857145,0.3075945139948571,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5895833333333333,0.541668064624414,0.4135044642857143,0.3254502716376531,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5857638888888889,0.538509116755067,0.40345982142857145,0.30721526773509605,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.5878472222222222,0.5401651441842285,0.41517857142857145,0.3283324255293497,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.584375,0.5374521962182713,0.40122767857142855,0.3047850343585398,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5871527777777777,0.5405790017418386,0.4135044642857143,0.3274787965877334,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5875,0.5400454712505424,0.4135044642857143,0.32666769692740866,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5857638888888889,0.5390109152945035,0.41183035714285715,0.32315624485350203,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5854166666666667,0.5384659935120356,0.41183035714285715,0.32362353342882866,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5875,0.540568366558993,0.41573660714285715,0.3300799408512074,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5847222222222223,0.5382768848439733,0.4095982142857143,0.3189406173308404,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5861111111111111,0.5395773940874872,0.4146205357142857,0.32781725778102655,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.58125,0.5351094371988819,0.4056919642857143,0.3134702938934977,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5819444444444445,0.5363105628470501,0.40904017857142855,0.320199084572111,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5822916666666667,0.5360792843913349,0.40457589285714285,0.3107887146215221,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5822916666666667,0.5359753090624385,0.40401785714285715,0.3082543180859621,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.584375,0.5378144223448791,0.40848214285714285,0.31794417545154496,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5802083333333333,0.5339052107018524,0.39955357142857145,0.30105304253618737,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5857638888888889,0.5392511770963396,0.41127232142857145,0.3228687138617335,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5767361111111111,0.5303125526056397,0.4017857142857143,0.3078784195021622,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5850694444444444,0.5380513282943337,0.41517857142857145,0.3286940783674392,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5836805555555555,0.5375902905716646,0.40904017857142855,0.31726395633651666,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5864583333333333,0.54026743184152,0.4140625,0.327102918702937,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5829861111111111,0.5371284858479449,0.40625,0.31548099416997133,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5868055555555556,0.5411727184287569,0.41015625,0.32134951037637005,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5875,0.5414748044642703,0.41517857142857145,0.33047221218964934,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5795138888888889,0.5338515685344473,0.4029017857142857,0.3067710634828417,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5840277777777778,0.5386626651943932,0.40792410714285715,0.31806337172555305,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5836805555555555,0.5383388939545721,0.40848214285714285,0.31951416190840426,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5850694444444444,0.5393283858863381,0.41908482142857145,0.33606043324771523,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.578125,0.533028693544244,0.4056919642857143,0.3133685989351452,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.58125,0.5356408224489042,0.40848214285714285,0.3208467557266388,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5784722222222223,0.5334707131636515,0.40122767857142855,0.3067611856966268,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5826388888888889,0.5372178567094662,0.40904017857142855,0.319403100954935,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5774305555555556,0.5319895867751064,0.4029017857142857,0.30769650240547125,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5805555555555556,0.5355280141754165,0.4068080357142857,0.31543024675514625,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5743055555555555,0.5294284631720348,0.40345982142857145,0.3134019775044587,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5767361111111111,0.5318144805229158,0.4068080357142857,0.3211274223834162,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5756944444444444,0.5306858833278326,0.40457589285714285,0.31289502690766735,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5809027777777778,0.5345307183820199,0.421875,0.34354004342298144,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5788194444444444,0.5327240582788145,0.41294642857142855,0.3280928893363078,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5767361111111111,0.5310573836584348,0.41183035714285715,0.32263162361981496,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5809027777777778,0.5353363911719049,0.40736607142857145,0.3171443275247881,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5777777777777777,0.5325172560454706,0.41517857142857145,0.3278685869872208,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5760416666666667,0.5303323708321447,0.41238839285714285,0.3240873182050931,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5777777777777777,0.5330945844466298,0.40792410714285715,0.3301620641257781,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5756944444444444,0.5306948085185836,0.40736607142857145,0.31891712334706407,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5763888888888888,0.5304625667866316,0.41294642857142855,0.32502238900922437,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.575,0.5303597110934531,0.4095982142857143,0.3266732706185094,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5729166666666666,0.5281058530723847,0.4017857142857143,0.3221325846907242,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.575,0.5305740337062786,0.39229910714285715,0.314950863215608,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5736111111111111,0.5288930250894022,0.3989955357142857,0.31271416383643574,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5784722222222223,0.5351628627053933,0.39676339285714285,0.3271844560966413,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5798611111111112,0.5446235195899791,0.37276785714285715,0.2911112817021517,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5763888888888888,0.5324715611807848,0.40011160714285715,0.3198051804861302,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5739583333333333,0.5288143866551233,0.39676339285714285,0.3090142943136133,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5736111111111111,0.5297390250617331,0.39955357142857145,0.320288102774494,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5725694444444445,0.5271923482367119,0.40011160714285715,0.308518267472582,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.571875,0.5278501655179795,0.3950892857142857,0.32725732621775655,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5701388888888889,0.5256859458908097,0.3828125,0.2924653626675262,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5704861111111111,0.5265906689943702,0.3828125,0.303649317733485,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5732638888888889,0.5292419504426509,0.3900669642857143,0.3150102331053491,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5684027777777778,0.5233632026151528,0.3989955357142857,0.3159302627205938,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5684027777777778,0.5248617718921794,0.37723214285714285,0.2969024613145022,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6135416666666667,0.6030281785758299,0.36607142857142855,0.30247065009799046,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6138888888888889,0.6005071377639513,0.36830357142857145,0.29298670119355,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5743055555555555,0.5292564963838332,0.38560267857142855,0.31613847935969086,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5704861111111111,0.5250753772256391,0.39732142857142855,0.31302335106572216,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
