encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5128472222222222,0.4891340336712819,0.51953125,0.46472548596921065,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5152777777777777,0.4905002506988582,0.5217633928571429,0.4662104248306292,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5135416666666667,0.48353761357250763,0.5256696428571429,0.46903337660900796,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5163194444444444,0.48906038201298524,0.5262276785714286,0.4696632748719294,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5138888888888888,0.4832692909914705,0.5295758928571429,0.47174759289674384,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5138888888888888,0.48249392576852834,0.5306919642857143,0.47257018529747613,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5121527777777778,0.4801066489588562,0.53125,0.4718427909715641,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5138888888888888,0.4836828570387994,0.5329241071428571,0.47429127323762327,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5118055555555555,0.4770202938378127,0.5329241071428571,0.4722597075235017,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5145833333333333,0.48253635564445235,0.5340401785714286,0.47480171967571666,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.515625,0.48654607117584314,0.5329241071428571,0.4734656563042954,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5128472222222222,0.4799477797622207,0.5345982142857143,0.4731241875230337,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5170138888888889,0.48941652475351693,0.5340401785714286,0.47376054882159274,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5184027777777778,0.4896128837921654,0.5340401785714286,0.47377748451547513,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5152777777777777,0.4808269331286725,0.5345982142857143,0.47283423412909675,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5211805555555555,0.4952777941376689,0.5345982142857143,0.47462453118115583,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5197916666666667,0.4914144079375802,0.5362723214285714,0.4762226702410309,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5152777777777777,0.4822062062632541,0.5379464285714286,0.476930226993688,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5204861111111111,0.49355876825949485,0.5368303571428571,0.4766584158990055,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5194444444444445,0.4925774091750667,0.5373883928571429,0.47692368620348785,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5190972222222222,0.493814164910543,0.5379464285714286,0.47785335695293746,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5208333333333334,0.495266959658778,0.5396205357142857,0.4798337984268101,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5229166666666667,0.5003697792483672,0.5396205357142857,0.48021700726075145,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5232638888888889,0.5008141031334262,0.5396205357142857,0.4801957953987525,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5229166666666667,0.49936471231310847,0.5412946428571429,0.48221328311247486,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5208333333333334,0.4939230226063054,0.5435267857142857,0.48473350068301696,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5197916666666667,0.4944779678916072,0.5446428571428571,0.4858723791640358,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5194444444444445,0.4936087538981735,0.5446428571428571,0.48591657745752054,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5197916666666667,0.4903383861919513,0.5474330357142857,0.4883684509625447,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5204861111111111,0.4938042601325748,0.5474330357142857,0.4893034961871264,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5208333333333334,0.492716270252434,0.5485491071428571,0.4908036937548657,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5201388888888889,0.4932277752585031,0.5502232142857143,0.49346894266978075,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5201388888888889,0.49329866763529934,0.5502232142857143,0.4932930193135989,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5201388888888889,0.4932803330487428,0.55078125,0.4939311147168428,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5201388888888889,0.4938719565851238,0.5530133928571429,0.49661212386644227,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5197916666666667,0.493672607119827,0.5518973214285714,0.4962309209325766,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5194444444444445,0.4935271157742927,0.5518973214285714,0.496560311710651,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5208333333333334,0.49654349822643784,0.5513392857142857,0.4952690684876437,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.521875,0.4983734932499055,0.5513392857142857,0.4964009938038943,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5204861111111111,0.4950891365858261,0.5502232142857143,0.4945256831967642,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5204861111111111,0.4951759061115933,0.5491071428571429,0.49355335101550635,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5204861111111111,0.49610645117135377,0.546875,0.49182679019549275,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5211805555555555,0.49684283641235444,0.546875,0.49223812474996076,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5236111111111111,0.501250830818581,0.5474330357142857,0.4943085659392104,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5225694444444444,0.4969104694991719,0.5485491071428571,0.49518124992522267,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5204861111111111,0.4966402845645867,0.5479910714285714,0.49567670164256766,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.521875,0.498940120362948,0.5496651785714286,0.4976014233230159,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
