encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6770833333333334,0.6322235761022922,0.49386160714285715,0.40916313669597026,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6729166666666667,0.6285815120510815,0.5005580357142857,0.41819460058319935,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6739583333333333,0.6290389428585924,0.5072544642857143,0.4333717682836338,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6795138888888889,0.6349280688292155,0.49888392857142855,0.4117601499700105,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6784722222222223,0.6335721349888052,0.5,0.4095315175809022,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.678125,0.6331932331837348,0.5027901785714286,0.4131263193536751,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6743055555555556,0.6299291696500293,0.49330357142857145,0.4011487150074505,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6697916666666667,0.6241577489401094,0.4838169642857143,0.38325098386447415,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6725694444444444,0.6272250130250137,0.4994419642857143,0.41936358644310445,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6767361111111111,0.6310616809418769,0.4888392857142857,0.39512664050086665,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6684027777777778,0.622817082511241,0.4732142857142857,0.37461926936310613,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.665625,0.6203495897218181,0.49051339285714285,0.3888924102017786,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6635416666666667,0.6181723864181021,0.4927455357142857,0.3988347585385601,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6652777777777777,0.6196739171356898,0.48158482142857145,0.3815161223702175,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6736111111111112,0.6291502898702244,0.4916294642857143,0.39762520412553454,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6715277777777777,0.6271218509678983,0.48549107142857145,0.3838514020890162,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6743055555555556,0.6305299092276957,0.49609375,0.3979762806894727,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6809027777777777,0.6362901910858827,0.49107142857142855,0.3924701749077466,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6677083333333333,0.6221472735592135,0.48660714285714285,0.38501029163520045,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6739583333333333,0.6283770063529608,0.48214285714285715,0.38041380618119686,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
