encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6315972222222223,0.6277543361172945,0.5217633928571429,0.4622190784597428,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6427083333333333,0.6408844541035008,0.5172991071428571,0.46007468467153617,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5881944444444445,0.5386420414467802,0.45200892857142855,0.34641998167950755,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6114583333333333,0.5964784613420905,0.5089285714285714,0.44409234146593085,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5868055555555556,0.5368724040561436,0.4486607142857143,0.3431427895564421,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5864583333333333,0.5362107809187618,0.4447544642857143,0.3313435085351238,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5888888888888889,0.5388225089006086,0.44754464285714285,0.3375035068853214,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5857638888888889,0.5356950718175469,0.44419642857142855,0.33142601330737304,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5875,0.5367238938647406,0.4447544642857143,0.3296846340918463,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5888888888888889,0.538571213318013,0.44810267857142855,0.33795176886487766,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5864583333333333,0.5358740668242282,0.4419642857142857,0.32741681224459535,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5857638888888889,0.5347846580153738,0.44419642857142855,0.3283247841180632,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5850694444444444,0.5343941746706657,0.43973214285714285,0.3210201298026792,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5836805555555555,0.5325181855828185,0.43582589285714285,0.3135072567411675,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5836805555555555,0.5327382985996428,0.4369419642857143,0.31525571304074346,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5836805555555555,0.5329719135466892,0.43917410714285715,0.3202567454514211,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5840277777777778,0.5330726066258359,0.44140625,0.32529128087810194,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5829861111111111,0.5326118372566814,0.43470982142857145,0.3169598682832925,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5815972222222222,0.5315903872647038,0.43470982142857145,0.3157679376633189,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5836805555555555,0.5333579072579419,0.4341517857142857,0.3166382067829573,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5840277777777778,0.5333937120816178,0.43582589285714285,0.3179633833057994,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5836805555555555,0.5325964456853413,0.43582589285714285,0.3166434303836085,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5871527777777777,0.536413864151649,0.43526785714285715,0.3180816236885891,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.5798611111111112,0.5280906567514081,0.43136160714285715,0.30520611815546556,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5833333333333334,0.5321256565651485,0.43136160714285715,0.30421890122405937,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5826388888888889,0.5315890253444366,0.43526785714285715,0.3168840532830132,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5819444444444445,0.530823326990137,0.43080357142857145,0.30886063976811934,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5774305555555556,0.5256658928803741,0.42689732142857145,0.3027741607025099,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.5795138888888889,0.5278364959398719,0.43136160714285715,0.3073672055531329,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.5798611111111112,0.5284670025877042,0.42857142857142855,0.3052194401314982,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5763888888888888,0.5245980239698698,0.42689732142857145,0.3010200444183787,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5788194444444444,0.5275992172610802,0.42466517857142855,0.29932516223618677,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5791666666666667,0.5285880695303304,0.4302455357142857,0.31209586234237996,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.5704861111111111,0.519463385465832,0.4263392857142857,0.30506689810348725,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5722222222222222,0.5217311238722012,0.42299107142857145,0.29850725365113606,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.5704861111111111,0.519440209927909,0.4224330357142857,0.2962139362147576,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5704861111111111,0.5192417218764941,0.41796875,0.2904165989522418,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5736111111111111,0.5219920026599064,0.42075892857142855,0.29443515087589445,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5715277777777777,0.5197778482701887,0.4224330357142857,0.2950933041730754,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5736111111111111,0.5228201813644192,0.41796875,0.2884107072773733,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5739583333333333,0.5228603859244708,0.41964285714285715,0.29674800687548114,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5701388888888889,0.5179332084196658,0.41629464285714285,0.2855023134531776,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5732638888888889,0.5214245791182273,0.41629464285714285,0.28532941304157733,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5725694444444445,0.5213284640513604,0.4185267857142857,0.29197592101881337,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5729166666666666,0.5220454200404882,0.4140625,0.28553898832425284,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5767361111111111,0.525814594473847,0.41517857142857145,0.2857178628192557,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5743055555555555,0.5239972299217523,0.4146205357142857,0.2862767233171711,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5701388888888889,0.5195528184153877,0.4146205357142857,0.2839941446260721,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5690972222222223,0.519159316527361,0.41517857142857145,0.2843391024092235,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5666666666666667,0.51611804971518,0.4140625,0.2827588452476839,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5680555555555555,0.5173983137725272,0.4135044642857143,0.2831984345642579,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5642361111111112,0.5142331309310193,0.41294642857142855,0.2816502289454619,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5659722222222222,0.5163344161503164,0.41183035714285715,0.2820305456042007,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5600694444444444,0.5103043829533002,0.41238839285714285,0.28118216993315803,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5618055555555556,0.5121376248125923,0.4135044642857143,0.2826165973810258,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5642361111111112,0.513274740619082,0.41183035714285715,0.2818104091517019,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5638888888888889,0.5127323799770579,0.41294642857142855,0.28227606029241287,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5666666666666667,0.5166220278380131,0.41238839285714285,0.28400623067105224,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5607638888888888,0.5120674869864897,0.40848214285714285,0.28022572728082734,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5652777777777778,0.516854742084162,0.41015625,0.2824867363327224,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5635416666666667,0.5148135762323397,0.40904017857142855,0.2821098388889619,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5604166666666667,0.5113930002533315,0.4095982142857143,0.2809452226337946,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5638888888888889,0.5145144887014377,0.4107142857142857,0.2814471114494781,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5590277777777778,0.5087213277575027,0.41238839285714285,0.2814753115310671,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5548611111111111,0.5048208077982131,0.40904017857142855,0.279742890052269,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5600694444444444,0.5110407986161652,0.40792410714285715,0.2790169504680367,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5569444444444445,0.5080761387035062,0.4068080357142857,0.2798137365597406,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5538194444444444,0.5059735843492849,0.40848214285714285,0.2847450646298419,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5548611111111111,0.5052238113688998,0.4095982142857143,0.2792014152927087,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5548611111111111,0.5048013784100058,0.40736607142857145,0.27850137194882435,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5631944444444444,0.5142873094466327,0.41015625,0.28225820686170255,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5579861111111111,0.5088120722081042,0.40792410714285715,0.2795345562932116,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5569444444444445,0.5070683069662397,0.4068080357142857,0.2782047191313978,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5576388888888889,0.507954066274313,0.4056919642857143,0.2794246397843105,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.559375,0.5097405819107113,0.40792410714285715,0.28023457114564865,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5541666666666667,0.50473407688249,0.4056919642857143,0.27824628962282144,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5583333333333333,0.5095122360856638,0.40513392857142855,0.2788950482016422,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5618055555555556,0.512235443852918,0.40792410714285715,0.27908412852394227,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5583333333333333,0.5087540874575028,0.40904017857142855,0.2791843699579573,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5625,0.5138337331752437,0.40904017857142855,0.28155413351628283,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5600694444444444,0.509999305507805,0.4068080357142857,0.2781918136841491,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.559375,0.5095967741337334,0.40513392857142855,0.2784399332446934,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5625,0.5135146739322991,0.40401785714285715,0.2802070776070801,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5621527777777777,0.5131798165075382,0.40345982142857145,0.27739046594575195,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5579861111111111,0.5077268650840391,0.40345982142857145,0.27749431544057135,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5659722222222222,0.5166200804935565,0.40848214285714285,0.285041304760778,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.55625,0.5056924360590834,0.40625,0.2774084748476871,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5604166666666667,0.5109786908455445,0.40401785714285715,0.2771355487119373,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5579861111111111,0.5084218724843702,0.40066964285714285,0.2743378269093007,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5524305555555555,0.503259539181972,0.40066964285714285,0.2742957386266107,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5493055555555556,0.49855193084506655,0.4017857142857143,0.2738459768170794,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5548611111111111,0.506496923154861,0.40234375,0.2756049243670682,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5538194444444444,0.5059951828982784,0.40066964285714285,0.27448894879511165,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5510416666666667,0.5037184640561844,0.40122767857142855,0.27433381098486803,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5555555555555556,0.5072272324374426,0.40122767857142855,0.27433381098486803,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5597222222222222,0.5109644059323494,0.39955357142857145,0.2735826753917054,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.55625,0.5064979912104287,0.3984375,0.27186493278384755,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5614583333333333,0.5119280808264258,0.3984375,0.2738240245389949,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.5555555555555556,0.5054893615808199,0.3984375,0.2720164037061789,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5579861111111111,0.5082732232345258,0.40122767857142855,0.27380689218186016,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.559375,0.5104251465188,0.40066964285714285,0.27362458385219146,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5427083333333333,0.4927980524578815,0.39676339285714285,0.2687665057845845,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5392361111111111,0.49144419836996645,0.39676339285714285,0.26871873929392137,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5552083333333333,0.5070307247380242,0.39564732142857145,0.27072338771636295,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5631944444444444,0.514283359820886,0.3989955357142857,0.27331342055465285,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5569444444444445,0.5079045044779821,0.39620535714285715,0.27188046330275745,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
