encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7065972222222222,0.6942435445145732,0.6713169642857143,0.6515247078287505,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7097222222222223,0.6989747768219315,0.6729910714285714,0.6545352827834462,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7159722222222222,0.7066733983072085,0.6746651785714286,0.6568090158009752,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7201388888888889,0.7121368698068958,0.6746651785714286,0.6579795801108473,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.725,0.7182958989026319,0.6808035714285714,0.6664228435085182,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7295138888888889,0.7237415128489851,0.6802455357142857,0.6662949545349157,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7309027777777778,0.7261964081424647,0.6852678571428571,0.6728174301835773,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7333333333333333,0.7298349037521873,0.6858258928571429,0.6741022394133452,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7354166666666667,0.7329311489790132,0.6863839285714286,0.6768271737164716,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7371527777777778,0.7356794733855887,0.6886160714285714,0.6808985111561916,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7388888888888889,0.7379664105210137,0.6880580357142857,0.6816955497404483,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7385416666666667,0.7385636264163487,0.6852678571428571,0.6802347415442461,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7385416666666667,0.7392205616352815,0.6847098214285714,0.6814281732344156,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7381944444444445,0.7393783933785953,0.6847098214285714,0.6822288067782679,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7388888888888889,0.7408066152306333,0.6808035714285714,0.6794403973872322,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7378472222222222,0.7402846150176945,0.6791294642857143,0.6793931284179294,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7371527777777778,0.7397715753391562,0.6768973214285714,0.6780508348837433,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7392361111111111,0.7424081284582185,0.6741071428571429,0.6762100816697069,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7395833333333334,0.7429688988643589,0.6741071428571429,0.6767413840113748,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7392361111111111,0.7430173958801358,0.6735491071428571,0.6767745178221106,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7409722222222223,0.7450927875715309,0.6741071428571429,0.6776365646536243,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7416666666666667,0.7459323951771304,0.6729910714285714,0.6768419526523722,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.740625,0.744896257390064,0.6746651785714286,0.6788168276041165,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7399305555555555,0.7445310148749722,0.6741071428571429,0.6785158179822867,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.740625,0.7453718591291304,0.6746651785714286,0.6792202080162061,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7399305555555555,0.7447881962343211,0.6746651785714286,0.6791150456517117,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7381944444444445,0.7430845974158556,0.6752232142857143,0.6794468205537525,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7378472222222222,0.7428617570638026,0.67578125,0.6802571864487507,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7385416666666667,0.7436470534151205,0.6796875,0.6841126242667123,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7375,0.7424681606393494,0.6802455357142857,0.6847624813963273,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7378472222222222,0.7428448948965993,0.6819196428571429,0.6861788036664138,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7368055555555556,0.741751347805203,0.6824776785714286,0.6867453454193102,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7378472222222222,0.7426357648973164,0.6841517857142857,0.6880707759846492,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7368055555555556,0.7418821045012655,0.6858258928571429,0.6897987579438487,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7375,0.7426399881253021,0.6880580357142857,0.6918348914940169,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7371527777777778,0.7423700836147153,0.6947544642857143,0.6981827501773062,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7364583333333333,0.7416746443388451,0.6997767857142857,0.7025002824956008,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7364583333333333,0.7419201134291004,0.7008928571428571,0.7035250946873287,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7364583333333333,0.7421222717354121,0.7014508928571429,0.7037803233466136,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7364583333333333,0.74218947129172,0.703125,0.7050484297782545,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7364583333333333,0.7422121342750092,0.7042410714285714,0.7060607740228915,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7375,0.7432416826331004,0.7092633928571429,0.7108652826907349,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7378472222222222,0.7438114332627838,0.7059151785714286,0.7076281334961195,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7385416666666667,0.7443421805599238,0.7092633928571429,0.7109948338623493,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7392361111111111,0.745017479515442,0.70703125,0.7091237667987068,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7368055555555556,0.7426196822902441,0.7053571428571429,0.7076963595742797,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7361111111111112,0.7421248598280806,0.703125,0.7057831790654975,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7381944444444445,0.7441585121140845,0.7014508928571429,0.7042159877438996,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7388888888888889,0.7448390431273763,0.7020089285714286,0.7046848052776911,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7395833333333334,0.7454901461107474,0.7008928571428571,0.7035717441404525,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7392361111111111,0.7449698292765174,0.703125,0.7055872076197215,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7388888888888889,0.7446922552332879,0.7003348214285714,0.7030123381482843,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7375,0.7433026658852375,0.6997767857142857,0.7026311595814808,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7381944444444445,0.7439060784262389,0.6981026785714286,0.7011273540648147,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7364583333333333,0.7420916827417101,0.6958705357142857,0.698666599321886,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7368055555555556,0.7422870304340993,0.6975446428571429,0.7001803091877635,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7368055555555556,0.7423384793339926,0.6969866071428571,0.699309618742261,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7364583333333333,0.741901362904347,0.6975446428571429,0.699821739764365,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7368055555555556,0.7421748726032558,0.6986607142857143,0.7008275106209864,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7368055555555556,0.742230879099524,0.6981026785714286,0.7000036368845483,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7361111111111112,0.7414807556253155,0.6997767857142857,0.7015167563885981,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7368055555555556,0.742217375779192,0.6986607142857143,0.7004809809702603,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7361111111111112,0.7414414288906818,0.7008928571428571,0.7024032384716765,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7354166666666667,0.7407033057672504,0.7014508928571429,0.7030118608922411,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7350694444444444,0.7403327212587826,0.7025669642857143,0.7041567531367451,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7347222222222223,0.7399495183655677,0.7008928571428571,0.702345862002789,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.734375,0.7394494526538241,0.7014508928571429,0.702706016994941,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7357638888888889,0.7408415864157539,0.7047991071428571,0.7061612718865046,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7340277777777777,0.7389184459984159,0.70703125,0.7086019414766556,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7354166666666667,0.7402955114179303,0.7092633928571429,0.7107607264818724,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7347222222222223,0.7395100481311977,0.7114955357142857,0.7127279168625801,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7347222222222223,0.7395081620399985,0.7098214285714286,0.7111282005809431,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7347222222222223,0.7394289600725187,0.7103794642857143,0.7115883157229789,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.734375,0.7392184040805083,0.7092633928571429,0.7104143415828591,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.734375,0.7391128171356258,0.7126116071428571,0.7138532534419522,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7340277777777777,0.7387373427770525,0.7114955357142857,0.7125429917733843,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7326388888888888,0.7373831444037523,0.7098214285714286,0.7108148153030375,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7329861111111111,0.7377906002594012,0.7103794642857143,0.7112998801345064,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7329861111111111,0.737806593915595,0.7114955357142857,0.7121775277517689,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7326388888888888,0.7375426585399473,0.7092633928571429,0.7101941563665187,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7305555555555555,0.7354384926027845,0.7092633928571429,0.7101495535199267,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7302083333333333,0.735190464756959,0.70703125,0.7075100885720264,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7298611111111111,0.7348900507685596,0.703125,0.7037941352293494,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7288194444444445,0.7338205279944816,0.7064732142857143,0.7067763819598888,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7309027777777778,0.735728738475624,0.7025669642857143,0.7032402612536464,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7298611111111111,0.7346484293946286,0.7047991071428571,0.7051861725907386,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7291666666666666,0.7340169018526405,0.6986607142857143,0.6991800018199825,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7288194444444445,0.7335247106578026,0.7003348214285714,0.700731573709562,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.728125,0.7329322932778757,0.6981026785714286,0.6987142052752727,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7291666666666666,0.7337756416056699,0.6997767857142857,0.7001757889371613,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7270833333333333,0.7317593702536046,0.69921875,0.6998440720588469,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7267361111111111,0.7314358698663773,0.6997767857142857,0.7001179984370483,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7267361111111111,0.731361417281506,0.7003348214285714,0.7006577087569124,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7260416666666667,0.7305259232451985,0.7003348214285714,0.7002078313231282,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7246527777777778,0.7292513587059116,0.69921875,0.6991221942722281,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7246527777777778,0.7290131999890996,0.7014508928571429,0.7013414438366242,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7236111111111111,0.728134178060659,0.7008928571428571,0.7007473462116675,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7225694444444445,0.7269028751763424,0.7008928571428571,0.7008021428859532,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7222222222222222,0.7266206289003042,0.7008928571428571,0.7007496124529485,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7215277777777778,0.7258542424315101,0.7008928571428571,0.7009141184084395,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7222222222222222,0.7265946067749588,0.7014508928571429,0.7014282212707337,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7225694444444445,0.7269279587686722,0.6997767857142857,0.6999214395216146,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7204861111111112,0.7250104814186592,0.6981026785714286,0.6983330923626264,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7204861111111112,0.7250577011013682,0.7003348214285714,0.7004121612276966,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7197916666666667,0.7243155119373332,0.6986607142857143,0.6989928769401419,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7204861111111112,0.7251472056209994,0.6964285714285714,0.6965566291397008,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7204861111111112,0.725257885162916,0.6964285714285714,0.696561339038558,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7190972222222223,0.7238442076144112,0.6947544642857143,0.695068250482383,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
