encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6215277777777778,0.6328948179846255,0.6489955357142857,0.6544464070358901,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6166666666666667,0.627743125691462,0.6417410714285714,0.6462924275326315,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6232638888888888,0.63473189352041,0.6378348214285714,0.6386889389814748,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6201388888888889,0.6317779276385193,0.6372767857142857,0.6393163268284002,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6215277777777778,0.6326492771368034,0.6333705357142857,0.6321033735723708,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6229166666666667,0.6342310727317564,0.6612723214285714,0.6700957794358396,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6236111111111111,0.6345678559972393,0.6350446428571429,0.6346090567711926,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6267361111111112,0.6378726878392097,0.6372767857142857,0.6377680641032636,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6211805555555555,0.6325019949953355,0.6495535714285714,0.6556705446512069,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.621875,0.6334819655583527,0.6333705357142857,0.63257822992003,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.61875,0.6300925391916512,0.63671875,0.6393289335869752,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.621875,0.6332609827050056,0.6417410714285714,0.6456866774091188,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6246527777777777,0.6359242733728192,0.6361607142857143,0.6357511480558385,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6239583333333333,0.6351459623063292,0.6651785714285714,0.6744994482561674,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.625,0.6360271990121528,0.6339285714285714,0.6325335317106934,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6260416666666667,0.6369021712157065,0.6350446428571429,0.633578514803275,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6201388888888889,0.6312367837704229,0.6328125,0.6324789429665777,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6298611111111111,0.6405671885027435,0.6356026785714286,0.634688322746726,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6208333333333333,0.6319950684132425,0.6361607142857143,0.6368254685642315,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
