encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7243055555555555,0.7293426350160245,0.7003348214285714,0.6899737571469915,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7274305555555556,0.7323610057477876,0.6997767857142857,0.6889105627109516,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7291666666666666,0.7338241577936925,0.7003348214285714,0.6887258115562892,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7298611111111111,0.734253937829683,0.7003348214285714,0.6878708223000917,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7302083333333333,0.7344605681635813,0.6964285714285714,0.6834036255847602,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7315972222222222,0.7355955965351492,0.6969866071428571,0.6831895735824678,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7315972222222222,0.7353093582451581,0.6953125,0.6814572500137569,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7336805555555556,0.7369658849256778,0.69921875,0.6839827389333654,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.734375,0.7375519363026358,0.69921875,0.6826938940458948,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7361111111111112,0.7391710334272469,0.6975446428571429,0.6804970833988829,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7392361111111111,0.7421957499862116,0.6969866071428571,0.6796914257291876,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7385416666666667,0.7416122388304078,0.69921875,0.6816277385816486,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7399305555555555,0.7429337155997229,0.6981026785714286,0.6802434371703995,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7409722222222223,0.7439238760560976,0.6986607142857143,0.6803616929309966,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7440972222222222,0.7469128131296942,0.6947544642857143,0.6760725412897036,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7454861111111111,0.7482470951610173,0.6936383928571429,0.6750099908730998,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.746875,0.7495623675410776,0.6925223214285714,0.6737169620986357,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7486111111111111,0.7512326235616501,0.69140625,0.6727155697451224,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7486111111111111,0.7511811928104063,0.6930803571428571,0.6743677130909255,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7475694444444444,0.7499992167963064,0.6925223214285714,0.6738978002979318,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.746875,0.7492218985770845,0.6925223214285714,0.6747544272768696,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7472222222222222,0.7495586998084582,0.6936383928571429,0.676040797290664,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.7472222222222222,0.7495051254814186,0.6941964285714286,0.677851843532406,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7486111111111111,0.7506506005717849,0.6936383928571429,0.6773190090956273,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.7486111111111111,0.750559454244408,0.6919642857142857,0.676162871088516,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.7486111111111111,0.7505470606650221,0.6936383928571429,0.6776972067266165,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.7482638888888888,0.7501195078066534,0.6930803571428571,0.6770748900629334,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7472222222222222,0.7490726574813623,0.6941964285714286,0.678459227393426,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.7475694444444444,0.7494225058547347,0.6941964285714286,0.6793311990372574,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.7475694444444444,0.7493582291378167,0.6925223214285714,0.6778498835554921,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.7479166666666667,0.7496287362620256,0.6936383928571429,0.6792444387637104,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7479166666666667,0.7496845838825933,0.6958705357142857,0.6826341140455775,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.7482638888888888,0.7498999684208477,0.6969866071428571,0.6842453344996996,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7482638888888888,0.7498503085223992,0.6986607142857143,0.6860596306295105,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.7479166666666667,0.7494759653944971,0.6981026785714286,0.6863202434453289,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7496527777777777,0.7510816210092705,0.6975446428571429,0.6860565814889674,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.7506944444444444,0.7520987314116194,0.6981026785714286,0.687185356169871,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7513888888888889,0.7527472003954655,0.6986607142857143,0.6882228791432318,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7517361111111112,0.7530560153030952,0.69921875,0.6891271777285889,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7517361111111112,0.7530184995223713,0.7003348214285714,0.6907431607326678,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7524305555555556,0.7537718690646807,0.69921875,0.6898686118178654,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7527777777777778,0.7540211479104463,0.6981026785714286,0.689040301750158,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7524305555555556,0.7536041410036612,0.6986607142857143,0.6894554978614612,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.753125,0.7542014610501591,0.6997767857142857,0.6902847828307569,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7527777777777778,0.7538794364581526,0.6986607142857143,0.688921319701702,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7538194444444445,0.754932470860752,0.6997767857142857,0.6898583328832663,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.753125,0.7542059236621563,0.6986607142857143,0.6888439165018152,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7545138888888889,0.7555962618989814,0.6975446428571429,0.6877189286041402,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7541666666666667,0.7551457937516007,0.6975446428571429,0.6877515643084519,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.75625,0.757228063473141,0.6958705357142857,0.6863793139424234,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.75625,0.7571439023288248,0.6936383928571429,0.684027019443567,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.75625,0.7571184649654749,0.6947544642857143,0.6851364932432814,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.7555555555555555,0.7564701820411189,0.6941964285714286,0.6845837734199346,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7565972222222223,0.7574498012334204,0.6925223214285714,0.6829544876601387,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7576388888888889,0.7584308522427333,0.6919642857142857,0.6824257600183606,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7572916666666667,0.7581262978129528,0.6908482142857143,0.6811614289313662,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7572916666666667,0.7579911063530339,0.69140625,0.6814598122992649,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7576388888888889,0.7583186702333603,0.6891741071428571,0.6791162985591139,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7590277777777777,0.7596645535881742,0.6897321428571429,0.6797410313858759,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.7586805555555556,0.7594472716457307,0.6886160714285714,0.6789566625694318,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.759375,0.7601397937460527,0.6891741071428571,0.6794900848110861,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.7590277777777777,0.7597691411440292,0.6886160714285714,0.679122480918843,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.7590277777777777,0.7597824641574737,0.6897321428571429,0.6803909474995891,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7600694444444445,0.7607460003607805,0.6891741071428571,0.6794066570016998,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7586805555555556,0.7593997060099067,0.6891741071428571,0.6796461486570484,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.7618055555555555,0.7625159142667041,0.6886160714285714,0.6789565043711693,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7600694444444445,0.7607673952032242,0.6869419642857143,0.677706166820824,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7618055555555555,0.7624320735779057,0.6886160714285714,0.6790287218824682,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7618055555555555,0.762489317954921,0.6875,0.6783967227289525,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7618055555555555,0.7623070051182889,0.6869419642857143,0.6774429489757315,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7607638888888889,0.7613886111835519,0.6869419642857143,0.6778286975481124,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7631944444444444,0.7636933906666382,0.6863839285714286,0.6770611376516736,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7618055555555555,0.762512523535261,0.6830357142857143,0.674041967992567,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7625,0.7630618666594179,0.6875,0.6783925077009058,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7625,0.7631860117119983,0.6830357142857143,0.6739658558280491,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7635416666666667,0.7641989837644833,0.6841517857142857,0.675247113818468,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7635416666666667,0.764314804911992,0.68359375,0.6750278022808733,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7642361111111111,0.7647830911578177,0.6852678571428571,0.6757982297757396,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7618055555555555,0.762595992751664,0.6841517857142857,0.675473240820871,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7638888888888888,0.7644291970330469,0.6841517857142857,0.675175816690893,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7649305555555556,0.7655527323172663,0.6813616071428571,0.6722814812325911,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7611111111111111,0.7619766211735066,0.6830357142857143,0.6747374571664042,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.7638888888888888,0.7645862949870686,0.6808035714285714,0.6723240352854957,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7614583333333333,0.762309891190327,0.6813616071428571,0.6734550674505493,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7625,0.7634092555840214,0.6802455357142857,0.6719192543300091,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7625,0.7631889203328979,0.6802455357142857,0.6723582684382343,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7607638888888889,0.7618469049162866,0.6785714285714286,0.6697553387460844,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.7614583333333333,0.762190654217283,0.6785714285714286,0.6708599481634258,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7600694444444445,0.76109224680838,0.6768973214285714,0.6681892528293715,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7600694444444445,0.7608167174581052,0.6763392857142857,0.6683682892891033,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.759375,0.7605549812303791,0.6780133928571429,0.6694698917028922,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7590277777777777,0.7596873192717665,0.6746651785714286,0.6668487114474281,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7586805555555556,0.7597209639046314,0.6741071428571429,0.665357140725695,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.7586805555555556,0.7594113378585411,0.6724330357142857,0.6641448156699797,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7576388888888889,0.7586876258449902,0.6741071428571429,0.6651911986496338,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7583333333333333,0.7590605608602603,0.6713169642857143,0.662941483166366,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.7576388888888889,0.7586827225239391,0.6713169642857143,0.6621594726473593,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.7572916666666667,0.758030033632007,0.6707589285714286,0.662215145275131,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7569444444444444,0.7580006975201034,0.6702008928571429,0.6611080779809787,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7572916666666667,0.7579789204911899,0.6707589285714286,0.6617775650492277,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
