encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5590277777777778,0.5315440012536277,0.6015625,0.5359886863262483,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5871527777777777,0.56745652341338,0.6244419642857143,0.5591159649298293,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.60625,0.5924505984315748,0.6333705357142857,0.5682894805567121,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.628125,0.6203830463542062,0.6450892857142857,0.5809080595365982,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6465277777777778,0.6422093805767677,0.6512276785714286,0.5886259866140017,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6597222222222222,0.657370371543848,0.6618303571428571,0.5988469924526963,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6708333333333333,0.6704672891611373,0.6735491071428571,0.6112621112167392,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6788194444444444,0.6782900363370574,0.6696428571428571,0.6085628172035314,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6729166666666667,0.671030668780903,0.6685267857142857,0.6089403796300449,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6555555555555556,0.6490853380702254,0.6724330357142857,0.6111804107969139,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6586805555555556,0.6546701504818174,0.6696428571428571,0.6103509786295312,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6604166666666667,0.6563694028788452,0.6713169642857143,0.6133914308535073,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6597222222222222,0.6557539028380577,0.6702008928571429,0.6124476554717501,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6572916666666667,0.6518152727167611,0.6780133928571429,0.6215987254805811,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.659375,0.6549572784328704,0.6752232142857143,0.6227118383341592,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6559027777777777,0.6495058976543852,0.6780133928571429,0.6254918030332898,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6545138888888888,0.6470380496675179,0.6707589285714286,0.6182437773238055,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6534722222222222,0.6438329069400767,0.6696428571428571,0.6197338204512594,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6545138888888888,0.6440921192390009,0.671875,0.6239730402816094,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6538194444444444,0.6419160698200582,0.6685267857142857,0.620536967260691,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6298611111111111,0.5953595620414238,0.6227678571428571,0.5496129913609059,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6430555555555556,0.6221504301815672,0.6300223214285714,0.5649738016311194,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6315972222222223,0.5938740415123402,0.6261160714285714,0.5540522383600753,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6548611111111111,0.6417758326140212,0.6646205357142857,0.6277125520639486,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6385416666666667,0.5988776066528393,0.6272321428571429,0.5591624219860877,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6534722222222222,0.6417998110102477,0.6802455357142857,0.6541499833848154,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6305555555555555,0.5939189809353739,0.6333705357142857,0.574817649718781,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.646875,0.6322699359516701,0.64453125,0.604027675417132,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6295138888888889,0.5927216849563441,0.6333705357142857,0.5747260524617867,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6472222222222223,0.6326618947159156,0.6422991071428571,0.6016598621422654,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6267361111111112,0.5913466234780405,0.6378348214285714,0.5836025509572552,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6361111111111111,0.613867680496543,0.6389508928571429,0.5921431018270495,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6392361111111111,0.6185326155930554,0.6372767857142857,0.5910249701546324,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6378472222222222,0.6154846030216751,0.6372767857142857,0.5894951745707958,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6475694444444444,0.6310798214894335,0.63671875,0.5913127090371728,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6496527777777777,0.6350191735079119,0.6350446428571429,0.5895971639859096,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6493055555555556,0.6330752149804598,0.6356026785714286,0.5880204299317141,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.65625,0.645009638335456,0.6356026785714286,0.5920621253253072,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6559027777777777,0.6433791578100392,0.6356026785714286,0.5887330386120069,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6576388888888889,0.6456377519130315,0.6328125,0.5878492036116794,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6552083333333333,0.6411277807928495,0.6322544642857143,0.5839511403980625,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6590277777777778,0.6471105785204062,0.62890625,0.5816319445297771,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6548611111111111,0.6394325029732988,0.6294642857142857,0.5791225753415015,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.659375,0.6485659722146897,0.62890625,0.5851381403353142,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6559027777777777,0.6416932699933181,0.6266741071428571,0.5764435567870279,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.659375,0.6504733018715919,0.6294642857142857,0.588991529326483,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6583333333333333,0.6459004866259034,0.6266741071428571,0.5779778646297233,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6600694444444445,0.6519924335823425,0.6277901785714286,0.5883330361560125,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6472222222222223,0.6262858449772598,0.6266741071428571,0.5735221014557724,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6604166666666667,0.6533297384755692,0.6261160714285714,0.5896515834653148,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6375,0.6045945844423513,0.6277901785714286,0.5731573793477539,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6576388888888889,0.651354379810363,0.6227678571428571,0.5899289426590634,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6368055555555555,0.6039873273990201,0.6266741071428571,0.5720534221994314,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6545138888888888,0.6467836386689844,0.62109375,0.5877670515724517,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6378472222222222,0.6054590575016977,0.6266741071428571,0.5729993960611519,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6555555555555556,0.6485870900595186,0.6188616071428571,0.5862314989135005,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6381944444444444,0.6058323223032777,0.6255580357142857,0.5725214988090611,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6572916666666667,0.6504988058552736,0.6188616071428571,0.5883123499965336,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6375,0.605637793463361,0.6233258928571429,0.5739937054725396,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.659375,0.6529590480037856,0.62109375,0.5917025995970165,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6395833333333333,0.6077996339257804,0.6227678571428571,0.5744592838950793,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6621527777777778,0.6557967656766921,0.6205357142857143,0.5910579152120905,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6423611111111112,0.609945734903986,0.6238839285714286,0.5751745712495405,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6649305555555556,0.6595111179326179,0.6183035714285714,0.5925207449521711,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6440972222222222,0.6111877495464644,0.6227678571428571,0.5744859487851955,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6670138888888889,0.6632357503792724,0.6183035714285714,0.595252616127515,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6458333333333334,0.6122015233136394,0.625,0.5769502793000225,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6659722222222222,0.6602976208676502,0.6171875,0.5917114161651613,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.65,0.6146445601417696,0.6300223214285714,0.5793195826495535,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6680555555555555,0.6625860712340667,0.6160714285714286,0.5908760464485675,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6479166666666667,0.61366502950972,0.6261160714285714,0.5798241157253157,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6690972222222222,0.6635206240369614,0.6155133928571429,0.5917046883102329,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6524305555555555,0.6169720836430279,0.6266741071428571,0.5803446345782189,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6684027777777778,0.6635542019187209,0.6149553571428571,0.5924009023421628,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6527777777777778,0.617856484971125,0.6255580357142857,0.5795640632374499,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.66875,0.6657989416813583,0.6127232142857143,0.5931987671835112,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6565972222222223,0.6202522147837962,0.6261160714285714,0.5797971084362794,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6680555555555555,0.665522368202753,0.6462053571428571,0.6376589247492052,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6618055555555555,0.6229430131979506,0.6266741071428571,0.5806065475828582,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6666666666666666,0.6660017028921555,0.67578125,0.6728504114644628,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.659375,0.6223458728172053,0.6238839285714286,0.5803479401730834,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6690972222222222,0.6678925778589043,0.6768973214285714,0.6742675362365885,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6638888888888889,0.624080697197814,0.6266741071428571,0.5832987290099706,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6701388888888888,0.6682634850323655,0.6729910714285714,0.6694906801716757,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6680555555555555,0.6267938135898857,0.625,0.5818848622305901,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.671875,0.6694310454521322,0.6696428571428571,0.6657219015662242,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6618055555555555,0.6243763313572619,0.6238839285714286,0.5813690224989151,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6732638888888889,0.6714250238817158,0.67578125,0.6725010942231728,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6649305555555556,0.6255520632808772,0.6244419642857143,0.5818074958254938,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6701388888888888,0.6681338725397402,0.6729910714285714,0.6705440689402963,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6701388888888888,0.627707144564935,0.625,0.5808819305112141,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.675,0.6738681124469368,0.671875,0.6698149462934907,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6704861111111111,0.6283304561605701,0.6261160714285714,0.5836062761673103,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6701388888888888,0.6707282375157012,0.6702008928571429,0.6686017338033096,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6666666666666666,0.6247960268484676,0.6255580357142857,0.5845127335816249,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6697916666666667,0.6710122728258878,0.6657366071428571,0.6645196268743573,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6642361111111111,0.6224767938817792,0.6266741071428571,0.5859309381190229,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6659722222222222,0.6709206585219948,0.6623883928571429,0.6615097724970774,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.665625,0.6236742014080772,0.6266741071428571,0.5852069238769847,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6579861111111112,0.6674640512288968,0.6685267857142857,0.6640856236494844,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.665625,0.6234226810588955,0.6316964285714286,0.5890400867361455,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.653125,0.663905807861371,0.6685267857142857,0.661660480009786,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6635416666666667,0.6215276490304026,0.6383928571428571,0.5936544924076668,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6559027777777777,0.6671089549021373,0.6640625,0.6531266585440026,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6652777777777777,0.6229261662842766,0.6383928571428571,0.5925018523290985,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6590277777777778,0.667895683377237,0.6674107142857143,0.6636137443047745,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6666666666666666,0.6243789494542046,0.6361607142857143,0.5919322857281345,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.665625,0.6737141145262253,0.6651785714285714,0.6593764381946836,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6652777777777777,0.6230489758808759,0.6372767857142857,0.5925960541287478,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6659722222222222,0.6722815216804299,0.6612723214285714,0.657492792773272,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6642361111111111,0.6221461564194243,0.6361607142857143,0.5943529912486227,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6725694444444444,0.6759924176589008,0.6540178571428571,0.6514822884456241,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6642361111111111,0.6221192347330807,0.6356026785714286,0.5941916773284605,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6590277777777778,0.6572716540796751,0.6155133928571429,0.6197016721986999,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6663194444444445,0.6245909265142954,0.62890625,0.590879291413375,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
