encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7284722222222222,0.7314065727882567,0.6958705357142857,0.6914395884583359,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.73125,0.7345225850231637,0.7003348214285714,0.6960155775448703,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7309027777777778,0.734346844466582,0.703125,0.698231186266344,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7309027777777778,0.7342709304908093,0.7103794642857143,0.7063187974594727,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7333333333333333,0.7367442144633168,0.7131696428571429,0.7093712159550355,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7333333333333333,0.7366447460487776,0.7131696428571429,0.709224668035314,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7357638888888889,0.7389374178412037,0.7137276785714286,0.709606745184007,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7329861111111111,0.7360640200982834,0.7131696428571429,0.7088546251730344,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7329861111111111,0.7359121811289695,0.7131696428571429,0.7088777568041241,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7336805555555556,0.7365691378796483,0.7159598214285714,0.7116987760495369,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7361111111111112,0.7386842674502277,0.7198660714285714,0.714671449109702,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7378472222222222,0.7404106823863535,0.7154017857142857,0.7099413289239248,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7381944444444445,0.7406655010858172,0.71484375,0.7094572809480705,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7385416666666667,0.740983391074601,0.71484375,0.7100651877372722,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7402777777777778,0.7428137272303305,0.71484375,0.7099240279777336,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7395833333333334,0.7421566020348841,0.7159598214285714,0.7110627588856668,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7409722222222223,0.7436877065258174,0.7165178571428571,0.7114755739326105,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7430555555555556,0.7456538052393937,0.7159598214285714,0.7108991422109932,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.74375,0.7463635106831831,0.7154017857142857,0.7100427682640603,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7447916666666666,0.7475524535465472,0.7159598214285714,0.7106403492944492,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7451388888888889,0.7478666169736575,0.71484375,0.7087425392678496,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7458333333333333,0.7484738726342535,0.7137276785714286,0.7083260187304324,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7447916666666666,0.7472811989913465,0.7131696428571429,0.7075109337186821,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7447916666666666,0.7471636148948085,0.7131696428571429,0.7074526575991205,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.74375,0.7460835852927565,0.7103794642857143,0.704443777522583,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7440972222222222,0.7465340777534913,0.7087053571428571,0.7024642824092752,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7447916666666666,0.7471356681804276,0.7059151785714286,0.6998568996744371,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7458333333333333,0.7483271832729992,0.7059151785714286,0.7000475467894729,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7465277777777778,0.749023151961744,0.703125,0.6972990557177122,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7475694444444444,0.7501252295021423,0.7025669642857143,0.6967700334447295,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7479166666666667,0.7504063374461635,0.7014508928571429,0.6955696720372356,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.746875,0.749459692788045,0.69921875,0.6940508819560535,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7472222222222222,0.7497654239776236,0.69921875,0.6938748384588763,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7475694444444444,0.7501534711785566,0.6941964285714286,0.689150869873826,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7486111111111111,0.7510008131074252,0.69140625,0.6865266123917678,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7486111111111111,0.7512716802654524,0.6925223214285714,0.6883203210289007,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7447916666666666,0.7471685429338778,0.6875,0.6827155315102228,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7479166666666667,0.7506048628307155,0.6863839285714286,0.6827278545539408,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7451388888888889,0.7475826016951347,0.6785714285714286,0.6743989434574086,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7486111111111111,0.7513759179962465,0.6746651785714286,0.6727106138754673,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7430555555555556,0.7454442139940937,0.6707589285714286,0.6678397816002608,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7447916666666666,0.7474869284199134,0.6690848214285714,0.6675751928169454,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7444444444444445,0.7472258576973435,0.6674107142857143,0.6661137084821397,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7423611111111111,0.7448741406912482,0.6618303571428571,0.6606224434443688,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7399305555555555,0.7427340773972366,0.6584821428571429,0.658468820846183,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7378472222222222,0.7403389593152326,0.6540178571428571,0.6539929912213451,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7378472222222222,0.7407560367484542,0.6473214285714286,0.6481362370728166,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7326388888888888,0.7353487438150791,0.6422991071428571,0.6425683833917054,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7340277777777777,0.7369631605028059,0.6372767857142857,0.6389339650071405,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.73125,0.7339600434517844,0.6316964285714286,0.632609021120831,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7326388888888888,0.735540077338185,0.6311383928571429,0.6334009844367313,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7288194444444445,0.731615914123061,0.6255580357142857,0.6272529084535389,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7302083333333333,0.7330857421231335,0.6255580357142857,0.6282082614657226,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7267361111111111,0.7293520915121353,0.6199776785714286,0.6219576590068061,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.728125,0.731086208488149,0.6244419642857143,0.6280409971684048,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7260416666666667,0.7289013293519728,0.6199776785714286,0.6231366496250981,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7246527777777778,0.727686260504616,0.6155133928571429,0.6195590792473807,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7253472222222223,0.728400159201876,0.6138392857142857,0.6178317920693913,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7243055555555555,0.7274880008096622,0.609375,0.6140063940984818,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7236111111111111,0.7267622714224348,0.6065848214285714,0.6114738572153643,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7222222222222222,0.7253790968337857,0.60546875,0.6102993835099918,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.721875,0.7251140356731418,0.6015625,0.6066550337400505,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7208333333333333,0.7241482474634854,0.6015625,0.6068428601863657,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7204861111111112,0.7238237524549752,0.6015625,0.6064902621596681,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7194444444444444,0.7229253905835781,0.6015625,0.6068118371326522,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7194444444444444,0.7228411626772301,0.5993303571428571,0.6043204785776192,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7197916666666667,0.7233765224296868,0.59765625,0.603162819151053,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7197916666666667,0.723171490905039,0.59765625,0.6025337199608535,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7190972222222223,0.7227209882356161,0.5965401785714286,0.6021186834139634,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7201388888888889,0.7235751250935585,0.5998883928571429,0.604524297090854,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.71875,0.7223567267204939,0.5931919642857143,0.598783794711527,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7204861111111112,0.7238913484666735,0.59375,0.5985784666567963,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7215277777777778,0.7251264273855579,0.5959821428571429,0.6014138528611275,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7246527777777778,0.7282125723108924,0.5970982142857143,0.6016130760665818,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7211805555555556,0.7247789125250298,0.5931919642857143,0.5985149183755826,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7243055555555555,0.7278321142638401,0.5970982142857143,0.6016207025182567,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7229166666666667,0.726491129612331,0.5965401785714286,0.6013831393855661,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7236111111111111,0.7270261732681558,0.5970982142857143,0.6009776116501772,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7211805555555556,0.7248288128980706,0.5982142857142857,0.6025512134020853,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7239583333333334,0.7274977538924201,0.59765625,0.601510522988041,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7204861111111112,0.724146496646866,0.5982142857142857,0.6025566833842508,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7215277777777778,0.7250182642593894,0.5948660714285714,0.598169211524561,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7201388888888889,0.7238647534729016,0.5954241071428571,0.5994760227185002,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7222222222222222,0.7258127475057852,0.59375,0.5968176867930441,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7197916666666667,0.7235973567967431,0.59375,0.5974532943012002,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7239583333333334,0.7274954157618154,0.5915178571428571,0.5939676885556516,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7201388888888889,0.7238514588548611,0.5943080357142857,0.5974298229481251,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7260416666666667,0.7296013037484697,0.5926339285714286,0.5947846903841317,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7204861111111112,0.7242082373764639,0.5959821428571429,0.5986480005246976,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7274305555555556,0.7309006905375949,0.5909598214285714,0.5927803956072896,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7225694444444445,0.7262068476770711,0.5959821428571429,0.5982074837039634,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7284722222222222,0.7318771287124104,0.5926339285714286,0.594145763603447,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.725,0.7285995522070553,0.5959821428571429,0.5977757648741878,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.728125,0.7315278500282244,0.5931919642857143,0.5943073533217142,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7267361111111111,0.7302992295979612,0.5943080357142857,0.5955630383933753,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7284722222222222,0.7317877401760876,0.5926339285714286,0.5935593107655429,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7236111111111111,0.727330841155254,0.5931919642857143,0.5948929746944751,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7288194444444445,0.7320622671598999,0.5926339285714286,0.5934585127125077,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7215277777777778,0.7252146552920705,0.5931919642857143,0.5949710659635481,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7267361111111111,0.7300054481999448,0.5931919642857143,0.5940378252353327,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.721875,0.7255321824969673,0.5909598214285714,0.5926043859106577,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7277777777777777,0.7310412774425586,0.5909598214285714,0.5918884573941979,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7222222222222222,0.7258125358692616,0.5904017857142857,0.5917099396930857,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7270833333333333,0.7302096561988907,0.5920758928571429,0.5922087746724521,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7243055555555555,0.7277699752201081,0.5931919642857143,0.5944201625048047,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7232638888888889,0.7264796686688536,0.5909598214285714,0.5917758272745236,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7236111111111111,0.727003730207788,0.58984375,0.5911376741084416,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
