encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6965277777777777,0.6925665330722913,0.6902901785714286,0.6704246734499972,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.709375,0.7058896421607072,0.6808035714285714,0.6593882021332074,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7142361111111111,0.7105896476072168,0.6713169642857143,0.6481337548648568,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7211805555555556,0.7178417981883135,0.6618303571428571,0.637605371443829,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7239583333333334,0.7207684914955473,0.6534598214285714,0.6297082180223251,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7236111111111111,0.7205023953006094,0.64453125,0.6192185414930477,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7284722222222222,0.7256256644116604,0.6333705357142857,0.6068401326205143,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7336805555555556,0.731129704594968,0.6283482142857143,0.6009133904778657,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7347222222222223,0.7325050601759212,0.6238839285714286,0.5958951036872687,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7375,0.7356721515676182,0.6233258928571429,0.5950187894296594,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7395833333333334,0.7377864615213422,0.6183035714285714,0.5886516721315611,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7402777777777778,0.7386117636085728,0.6143973214285714,0.5824002686729941,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7420138888888889,0.7408567008652008,0.6104910714285714,0.5782613919279482,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7430555555555556,0.7424874781761259,0.6110491071428571,0.5816498344085052,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7427083333333333,0.7431355053970549,0.61328125,0.5859301079085689,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7392361111111111,0.7404581598741671,0.609375,0.5829843405433047,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7333333333333333,0.7363414215575923,0.6082589285714286,0.5818167744505621,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7315972222222222,0.7354053951759297,0.6116071428571429,0.5866473949684453,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7309027777777778,0.7348646532864284,0.6127232142857143,0.588569674117967,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7267361111111111,0.7314710789558195,0.6121651785714286,0.5893621803228747,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7274305555555556,0.7322578833070472,0.6110491071428571,0.5878230631035634,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7236111111111111,0.7293227644162412,0.6071428571428571,0.5857031474853908,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7215277777777778,0.7276630853262386,0.6049107142857143,0.5818656439777833,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7197916666666667,0.7262950405890197,0.60546875,0.5831755136073954,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7166666666666667,0.7236230875085341,0.6032366071428571,0.580756827466534,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7145833333333333,0.7218845865165076,0.6043526785714286,0.5828038767518592,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6940972222222223,0.7034118317429363,0.6026785714285714,0.5801302876611563,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7090277777777778,0.7171223919925055,0.6015625,0.5785939001209136,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6993055555555555,0.7082823538872508,0.6032366071428571,0.5817319464712981,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6892361111111112,0.6988291368945782,0.6004464285714286,0.578598999787051,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6885416666666667,0.6981208364890046,0.5987723214285714,0.5785577693549706,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6895833333333333,0.69874427073001,0.5982142857142857,0.5787469232596948,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6871527777777777,0.6967288940076024,0.5970982142857143,0.576279203744269,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6888888888888889,0.697936740589275,0.5965401785714286,0.5769028246647042,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6854166666666667,0.6949520891089728,0.59765625,0.5765770364462662,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6878472222222223,0.6964482488081045,0.5920758928571429,0.5722143736521487,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6888888888888889,0.6976237137715601,0.5926339285714286,0.5731826416463585,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6885416666666667,0.696867550055991,0.5909598214285714,0.5713428214718145,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6902777777777778,0.6982830225707098,0.5926339285714286,0.5743535692650225,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6881944444444444,0.6968532746177987,0.5943080357142857,0.5732668234013453,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6902777777777778,0.6974616408074036,0.5909598214285714,0.5735688889174588,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6892361111111112,0.697371909631029,0.5948660714285714,0.5751198000508948,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6986111111111111,0.7027223978596501,0.5870535714285714,0.5701701733490245,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6916666666666667,0.6986550168493239,0.5931919642857143,0.5742581883329901,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7048611111111112,0.7050859851223165,0.5770089285714286,0.5601374019471179,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6989583333333333,0.7022690620526243,0.5876116071428571,0.5699068919994632,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7059027777777778,0.7040627797080573,0.5535714285714286,0.5409535257087817,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6982638888888889,0.7025528719914114,0.5848214285714286,0.5650471648736867,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7045138888888889,0.7017694729816899,0.5106026785714286,0.500549838831939,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.7027777777777777,0.7018284716997046,0.5719866071428571,0.555374854593559,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7034722222222223,0.7014308805339308,0.5189732142857143,0.5104399526644544,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7041666666666667,0.7027912892800829,0.5072544642857143,0.5017611462399045,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6958333333333333,0.690079175852944,0.5106026785714286,0.4980758486338956,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7052083333333333,0.7023694585564454,0.5100446428571429,0.5020811476599674,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6854166666666667,0.6756082812911884,0.5072544642857143,0.49519711295041297,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6954861111111111,0.6917108508792635,0.5089285714285714,0.5007568960352317,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.671875,0.6573121530877218,0.5033482142857143,0.4924537480071603,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6604166666666667,0.6382669923892919,0.5016741071428571,0.49123964536102244,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6642361111111111,0.6401734921231704,0.4955357142857143,0.47548002087348085,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6666666666666666,0.6402030991012335,0.5189732142857143,0.48727107103881284,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6635416666666667,0.6386680044932113,0.49720982142857145,0.4738051187903614,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6638888888888889,0.6382474245503232,0.5050223214285714,0.47926345578495916,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6600694444444445,0.6364219653395456,0.4849330357142857,0.46831148156817853,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6625,0.6375188376554791,0.48828125,0.4703180767399084,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6555555555555556,0.6349789322269598,0.48660714285714285,0.4780098337978722,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6579861111111112,0.6355523801059079,0.48158482142857145,0.4687573504801918,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6520833333333333,0.6302357661634368,0.48549107142857145,0.4734000117112636,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6534722222222222,0.63070618087331,0.47433035714285715,0.4583589218594819,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6524305555555555,0.6310303731570306,0.48604910714285715,0.4761936208006147,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6503472222222222,0.6280665559887098,0.47377232142857145,0.4549861633995571,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6513888888888889,0.629686828998744,0.4810267857142857,0.4698804722798886,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6493055555555556,0.6276208333498815,0.47377232142857145,0.45747105895626333,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6510416666666666,0.6296015398353827,0.4849330357142857,0.4762183171769539,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6503472222222222,0.6287258036144334,0.46986607142857145,0.4543868340372906,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6503472222222222,0.6287406612284482,0.47544642857142855,0.4623845087717004,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.65,0.627876997166051,0.47098214285714285,0.45537892696938115,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6520833333333333,0.6287179076116874,0.47823660714285715,0.4620535761287448,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6517361111111111,0.6281016187374089,0.47767857142857145,0.4599266694072761,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6510416666666666,0.626977416207378,0.47823660714285715,0.4589768877311695,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6520833333333333,0.6271929571491076,0.48325892857142855,0.4632487130052936,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6541666666666667,0.6283613027607811,0.48604910714285715,0.46306406631542196,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.659375,0.6313016275114333,0.5033482142857143,0.47269055196116017,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6555555555555556,0.6290897366378624,0.49330357142857145,0.4702616919431964,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6649305555555556,0.6333638413413177,0.5334821428571429,0.4910444923259896,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6701388888888888,0.6357202070225395,0.5362723214285714,0.49242454213504955,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6670138888888889,0.6331902511394816,0.5357142857142857,0.48872070184407507,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6826388888888889,0.6405374512573955,0.5569196428571429,0.5019484759075993,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6663194444444445,0.6318767317060946,0.5362723214285714,0.48242787332337583,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6878472222222223,0.6420219312471612,0.5675223214285714,0.5066511666758157,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6809027777777777,0.6358012857515934,0.5513392857142857,0.4830734553847145,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6868055555555556,0.6416736694879116,0.5580357142857143,0.4994788562896797,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6694444444444444,0.6329855897012,0.54296875,0.48409241267365005,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6684027777777778,0.6331106465985751,0.5446428571428571,0.4931316850161552,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6802083333333333,0.6366559751594613,0.5513392857142857,0.48434440260181644,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.66875,0.6334326951596404,0.546875,0.48970600863319147,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6572916666666667,0.6260019893593618,0.52734375,0.4799227320378103,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6680555555555555,0.6319544199299133,0.5440848214285714,0.4870418536352626,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6614583333333334,0.6278572468610285,0.5424107142857143,0.4852383858532714,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6527777777777778,0.6233796521696865,0.5016741071428571,0.46571879667001553,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6604166666666667,0.6264649741667889,0.5318080357142857,0.47688776333305105,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6534722222222222,0.6239286488748097,0.5044642857142857,0.46829011106551377,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6555555555555556,0.625669996113272,0.5106026785714286,0.473397637731418,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.65625,0.6238057476333362,0.5178571428571429,0.4648552657573024,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6833333333333333,0.6368906559241205,0.5518973214285714,0.4910256991836735,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6520833333333333,0.6206733107697159,0.5089285714285714,0.45950413915125354,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6559027777777777,0.6246847169660722,0.5139508928571429,0.47209478722783577,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6625,0.6253006304002242,0.5284598214285714,0.46687998128976654,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6583333333333333,0.6257028338980372,0.5279017857142857,0.47705008631206897,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6645833333333333,0.6283805269992879,0.53125,0.47118685194885757,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6559027777777777,0.6248062927694351,0.5245535714285714,0.46882943074705424,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
