encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6079861111111111,0.5686349021253713,0.6400669642857143,0.5995873972030753,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6128472222222222,0.5761530241002302,0.64453125,0.6061594266650273,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6211805555555555,0.5906798936162968,0.6512276785714286,0.6167189010802716,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6284722222222222,0.6012265676646359,0.6618303571428571,0.6333861933645941,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6350694444444445,0.6120169643686951,0.6674107142857143,0.6398097283105088,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6409722222222223,0.6218642302066982,0.6752232142857143,0.6504956497894393,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6454861111111111,0.6285904052689147,0.6847098214285714,0.6625995412911933,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6472222222222223,0.6311107549648214,0.6886160714285714,0.6673710337520949,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6538194444444444,0.6400101465011304,0.6852678571428571,0.6644171786658711,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6559027777777777,0.6436494298433191,0.6858258928571429,0.6655160377456872,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6590277777777778,0.6470577329311088,0.6852678571428571,0.6658885680587409,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6621527777777778,0.6508988369649579,0.6841517857142857,0.6650752012367978,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.665625,0.655497071260536,0.6880580357142857,0.6703999235804156,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6711805555555556,0.6624120271310606,0.6941964285714286,0.677949901271973,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6722222222222223,0.6633555690875839,0.6919642857142857,0.6758626547035022,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6756944444444445,0.6676940655833121,0.6947544642857143,0.6788059448638405,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6770833333333334,0.6695076883466452,0.6947544642857143,0.6793187137561033,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6802083333333333,0.6732612591155512,0.6953125,0.6801541108599012,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6822916666666666,0.6757417568914529,0.6964285714285714,0.6811301527818223,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6829861111111111,0.6764982671190406,0.6975446428571429,0.6827767835312869,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6815972222222222,0.6749126688798478,0.6997767857142857,0.6856328208103134,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6802083333333333,0.6734027158081056,0.6975446428571429,0.6834988053323237,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6805555555555556,0.6736774047152586,0.6964285714285714,0.682241985655058,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6815972222222222,0.6747164839546468,0.6941964285714286,0.6802191750895926,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6809027777777777,0.6741048896350454,0.6886160714285714,0.6739645854713396,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6798611111111111,0.6729231674827224,0.6858258928571429,0.6714185517119972,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6788194444444444,0.6719279456734838,0.68359375,0.6683074197597204,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6805555555555556,0.6737055684026217,0.6863839285714286,0.6710582491710732,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6805555555555556,0.6737036488174956,0.6858258928571429,0.6708564503200699,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6833333333333333,0.677022946977725,0.6869419642857143,0.6715656150393695,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6854166666666667,0.6790898251538041,0.6847098214285714,0.6691689869402296,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6864583333333333,0.6802475697596632,0.6858258928571429,0.6705165940125216,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6868055555555556,0.6805151517648445,0.6830357142857143,0.6673778697912184,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6871527777777777,0.68078788692643,0.6841517857142857,0.6692540124314849,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6871527777777777,0.680783147487014,0.6847098214285714,0.6697040883336148,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6854166666666667,0.6789939113071295,0.6858258928571429,0.6711981999272535,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6864583333333333,0.6801072380090778,0.6847098214285714,0.6702571707816278,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6857638888888888,0.6795349255977522,0.6858258928571429,0.6710964241398821,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6864583333333333,0.6800309546590841,0.6880580357142857,0.6740467367360043,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6847222222222222,0.6785642808430437,0.6875,0.67366570353396,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6840277777777778,0.6769487820663759,0.6919642857142857,0.6795412016139991,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6847222222222222,0.6782766981263036,0.6886160714285714,0.6769894455489127,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6822916666666666,0.6760434912390361,0.6886160714285714,0.6776425998583219,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6805555555555556,0.6743358802730186,0.6902901785714286,0.6795493181219344,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6809027777777777,0.6751550724393725,0.6886160714285714,0.678115148709716,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6788194444444444,0.672993382185871,0.69140625,0.6812241074154208,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6777777777777778,0.6723712744927687,0.6919642857142857,0.6820185458132522,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6774305555555555,0.6717903898812388,0.6919642857142857,0.682186718047788,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6760416666666667,0.6708973473546688,0.6930803571428571,0.6832349838451028,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6746527777777778,0.6695266488421622,0.6919642857142857,0.6826248917420042,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6736111111111112,0.6684412325387944,0.6891741071428571,0.6801700797501343,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6729166666666667,0.6681724711981066,0.6886160714285714,0.6794940718627682,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6711805555555556,0.6665490058169925,0.6886160714285714,0.6794140826667942,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6704861111111111,0.6660653870061518,0.6891741071428571,0.6799115791015263,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.66875,0.6643734574807636,0.6908482142857143,0.6817729084549174,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6697916666666667,0.6653924282922824,0.6930803571428571,0.6846887806255748,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.665625,0.6620309768360183,0.6908482142857143,0.6821779100785825,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6670138888888889,0.6632748909909326,0.6936383928571429,0.6855464188049362,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6638888888888889,0.6607233420511559,0.6936383928571429,0.686096026959833,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6652777777777777,0.6618718453583846,0.6936383928571429,0.6858961021076913,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6621527777777778,0.6595728482184099,0.6953125,0.6880972858462546,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6621527777777778,0.659324141736367,0.6964285714285714,0.6891829889053441,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6614583333333334,0.6592344393536107,0.6969866071428571,0.6897398020361707,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6600694444444445,0.6579421871557511,0.6969866071428571,0.6899152383188855,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6579861111111112,0.6562180808510908,0.6958705357142857,0.6885749896698131,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6590277777777778,0.6570002579373887,0.6964285714285714,0.6892661631505731,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6572916666666667,0.655493972871824,0.6958705357142857,0.6883911162924639,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6527777777777778,0.6516047397632437,0.6969866071428571,0.6904092474606722,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6486111111111111,0.6481673403635297,0.6969866071428571,0.6900946471465207,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6395833333333333,0.6408006035209478,0.7008928571428571,0.6943673374273152,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6371527777777778,0.6385833251881,0.69921875,0.6926033694619432,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6381944444444444,0.6394878283124439,0.7003348214285714,0.6938755960785173,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6361111111111111,0.6377382286031167,0.7003348214285714,0.6939514090109572,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6375,0.6388759256053226,0.6986607142857143,0.6918216970921481,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6368055555555555,0.6384877659120596,0.6997767857142857,0.6935395743501562,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6361111111111111,0.6377281388375812,0.7008928571428571,0.6943008008956492,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6354166666666666,0.6372147040292229,0.69921875,0.6930263367563428,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6347222222222222,0.636615935701916,0.69921875,0.6927013106146455,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6350694444444445,0.6368952051132718,0.7003348214285714,0.6940472364080575,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6333333333333333,0.6350488940693386,0.69921875,0.6929417890921177,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6336805555555556,0.6354526193176289,0.7008928571428571,0.6947254884108652,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6336805555555556,0.6355950320662537,0.6964285714285714,0.6903352043959122,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6340277777777777,0.6357887983094833,0.6986607142857143,0.6922840058368879,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6336805555555556,0.6354953507623337,0.6975446428571429,0.6914116152218996,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6326388888888889,0.6345999139321311,0.6953125,0.6892934433938106,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6340277777777777,0.6360182461914606,0.6964285714285714,0.6906141546182779,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6333333333333333,0.6352477038424155,0.6947544642857143,0.6891809710471906,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6329861111111111,0.6350239333184529,0.6947544642857143,0.689251978509072,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6322916666666667,0.6342063187644464,0.6947544642857143,0.6893368783139131,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6315972222222223,0.6336463332968434,0.6936383928571429,0.688063481845226,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6315972222222223,0.6337566560704607,0.6941964285714286,0.6889647193807251,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.63125,0.6333856670625887,0.6947544642857143,0.6896503811991229,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6315972222222223,0.6338669087610688,0.6941964285714286,0.6891809062220542,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6298611111111111,0.6317033544752418,0.6936383928571429,0.6885830950923194,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6319444444444444,0.6341946064128328,0.6941964285714286,0.6894829201205285,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6288194444444445,0.6306763942302269,0.6936383928571429,0.6887316770768761,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6298611111111111,0.6318877443148737,0.6925223214285714,0.6877218391578285,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.628125,0.6297936381256399,0.69140625,0.6865349212298474,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6295138888888889,0.6315804295615014,0.6925223214285714,0.6873197836152749,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6284722222222222,0.630519796042722,0.69140625,0.6859961405731836,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.628125,0.6305032469258554,0.6936383928571429,0.6883648566508586,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6263888888888889,0.628152110743302,0.6908482142857143,0.6855059753584148,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6284722222222222,0.6307154230626323,0.6930803571428571,0.6879280537559384,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6260416666666667,0.6279521778671039,0.6891741071428571,0.684019075475729,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.628125,0.630309354918818,0.6947544642857143,0.6893572739564432,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6267361111111112,0.6289654442396057,0.69140625,0.6866426328252704,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.628125,0.6303190936758266,0.6891741071428571,0.6842196613799736,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6256944444444444,0.6282815064094702,0.69140625,0.6866408341460355,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6256944444444444,0.6279241032911712,0.6886160714285714,0.6836741700032646,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.625,0.6278402057450693,0.6908482142857143,0.6859402032012639,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6263888888888889,0.6290265697382913,0.6897321428571429,0.6848857495152876,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6239583333333333,0.6268383240233351,0.6897321428571429,0.6852262886117811,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
