encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5190972222222222,0.5112098058730394,0.5418526785714286,0.509882494599795,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5190972222222222,0.5130473202623288,0.5513392857142857,0.5244337921321182,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5128472222222222,0.5057266439042427,0.5496651785714286,0.5265451752759305,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5197916666666667,0.5159093950024504,0.5513392857142857,0.5274435360095051,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5145833333333333,0.5068432730135418,0.5541294642857143,0.5289446383536568,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5166666666666667,0.5101227618105016,0.5630580357142857,0.5412223439026189,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5170138888888889,0.5128773842797532,0.5535714285714286,0.5294723444523513,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5163194444444444,0.5087364207973274,0.5546875,0.5276170815570161,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5118055555555555,0.5037436729089149,0.5658482142857143,0.5472951682697267,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5145833333333333,0.5086091953609145,0.5524553571428571,0.5279311157248171,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5159722222222223,0.5099036798555225,0.5675223214285714,0.5508322368240506,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5173611111111112,0.5108155832871051,0.5452008928571429,0.5143994564730721,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5170138888888889,0.511296860483309,0.5714285714285714,0.5564112051047907,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5166666666666667,0.5102216271394027,0.5613839285714286,0.5407091151898917,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5163194444444444,0.5092584242924768,0.5630580357142857,0.5438818472350435,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5159722222222223,0.5106196077237529,0.5747767857142857,0.5615151629027104,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.515625,0.5096185933318734,0.5546875,0.5320654717597192,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5177083333333333,0.5119557535301689,0.5725446428571429,0.5570389267743209,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5190972222222222,0.5128703122397962,0.5686383928571429,0.546661157014416,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.515625,0.5099175598913408,0.5904017857142857,0.5808401148865084,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5131944444444444,0.5063924782845642,0.5457589285714286,0.5176590908317659,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5107638888888889,0.5065147909535853,0.5948660714285714,0.5885118669067818,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5149305555555556,0.5082727223234155,0.5558035714285714,0.531532209327605,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5138888888888888,0.5106521191004655,0.5993303571428571,0.5916398828802831,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5166666666666667,0.5111529932096848,0.5474330357142857,0.5170954228289023,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5114583333333333,0.5098749559211725,0.5987723214285714,0.5931236378443437,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5135416666666667,0.5063171637387958,0.5502232142857143,0.5233771963124185,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5107638888888889,0.5093671818150924,0.59765625,0.591409664146063,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.515625,0.5087960603808295,0.5485491071428571,0.5208115804209033,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5142361111111111,0.5109430338621009,0.5647321428571429,0.547488107228526,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5128472222222222,0.5080121660618336,0.5837053571428571,0.5736134288452874,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5152777777777777,0.512219200876577,0.5747767857142857,0.561809869753654,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5145833333333333,0.510670587456636,0.5848214285714286,0.574850280199086,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.51875,0.515637064461456,0.5658482142857143,0.5481178425466348,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5131944444444444,0.508878337790652,0.5708705357142857,0.5568512332056609,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5163194444444444,0.5137980865418361,0.5764508928571429,0.5627002234897099,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5145833333333333,0.5088444665869966,0.5770089285714286,0.5629011737519604,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.509375,0.5078682948392444,0.5926339285714286,0.5856321092866147,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5138888888888888,0.5106822955038033,0.5731026785714286,0.5589019195717687,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5125,0.5098246691580034,0.5792410714285714,0.569087880174125,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5142361111111111,0.50914532403668,0.5630580357142857,0.542490251717988,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5114583333333333,0.5072709788426714,0.58984375,0.5800456265043427,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5152777777777777,0.5113947269317896,0.5558035714285714,0.5308139095326289,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5128472222222222,0.5105848299724597,0.5909598214285714,0.5814277155335319,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5152777777777777,0.5120316644786472,0.5658482142857143,0.5467815738904698,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5107638888888889,0.508269576036784,0.5931919642857143,0.5844664021765207,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.515625,0.5124160689757905,0.5619419642857143,0.5390979629572784,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5059027777777778,0.5023743513074771,0.5909598214285714,0.5841788403461939,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5159722222222223,0.512443110791508,0.5719866071428571,0.5535895467334092,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5131944444444444,0.5095454761562911,0.5809151785714286,0.5683319449270255,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5163194444444444,0.5143086822416795,0.57421875,0.5573322982839236,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5138888888888888,0.510472143091143,0.5809151785714286,0.568632102096312,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5163194444444444,0.5120442221248581,0.5786830357142857,0.5612767201259151,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5173611111111112,0.5138856629039356,0.5708705357142857,0.5532406303485994,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5194444444444445,0.5165885318663771,0.5758928571428571,0.5584307030744156,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5204861111111111,0.517940474790089,0.5625,0.5397310586322243,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5059027777777778,0.5023240162420423,0.5853794642857143,0.5790514508661175,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5170138888888889,0.5127315510317789,0.5669642857142857,0.5469078849847214,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5145833333333333,0.5116724157782705,0.578125,0.566183477145156,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5184027777777778,0.5168990736900595,0.5775669642857143,0.5629404678515092,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5076388888888889,0.5060629204263795,0.5881696428571429,0.5819418379528236,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5197916666666667,0.5163094299688641,0.5675223214285714,0.5454482208879134,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5125,0.5094083157968065,0.59765625,0.5866167274304316,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5194444444444445,0.5153111852230053,0.5630580357142857,0.536923371791671,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5131944444444444,0.5089753537780465,0.57421875,0.5580549866646506,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5149305555555556,0.5113330228353578,0.5686383928571429,0.551134297587604,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5135416666666667,0.5082108317081798,0.5597098214285714,0.5371316718729412,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5114583333333333,0.5079382315902827,0.5876116071428571,0.5770767589620537,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5194444444444445,0.5165574411434674,0.5658482142857143,0.5468492764563971,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5138888888888888,0.5106563955572531,0.5837053571428571,0.5712987930013363,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.51875,0.5143795018841696,0.5669642857142857,0.5432323842578929,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5048611111111111,0.5054733621617749,0.5613839285714286,0.5612043858966338,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5194444444444445,0.514981617409833,0.5524553571428571,0.5232822311485409,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5041666666666667,0.5020882214937038,0.5803571428571429,0.5746654417361436,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5159722222222223,0.5095622621043727,0.5518973214285714,0.521404435117613,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5138888888888888,0.51158580760795,0.58203125,0.5707434188658537,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5173611111111112,0.5140653640240226,0.5597098214285714,0.5380535844141601,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5138888888888888,0.5123702032551062,0.5831473214285714,0.5726079499654391,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.515625,0.512884464217164,0.5580357142857143,0.5373623830020197,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5149305555555556,0.5121391609138986,0.57421875,0.5616871365930315,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5204861111111111,0.5169744227947021,0.5591517857142857,0.5350095103341876,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5097222222222222,0.5070550161854354,0.5831473214285714,0.5728170021366318,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5197916666666667,0.5176023870290477,0.5613839285714286,0.539998472382723,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5128472222222222,0.5102385978496922,0.5831473214285714,0.5719738241779398,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5159722222222223,0.5132290617494383,0.5680803571428571,0.5502782215999833,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5131944444444444,0.5116519754415084,0.5848214285714286,0.5766341062918058,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5201388888888889,0.5165314421467883,0.5569196428571429,0.5318872591986046,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.509375,0.5058479530210739,0.5859375,0.5774660596998875,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5211805555555555,0.5167371743649922,0.5513392857142857,0.5219314021321879,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5125,0.5116771616097147,0.5837053571428571,0.5763350684527951,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5208333333333334,0.5172743717291757,0.55859375,0.5350989663998341,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5114583333333333,0.5080678885785285,0.5831473214285714,0.5711821232217552,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5173611111111112,0.5115598259745463,0.5569196428571429,0.5311094078837885,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5152777777777777,0.5130017851963495,0.5853794642857143,0.5753504238481556,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5204861111111111,0.5163003739681499,0.5558035714285714,0.5303865958973267,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5114583333333333,0.5088654615474674,0.5792410714285714,0.56800909351875,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5208333333333334,0.5154580559438005,0.55859375,0.5315760176022141,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5145833333333333,0.5103988328976531,0.5758928571428571,0.5619050999822272,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5204861111111111,0.5178280316468404,0.5652901785714286,0.5438192456642698,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5118055555555555,0.5097289322556579,0.5825892857142857,0.5741805040900096,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5173611111111112,0.5132509021435517,0.5652901785714286,0.5456133833866825,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5190972222222222,0.5152236999773447,0.5569196428571429,0.5331682086455598,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5118055555555555,0.5070457168770128,0.58203125,0.5705836229836345,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5152777777777777,0.5119238774815732,0.5675223214285714,0.5484131233881041,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5184027777777778,0.5137961346448204,0.5569196428571429,0.5326737530524898,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
