encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.659375,0.6603327316916975,0.5797991071428571,0.5648730274041351,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6663194444444445,0.6664968851316573,0.5842633928571429,0.5693653963315334,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6586805555555556,0.6596586226232986,0.5792410714285714,0.5641515556226845,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6611111111111111,0.6616809996853871,0.5809151785714286,0.5656985693537054,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.659375,0.6601239980329479,0.5803571428571429,0.5655593625225376,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6621527777777778,0.6631004122787366,0.5809151785714286,0.5657150983986906,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.659375,0.6600288198020952,0.5803571428571429,0.5652328014645002,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6614583333333334,0.6626637409835449,0.5814732142857143,0.5653220303829334,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6607638888888889,0.6617181314834517,0.5814732142857143,0.5655653858903446,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6611111111111111,0.6621201374865595,0.5814732142857143,0.5663340159432767,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6628472222222223,0.663489626257408,0.5792410714285714,0.5632350854445186,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6583333333333333,0.6593873891593726,0.5809151785714286,0.5654143177730183,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6621527777777778,0.6626859431455158,0.5825892857142857,0.5672881851560699,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6607638888888889,0.6617327701956837,0.5797991071428571,0.5636586612933078,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6649305555555556,0.6656732671376984,0.5809151785714286,0.5653958580406416,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6597222222222222,0.6605795610622227,0.58203125,0.5668895870278725,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6638888888888889,0.6644511347031129,0.5825892857142857,0.5674388789643751,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6638888888888889,0.6650256159040869,0.5831473214285714,0.5670647481040397,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.665625,0.6664926176372561,0.5814732142857143,0.5653652950518866,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6635416666666667,0.6639784511180017,0.5831473214285714,0.5675883931874007,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6607638888888889,0.6617905430220482,0.5809151785714286,0.5655924556437252,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
