encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.628125,0.6108345946608256,0.64453125,0.5983546328998607,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6381944444444444,0.6268877380051295,0.6417410714285714,0.5996917276168562,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6454861111111111,0.6382424218052347,0.6417410714285714,0.6043104339440363,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6510416666666666,0.646416545270532,0.6434151785714286,0.61060397409732,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6600694444444445,0.6581528653477586,0.6400669642857143,0.6095681462795688,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6586805555555556,0.6583193146139176,0.6361607142857143,0.6086141147461966,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6607638888888889,0.6612567298546103,0.6350446428571429,0.6088474845249793,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6628472222222223,0.6638637119336904,0.6322544642857143,0.6077006804408689,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6607638888888889,0.6623645923401408,0.6356026785714286,0.6145364742513594,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6611111111111111,0.663258615598303,0.6372767857142857,0.6199624206718364,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6572916666666667,0.6599141718180083,0.6411830357142857,0.6255998278681797,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6538194444444444,0.6565347670928242,0.6417410714285714,0.62679980561935,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6506944444444445,0.6534924408637659,0.6462053571428571,0.6328660278020186,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6496527777777777,0.6523471247628042,0.6450892857142857,0.6319343231814788,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6496527777777777,0.6523199370846787,0.6478794642857143,0.63647177419748,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6458333333333334,0.6487752178900512,0.6495535714285714,0.6381489795514473,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6458333333333334,0.6490486037903678,0.6534598214285714,0.6426317156624978,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6440972222222222,0.64747726548731,0.6534598214285714,0.6429832295941283,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.64375,0.6471643673005233,0.65625,0.6461685549562772,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6413194444444444,0.645241345078945,0.65625,0.6467854072253504,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6385416666666667,0.6428743033266754,0.6529017857142857,0.6436891872614116,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6347222222222222,0.6394319340028648,0.6512276785714286,0.6423966616965111,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6354166666666666,0.6400649865446574,0.6529017857142857,0.6442263401114615,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6364583333333333,0.6410237045453814,0.6540178571428571,0.6457455733348145,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6381944444444444,0.6427924426693735,0.6551339285714286,0.6467791647047273,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6368055555555555,0.6414118300092687,0.6517857142857143,0.6436341242227713,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6347222222222222,0.6391741776308214,0.6529017857142857,0.644842701468086,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6340277777777777,0.6384753263208791,0.6540178571428571,0.6461693830303853,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6319444444444444,0.6361175043519248,0.6551339285714286,0.6472344152797548,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6309027777777778,0.6349994837195158,0.6584821428571429,0.6512457960193476,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6302083333333334,0.6343022970217763,0.6590401785714286,0.651959890762503,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6295138888888889,0.6336833842957078,0.66015625,0.65299476535109,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6260416666666667,0.6301375393574187,0.6595982142857143,0.6524817497153123,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.625,0.6288932204942839,0.6612723214285714,0.6546452709855394,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6243055555555556,0.6279628341680956,0.6640625,0.6573286294615986,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.621875,0.6256001308975779,0.6657366071428571,0.659094567728482,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6222222222222222,0.6259728093251207,0.6640625,0.6572380967370784,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6222222222222222,0.6257525625581196,0.6635044642857143,0.6564751678900796,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6211805555555555,0.6245920859163813,0.6640625,0.6571975902972947,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6204861111111111,0.6236822597410531,0.6668526785714286,0.6599441503653884,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6194444444444445,0.6224519696863732,0.6707589285714286,0.6632320283928937,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6190972222222222,0.6220587831934493,0.6729910714285714,0.6656986660620342,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.61875,0.6216201997255039,0.6729910714285714,0.6656012166587116,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6184027777777777,0.6211202486119863,0.6741071428571429,0.6670344699745069,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.61875,0.6213661411453258,0.6724330357142857,0.6648894655167062,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6163194444444444,0.6188254995099991,0.6741071428571429,0.6670714514690929,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6152777777777778,0.617710970861337,0.67578125,0.6684087870280094,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6138888888888889,0.6161907648192883,0.6768973214285714,0.6699458621866353,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6125,0.6147247584934589,0.6752232142857143,0.6681926156322436,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6128472222222222,0.6150112221611069,0.6752232142857143,0.6679756684363386,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6125,0.6144365497475496,0.6752232142857143,0.6679570498673933,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6135416666666667,0.6154293035069687,0.6752232142857143,0.667924462416673,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6135416666666667,0.6153582132078493,0.6746651785714286,0.6674930682785422,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6152777777777778,0.616961040112475,0.6741071428571429,0.6668336850218114,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6149305555555555,0.616529311373189,0.6752232142857143,0.6679275889917106,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6159722222222223,0.6175900472366423,0.6746651785714286,0.6672160211383852,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6135416666666667,0.615103617488341,0.6752232142857143,0.6678612176515243,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6152777777777778,0.6168651600759077,0.6752232142857143,0.6680903851579668,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6163194444444444,0.6179378882674642,0.67578125,0.6686911573886953,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6170138888888889,0.6185633221340155,0.6741071428571429,0.6670700764725145,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6170138888888889,0.618632862695231,0.67578125,0.6687786451643197,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6173611111111111,0.6189110227209006,0.6763392857142857,0.6691989850211773,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6166666666666667,0.618177255863202,0.6752232142857143,0.6680772331862778,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6180555555555556,0.619467433535141,0.6768973214285714,0.6699694729124402,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6190972222222222,0.6205560365562864,0.6768973214285714,0.6700346449103366,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.61875,0.6202405057086123,0.6774553571428571,0.670690352126047,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6190972222222222,0.6205135387341444,0.6768973214285714,0.6700902669587152,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.61875,0.6201574599388843,0.6774553571428571,0.6704461400111518,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6194444444444445,0.6208941022142648,0.6768973214285714,0.6698323556037754,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.61875,0.6200940800339035,0.6774553571428571,0.6704975158124965,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6184027777777777,0.6198922947471214,0.6768973214285714,0.6699717121359257,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6177083333333333,0.6190296170458739,0.6768973214285714,0.670148593969278,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.61875,0.6201825042761137,0.6752232142857143,0.6682718988924744,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.61875,0.6201498044920347,0.67578125,0.6687725719078405,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6190972222222222,0.6203573628845448,0.67578125,0.6685916504544217,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.61875,0.620010097467382,0.67578125,0.6686057281032913,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6184027777777777,0.6196203435094015,0.6752232142857143,0.668042227445127,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6184027777777777,0.6196512515073348,0.6752232142857143,0.6680559335836604,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6180555555555556,0.61908009548916,0.67578125,0.6684719779547598,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6201388888888889,0.6212643176505503,0.6763392857142857,0.669105917346525,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6201388888888889,0.6212313874837464,0.6763392857142857,0.6689699278990417,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6180555555555556,0.6190047741857794,0.6768973214285714,0.6694113874292394,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6194444444444445,0.6204275634135766,0.6768973214285714,0.6695984505263665,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.61875,0.6196293165197599,0.6774553571428571,0.6701837474807296,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.61875,0.6197137258032542,0.6774553571428571,0.6699372930525037,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6184027777777777,0.6192954117047419,0.6768973214285714,0.6695161401508366,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6194444444444445,0.6203635870313297,0.6780133928571429,0.6706812790847957,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.61875,0.6195368378370688,0.6785714285714286,0.6709505580502363,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6184027777777777,0.6191747588183297,0.6791294642857143,0.6716423776424482,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6194444444444445,0.6203020526595071,0.6791294642857143,0.6718199650491742,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.621875,0.6226829884932278,0.6796875,0.6720171001450868,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6215277777777778,0.6223985278864964,0.6802455357142857,0.6728196009646393,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6222222222222222,0.6230951638490384,0.6785714285714286,0.6706849579342976,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.621875,0.6226248832129543,0.6791294642857143,0.6715050757567761,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6215277777777778,0.6222211630911166,0.6796875,0.6723241759289694,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6215277777777778,0.6223954040266481,0.6796875,0.6724501543996246,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6211805555555555,0.6221418602614849,0.6791294642857143,0.6716031556139944,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6225694444444444,0.6234095587823175,0.6808035714285714,0.6735891114849997,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6236111111111111,0.624410918184627,0.6791294642857143,0.6716031556139944,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6236111111111111,0.6245601582672804,0.6785714285714286,0.6712579012624832,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6236111111111111,0.6243802454808276,0.6796875,0.672557828293684,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6246527777777777,0.6253960027094679,0.6796875,0.6722142199521167,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6246527777777777,0.6253257337239367,0.6796875,0.6723419271651979,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6243055555555556,0.6250152997777892,0.6813616071428571,0.6739252535956634,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6232638888888888,0.6239202986998585,0.6830357142857143,0.6757588532121086,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6229166666666667,0.623384510100737,0.6808035714285714,0.6730692531746966,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6225694444444444,0.6229442908726459,0.6813616071428571,0.6738315896741014,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6222222222222222,0.6225313254328196,0.6824776785714286,0.6746969298288538,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6225694444444444,0.6227752152711642,0.6830357142857143,0.6753204461193884,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.621875,0.6220998807364944,0.6852678571428571,0.6775415085914614,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6225694444444444,0.6226866261229632,0.6852678571428571,0.677512039114364,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6225694444444444,0.6227429838546313,0.6863839285714286,0.6785332003629759,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6225694444444444,0.6225560387771475,0.6847098214285714,0.6765443244084212,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6232638888888888,0.6233414999977369,0.6858258928571429,0.6777160051197181,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6225694444444444,0.6225979173226228,0.6863839285714286,0.6781855170793024,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6225694444444444,0.6225148395234404,0.6875,0.6795987823005155,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6229166666666667,0.6230210156147548,0.6869419642857143,0.6784581284296806,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6229166666666667,0.6228719320310382,0.6908482142857143,0.6829124920735885,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
