encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.46145833333333336,0.4135626597980376,0.5172991071428571,0.4454930899905561,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5059027777777778,0.45995153348456413,0.5580357142857143,0.4888304550845494,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5288194444444444,0.48136950139661777,0.5881696428571429,0.520758715540243,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5590277777777778,0.510118629611452,0.6104910714285714,0.543207665540975,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5805555555555556,0.5326682039342953,0.6300223214285714,0.5629518914052741,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5954861111111112,0.5481552356218107,0.6400669642857143,0.5732784709521366,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6076388888888888,0.5634505074315012,0.6450892857142857,0.5781142935587625,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6173611111111111,0.5758780845013709,0.6506696428571429,0.5829837966017748,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6270833333333333,0.5889140596863834,0.6545758928571429,0.5861409722896388,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6385416666666667,0.6063182545005937,0.6595982142857143,0.5907102098075201,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6486111111111111,0.6210068182304082,0.6623883928571429,0.5931500615845983,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6586805555555556,0.6370794327322159,0.6623883928571429,0.5931908114298251,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6659722222222222,0.6499899172500073,0.6668526785714286,0.5982157056458001,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6746527777777778,0.6640753091974302,0.6674107142857143,0.6000806214524413,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6822916666666666,0.6758547231307328,0.6696428571428571,0.6037701950640538,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6864583333333333,0.6829708786551945,0.6746651785714286,0.611504597475834,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.690625,0.6892169180812601,0.6763392857142857,0.6186142907029505,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6972222222222222,0.6979574485876454,0.6735491071428571,0.6181962288828764,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7020833333333333,0.7047680658339739,0.6735491071428571,0.6197885179001487,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7065972222222222,0.7103596646722116,0.6724330357142857,0.6196650859911615,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7128472222222222,0.7168314808803333,0.6791294642857143,0.6276046163830405,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.71875,0.7229154418617081,0.6819196428571429,0.6349389412548551,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7152777777777778,0.7184253884128191,0.6819196428571429,0.638536112118208,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7194444444444444,0.7233256560950516,0.68359375,0.6436650020625232,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7086805555555555,0.7108152964385187,0.6830357142857143,0.6458464164331783,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7197916666666667,0.7241413577265757,0.6886160714285714,0.6569134331875809,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6934027777777778,0.6932134357776852,0.68359375,0.650640337915271,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7145833333333333,0.7180424025617747,0.6852678571428571,0.6578098993320828,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7003472222222222,0.702044145173457,0.6808035714285714,0.654822536775793,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7055555555555556,0.7081913083700065,0.68359375,0.6621100741425294,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6885416666666667,0.6870980588136253,0.6802455357142857,0.6582831607369689,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.69375,0.6941758058341914,0.6858258928571429,0.6706775173782851,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6888888888888889,0.6881439643569826,0.6863839285714286,0.6700525121000681,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6840277777777778,0.6804199530306873,0.68359375,0.6684601806309217,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6902777777777778,0.6894574964993746,0.6841517857142857,0.6717657211204576,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.690625,0.6897320581293235,0.6824776785714286,0.6692340530002822,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6847222222222222,0.6813292909461196,0.6791294642857143,0.6669633911397225,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6847222222222222,0.6814769740275142,0.6796875,0.6683413059504654,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6840277777777778,0.6810814055694552,0.6808035714285714,0.6693840317071472,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6826388888888889,0.6785557958254932,0.6808035714285714,0.6693847276179491,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.684375,0.6815355787200579,0.6796875,0.6692569241674845,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6857638888888888,0.6833018609732311,0.6785714285714286,0.6685584641546279,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6819444444444445,0.6763088207761371,0.6802455357142857,0.6698061694364243,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6868055555555556,0.684363418384243,0.6768973214285714,0.6660179854757534,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6822916666666666,0.6755430973444803,0.6780133928571429,0.667525557429888,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6888888888888889,0.6854451995756635,0.6763392857142857,0.6657563376573685,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6784722222222223,0.6699664960146768,0.67578125,0.6645817923479581,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6826388888888889,0.6770514815402503,0.6752232142857143,0.6648718116033646,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6826388888888889,0.6738597531329088,0.6713169642857143,0.6596420211690248,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.68125,0.6731273822581754,0.671875,0.6600237359897609,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6819444444444445,0.6723849694301589,0.6623883928571429,0.6494110701484878,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.68125,0.6705169321740693,0.6590401785714286,0.6448959803316691,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6815972222222222,0.6702112179567511,0.63671875,0.6168335142177361,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6798611111111111,0.6683600310084069,0.6255580357142857,0.6022314746858968,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.678125,0.6658914575993674,0.6216517857142857,0.5959505834666999,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6743055555555556,0.6592665544335335,0.6194196428571429,0.5911705616479421,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6736111111111112,0.658205300808468,0.6177455357142857,0.5901819928453852,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.66875,0.6500613464471635,0.6177455357142857,0.5899713878731282,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.665625,0.6460601620717712,0.6166294642857143,0.5896329870709179,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6579861111111112,0.6321696055802869,0.6143973214285714,0.5853760960391386,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6559027777777777,0.6291747036018466,0.6155133928571429,0.5879471890534365,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.65,0.6174479743762661,0.61328125,0.5845205726661259,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6493055555555556,0.6161875225505528,0.6160714285714286,0.5855554752128015,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.65,0.6165612241776388,0.6155133928571429,0.5853268854619261,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6513888888888889,0.6180710429330919,0.6166294642857143,0.5829302367135971,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6520833333333333,0.6179742791800963,0.6171875,0.5824494067772067,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6517361111111111,0.6182897024463877,0.6205357142857143,0.5850148721158663,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6506944444444445,0.6159876353136267,0.6116071428571429,0.5732473395270964,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6513888888888889,0.6180788237041117,0.6188616071428571,0.5836759289162923,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6517361111111111,0.616459175303787,0.6127232142857143,0.571601013219148,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6510416666666666,0.6170902272288828,0.6138392857142857,0.575028414483439,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6513888888888889,0.6152506435889394,0.6127232142857143,0.5689969491760507,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6496527777777777,0.6158700292761433,0.6121651785714286,0.5734081698972271,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6493055555555556,0.6130929915766369,0.6121651785714286,0.5689611618107414,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6472222222222223,0.6139926016438336,0.6104910714285714,0.5771618857104271,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.646875,0.6114230182096735,0.6116071428571429,0.569369170975788,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6486111111111111,0.6152012865086883,0.6110491071428571,0.5733815274104539,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6479166666666667,0.611715541079194,0.6121651785714286,0.567690268519538,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6489583333333333,0.6154642510344762,0.6104910714285714,0.5707048724140318,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.646875,0.6113662930270004,0.6099330357142857,0.56678912893599,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.646875,0.6124226767481626,0.6104910714285714,0.5682434816588583,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6493055555555556,0.6132367730562216,0.6171875,0.571497358878647,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6461805555555555,0.6111306115200915,0.6138392857142857,0.5711767150052053,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6440972222222222,0.6097882864048699,0.6121651785714286,0.5694356155028766,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6447916666666667,0.6113591268309847,0.6121651785714286,0.5719282433275242,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6454861111111111,0.6111117690144093,0.6116071428571429,0.5694156365052355,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6451388888888889,0.6111960252312533,0.6121651785714286,0.5701399463827836,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6513888888888889,0.6152940239081024,0.6199776785714286,0.5737929890989119,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6503472222222222,0.614205107421133,0.6110491071428571,0.5694510228692041,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6607638888888889,0.6203879212291515,0.6071428571428571,0.5663187106097695,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6534722222222222,0.6169885550494761,0.5998883928571429,0.5650479370884486,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6503472222222222,0.613907838353252,0.5982142857142857,0.5637028728164039,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6496527777777777,0.6156299590706376,0.5954241071428571,0.5654939518663961,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6510416666666666,0.6159699183749802,0.5965401785714286,0.5623761242876729,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6513888888888889,0.6162707174227646,0.5948660714285714,0.5592322136254978,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6489583333333333,0.613984350558346,0.5948660714285714,0.56004533118259,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6513888888888889,0.6160996154614277,0.5959821428571429,0.5604467617550133,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6486111111111111,0.6132470254705258,0.5943080357142857,0.5596884840835795,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.65,0.6153125885711289,0.5948660714285714,0.55983766303207,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6513888888888889,0.6125367377269668,0.5982142857142857,0.5611284635354837,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6489583333333333,0.6147371057724464,0.5892857142857143,0.5596813858775791,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6513888888888889,0.6141882154572318,0.5948660714285714,0.5598036483836052,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6475694444444444,0.6132897196501873,0.5876116071428571,0.5580038726865792,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6465277777777778,0.609532220706912,0.5948660714285714,0.5600292561573159,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6482638888888889,0.6141595083699568,0.5864955357142857,0.5579733565094296,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6423611111111112,0.6075047754767079,0.5842633928571429,0.5562414164325803,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6458333333333334,0.6125612767539995,0.5837053571428571,0.5577547670619277,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6451388888888889,0.6101590489976568,0.5881696428571429,0.5562591727236902,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6465277777777778,0.6135097211805587,0.5825892857142857,0.557659974264053,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6434027777777778,0.6088185508672016,0.5842633928571429,0.5547601944998813,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6440972222222222,0.6121943066760677,0.58203125,0.562279396096641,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6416666666666667,0.6075544121418707,0.5809151785714286,0.5541476522436349,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6434027777777778,0.6112116905314902,0.5786830357142857,0.5557265384976563,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6434027777777778,0.6103750620735446,0.5814732142857143,0.5554795258762333,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.64375,0.6115550649468874,0.578125,0.552845173681037,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6440972222222222,0.6107411016608549,0.5809151785714286,0.5552447159549762,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.64375,0.6115297676829069,0.5764508928571429,0.5542747508160271,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6458333333333334,0.6124240594954502,0.5809151785714286,0.5539096132977098,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.64375,0.6116064138713947,0.5719866071428571,0.5514023170145216,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
