encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6590277777777778,0.6150928433547945,0.6556919642857143,0.6009775022371745,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6777777777777778,0.6820653136049724,0.6467633928571429,0.6271414757557484,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7163194444444444,0.7126230343895825,0.6975446428571429,0.6804382759395842,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7020833333333333,0.6956240242878625,0.6841517857142857,0.6553661624932153,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7131944444444445,0.7061694915254585,0.6891741071428571,0.6633655610830554,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.709375,0.7014536358611124,0.6863839285714286,0.6596526916371906,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7045138888888889,0.6974986432855549,0.6847098214285714,0.656032689777129,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7166666666666667,0.7118445612225462,0.6830357142857143,0.656867688769946,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7180555555555556,0.714821318698787,0.6841517857142857,0.658749733602829,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7260416666666667,0.7249417488857507,0.6953125,0.6754732694129998,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7260416666666667,0.7257583926416228,0.6964285714285714,0.6789856481537119,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7298611111111111,0.7321450133875963,0.7020089285714286,0.6876769505538074,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7298611111111111,0.7344207894844997,0.7131696428571429,0.7033848890694268,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7236111111111111,0.7294592704298815,0.7170758928571429,0.7094844287312877,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7288194444444445,0.735384227035957,0.71875,0.7115220383336397,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7260416666666667,0.7310548007568548,0.7154017857142857,0.7057463906280864,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7184027777777777,0.7249755210004505,0.7165178571428571,0.7084123451162042,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.71875,0.7259974964062886,0.7215401785714286,0.7141858677155178,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7211805555555556,0.7280684647500685,0.7159598214285714,0.7076702028708935,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7177083333333333,0.7249279946318521,0.7103794642857143,0.6996811542434526,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7215277777777778,0.727743635305472,0.7114955357142857,0.7015742849663807,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.721875,0.7280888471764163,0.7131696428571429,0.7049122884999189,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7229166666666667,0.7288738414839252,0.7131696428571429,0.7036898448288698,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7215277777777778,0.7274056313576981,0.7092633928571429,0.6970004776221552,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7239583333333334,0.72919359234815,0.7137276785714286,0.7035045080171191,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7274305555555556,0.731790301618692,0.7137276785714286,0.7044056932927848,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7302083333333333,0.7330837708437041,0.7092633928571429,0.6981589069552436,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.73125,0.734511064819711,0.7042410714285714,0.6892541661949337,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7364583333333333,0.7390868480850429,0.7137276785714286,0.7037926908667146,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7350694444444444,0.7377686914706008,0.70703125,0.6933892702390692,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7399305555555555,0.7414329123564624,0.7042410714285714,0.6904443414216791,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7361111111111112,0.7377736878645988,0.6953125,0.6761664231902523,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7388888888888889,0.7400521863761137,0.6953125,0.6763712955988398,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7402777777777778,0.7413313987622674,0.6986607142857143,0.6800103488783661,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7395833333333334,0.7403856463915321,0.6986607142857143,0.6806899332465521,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7385416666666667,0.7390084670428192,0.6897321428571429,0.6674821899321316,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7392361111111111,0.7393804955524015,0.6852678571428571,0.6616749209043182,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7392361111111111,0.739439667498909,0.6908482142857143,0.6694561902543722,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7375,0.7377866884706398,0.6858258928571429,0.6612715848725207,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7385416666666667,0.7388369695377163,0.6847098214285714,0.6587979625782262,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7388888888888889,0.7385334736308643,0.6813616071428571,0.6538680638199347,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7392361111111111,0.7390880307524844,0.6796875,0.6511642482626169,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7364583333333333,0.7364329127698994,0.6763392857142857,0.6450830840031682,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7385416666666667,0.7384539671348868,0.6768973214285714,0.6444495512641659,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7378472222222222,0.7370969267249322,0.671875,0.6392470021854486,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.740625,0.740485776169829,0.6791294642857143,0.6499175898465861,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7357638888888889,0.7352514225793437,0.6690848214285714,0.630276833257366,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7413194444444444,0.7410765095203992,0.6774553571428571,0.6453933112594937,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7402777777777778,0.7397591472853756,0.6746651785714286,0.6413423992671813,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7420138888888889,0.7414042030589906,0.6746651785714286,0.6410670762839216,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7378472222222222,0.7372805001936072,0.6640625,0.6229132237494689,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7434027777777777,0.7425280151272374,0.6702008928571429,0.6345236363985692,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7434027777777777,0.7425104197244684,0.6702008928571429,0.6330232642839173,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.740625,0.7396414335656125,0.6651785714285714,0.6268995148335255,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7402777777777778,0.7387078343892538,0.6623883928571429,0.6204646000090888,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7423611111111111,0.7413669891516745,0.6657366071428571,0.6243483603414653,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7423611111111111,0.7412288883347689,0.6668526785714286,0.628557079189391,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7423611111111111,0.7413023295005344,0.6651785714285714,0.6252445445393147,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7416666666666667,0.7407665453838957,0.6612723214285714,0.6143493715800789,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7434027777777777,0.7425080151105141,0.6662946428571429,0.6260941396038534,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7416666666666667,0.7407307343594208,0.6612723214285714,0.6161783941817619,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.74375,0.7431976921331561,0.6674107142857143,0.6248183863300322,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7430555555555556,0.7422534368138218,0.6640625,0.6213839626505249,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7430555555555556,0.741754905232369,0.6607142857142857,0.6150744799105149,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7440972222222222,0.7432404827981084,0.6623883928571429,0.617643884749392,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7420138888888889,0.7411264151546902,0.6618303571428571,0.6157012290977315,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7420138888888889,0.741440771892209,0.6640625,0.6202883241451271,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7413194444444444,0.7405753990257642,0.6635044642857143,0.6194717750578685,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7385416666666667,0.7377819642805755,0.66015625,0.6106199272165141,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7392361111111111,0.7384754052633484,0.6618303571428571,0.6145995142008621,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.740625,0.7398153533857722,0.6635044642857143,0.6183075622435713,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7381944444444445,0.7380168473466143,0.6646205357142857,0.6138802071982411,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7399305555555555,0.7391420762386668,0.6629464285714286,0.6176628169179749,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7378472222222222,0.7376990163711553,0.6668526785714286,0.620825667298155,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7378472222222222,0.7374340044032683,0.6668526785714286,0.6192143372065759,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.734375,0.7341706880275839,0.66796875,0.6210692958677176,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7361111111111112,0.7355333305456214,0.6674107142857143,0.6202983730044345,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7347222222222223,0.7351683709426257,0.66796875,0.6208937885056481,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7350694444444444,0.7348464002723287,0.66796875,0.6203925541634524,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.734375,0.7345403221324579,0.6685267857142857,0.6201902725021733,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7309027777777778,0.7312222956288629,0.6696428571428571,0.6235102740229137,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7326388888888888,0.7330064956385084,0.6707589285714286,0.6248688962355279,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7319444444444444,0.7319168310837725,0.6702008928571429,0.622926903381765,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7329861111111111,0.7332919010634166,0.6707589285714286,0.6243908520515604,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7295138888888889,0.7302109989396417,0.6696428571428571,0.6205505490837938,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7295138888888889,0.7297798142989657,0.6690848214285714,0.6215767382752996,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.728125,0.7286267043615989,0.671875,0.6252793837319683,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7295138888888889,0.7298481334744596,0.6702008928571429,0.6232877940890696,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7253472222222223,0.7266713891971334,0.6707589285714286,0.6254828177340631,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7260416666666667,0.7275915048096165,0.6685267857142857,0.6206722978512386,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7225694444444445,0.724747236785661,0.6702008928571429,0.624048859538759,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7236111111111111,0.7249583419527305,0.6702008928571429,0.6242337999455478,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.721875,0.7237984486437185,0.6713169642857143,0.6257298381034238,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7211805555555556,0.7232244054523155,0.6707589285714286,0.625719761041206,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7152777777777778,0.7182472376911916,0.6707589285714286,0.6254440467137782,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7177083333333333,0.7204899386482202,0.6713169642857143,0.6225413607155322,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7184027777777777,0.7213355564851786,0.6696428571428571,0.6236087560205675,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7111111111111111,0.7149206254311095,0.6707589285714286,0.6221969082645646,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7069444444444445,0.7114983089704358,0.671875,0.6268048148137817,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7045138888888889,0.7095042098547597,0.6735491071428571,0.625345525318206,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7017361111111111,0.7067996286804975,0.6724330357142857,0.6259991509380946,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7,0.7057893756052991,0.6724330357142857,0.6283685464726151,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7003472222222222,0.7060066358840461,0.671875,0.6242680741514182,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6993055555555555,0.705108644308258,0.6752232142857143,0.6291454112030387,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6982638888888889,0.7038269564366826,0.671875,0.6268394797235418,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6972222222222222,0.702745960998632,0.6729910714285714,0.6284440311917915,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6993055555555555,0.7051813756346869,0.6785714285714286,0.6319430200579035,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6996527777777778,0.7054713022462448,0.6774553571428571,0.6329551659001108,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7,0.7055909093832855,0.6813616071428571,0.6361179605263029,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6993055555555555,0.7050491987275808,0.6763392857142857,0.6294986581182862,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6954861111111111,0.701264377411355,0.6763392857142857,0.629247738971374,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6986111111111111,0.7043554328109863,0.6791294642857143,0.6338736525311272,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6979166666666666,0.7037400625591994,0.6791294642857143,0.6336766884919568,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6965277777777777,0.7025437538920625,0.6780133928571429,0.6302576728560921,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6986111111111111,0.704360660155765,0.6808035714285714,0.638007927101407,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6975694444444445,0.7032799164469231,0.6791294642857143,0.6316143760436814,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6972222222222222,0.7030356125030147,0.6813616071428571,0.6369303163372763,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
