encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6809027777777777,0.6807067892482142,0.69921875,0.6861334309639678,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6777777777777778,0.6779321767914791,0.6969866071428571,0.6837449880332712,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6777777777777778,0.6778199552347676,0.6958705357142857,0.682721820145118,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6770833333333334,0.677665135732199,0.69140625,0.6789563282049329,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6753472222222222,0.6759854781094327,0.6891741071428571,0.6772245082774752,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6763888888888889,0.6769590514655764,0.69140625,0.6805758615319668,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6763888888888889,0.6770875069406657,0.6886160714285714,0.6788435016335664,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6770833333333334,0.6779482296150982,0.6880580357142857,0.6787047808702233,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6770833333333334,0.6773722993353287,0.6858258928571429,0.6767750289220743,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6791666666666667,0.6794573864454723,0.68359375,0.675286668916626,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6802083333333333,0.680439016034896,0.6813616071428571,0.6731616807312183,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.68125,0.6816331809710604,0.6802455357142857,0.6718627193194595,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6809027777777777,0.6812531923315713,0.6802455357142857,0.6719456006643326,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6826388888888889,0.6830180821847196,0.6808035714285714,0.6722892110615127,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6868055555555556,0.6870895549907017,0.6802455357142857,0.671331900308766,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6920138888888889,0.6924956020285987,0.6819196428571429,0.6732967154634077,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6930555555555555,0.6935166579055361,0.6802455357142857,0.6713495586302516,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6954861111111111,0.6961288567602582,0.6802455357142857,0.6712755624360326,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6965277777777777,0.6971038745810363,0.6791294642857143,0.6698345568701466,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6961805555555556,0.6968514883032807,0.6735491071428571,0.6630311596661661,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.696875,0.6976894125745434,0.6707589285714286,0.6594744382430447,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6975694444444445,0.6986845290911138,0.6696428571428571,0.658211318912845,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6961805555555556,0.697418467716881,0.66796875,0.6555672890213919,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6972222222222222,0.6985725574379718,0.6685267857142857,0.6556937642007442,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7,0.7014314288852952,0.6707589285714286,0.6567762170224738,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6996527777777778,0.7010401257967706,0.6713169642857143,0.6576083204787331,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6982638888888889,0.6997653781738707,0.6690848214285714,0.6553881157370124,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6961805555555556,0.6980418329217829,0.6668526785714286,0.6529366009178462,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6972222222222222,0.6990520039547121,0.6635044642857143,0.6495107903850893,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6982638888888889,0.7002548882580174,0.6651785714285714,0.6506779848003303,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6993055555555555,0.7012794292439158,0.6635044642857143,0.6487376165558297,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7,0.701896917598888,0.6640625,0.648857412220129,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6982638888888889,0.7001288502863785,0.6629464285714286,0.6467953542195225,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6986111111111111,0.7004845686388563,0.6623883928571429,0.646414832335881,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6975694444444445,0.6994550805146479,0.6618303571428571,0.6459644227889725,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6989583333333333,0.7009785483481145,0.6618303571428571,0.6455266829979983,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7,0.7020420402066887,0.66015625,0.6434700145049544,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6993055555555555,0.7013756408246575,0.66015625,0.6433971503092799,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6982638888888889,0.7002830536358814,0.6612723214285714,0.6445622884844875,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6982638888888889,0.7004071169921143,0.6618303571428571,0.6449076483001829,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7,0.702009895173075,0.6618303571428571,0.6441724128786683,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6982638888888889,0.7002380873566533,0.6623883928571429,0.6442932543441763,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6965277777777777,0.6983499644208614,0.6618303571428571,0.643642139645327,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6972222222222222,0.699019827014773,0.6607142857142857,0.6423580973476499,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6961805555555556,0.6979051685771376,0.6607142857142857,0.6423386867118669,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6965277777777777,0.6982676560553064,0.6607142857142857,0.641968554640057,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6958333333333333,0.697519931156565,0.6595982142857143,0.6408294139530877,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6958333333333333,0.6975280584964989,0.6595982142857143,0.6408499465609081,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6947916666666667,0.6965852717693674,0.6579241071428571,0.6390499672886116,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.69375,0.6954051529280135,0.6568080357142857,0.6385899841990909,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6916666666666667,0.6931084095640219,0.65625,0.6381565426212986,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6920138888888889,0.693627277222567,0.6551339285714286,0.6365731457580234,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6913194444444445,0.6929259718299307,0.6529017857142857,0.6345466310446639,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6909722222222222,0.692651202407688,0.6529017857142857,0.6342886551606984,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6902777777777778,0.692019933843222,0.6501116071428571,0.6313391625085271,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.690625,0.692492387801877,0.6501116071428571,0.6311917425447376,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6895833333333333,0.6913255014980623,0.6495535714285714,0.6306322315207967,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6899305555555556,0.6917024428236652,0.6495535714285714,0.6307872605916978,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6899305555555556,0.6917296308420843,0.6484375,0.6293432047660562,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6899305555555556,0.6916816583974272,0.6478794642857143,0.6286772907592629,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6888888888888889,0.6907051652005883,0.6462053571428571,0.6267770076402501,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6875,0.6892443394584232,0.6456473214285714,0.6263530429026888,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6847222222222222,0.6862182552109363,0.6439732142857143,0.624919084234577,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6847222222222222,0.6861686498840731,0.6422991071428571,0.6234970730155224,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6829861111111111,0.6844010685528844,0.6434151785714286,0.6245764313685015,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6840277777777778,0.6854018792682807,0.6428571428571429,0.6244070444475683,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6822916666666666,0.6837767615461304,0.6434151785714286,0.6248888631758928,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6819444444444445,0.6835643469991531,0.6422991071428571,0.6231732944542676,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6829861111111111,0.6846937226798482,0.640625,0.6212639309163327,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.684375,0.6860645573922564,0.6395089285714286,0.619482693473142,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6833333333333333,0.6849749492512419,0.6395089285714286,0.6194406960166366,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6819444444444445,0.6836937167807854,0.6389508928571429,0.6190033986631472,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6829861111111111,0.6848361454743023,0.63671875,0.6171399764603159,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6833333333333333,0.685220657802302,0.6361607142857143,0.6162767005839721,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6836805555555555,0.6855344622393659,0.6350446428571429,0.6151621340582637,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6833333333333333,0.6849837714539583,0.6361607142857143,0.6169993443488658,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.68125,0.6827205407454521,0.6350446428571429,0.6160027371198137,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6822916666666666,0.6839780259548913,0.6372767857142857,0.6177365664970368,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6809027777777777,0.6823423365379043,0.63671875,0.6175529493011368,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6798611111111111,0.6811326781651387,0.63671875,0.6177856040179481,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6788194444444444,0.679966478127466,0.63671875,0.6178615819663045,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6802083333333333,0.6813319544425159,0.6356026785714286,0.6164899427218918,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6774305555555555,0.678427700449708,0.63671875,0.6180838008873569,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6788194444444444,0.6800483511899064,0.6344866071428571,0.6156459389679082,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.678125,0.6790842294767939,0.6350446428571429,0.6165710941160252,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6784722222222223,0.6798000303353916,0.6328125,0.6135257375810744,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6767361111111111,0.6776521496950241,0.6311383928571429,0.6122478236634333,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6784722222222223,0.6797057540556342,0.6328125,0.6135338396757534,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6777777777777778,0.6789056936337691,0.6294642857142857,0.6105194871372039,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6795138888888889,0.6807758236492331,0.6328125,0.6131593716622187,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.678125,0.6793125928385692,0.6316964285714286,0.612451470458201,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6788194444444444,0.6799685140442007,0.6339285714285714,0.6140240815054717,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.678125,0.6794396516866076,0.6283482142857143,0.6094640851645461,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6784722222222223,0.679596805159365,0.6356026785714286,0.6155883656887465,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.678125,0.6793240788129319,0.6272321428571429,0.6084305231425692,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6774305555555555,0.6785455975480222,0.6333705357142857,0.6137695245000843,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6763888888888889,0.6774031566443085,0.6255580357142857,0.6067998961719643,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6777777777777778,0.6787292778002353,0.6322544642857143,0.6129654396021729,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6743055555555556,0.6752166835294467,0.625,0.6064782412559327,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6756944444444445,0.6763363247227098,0.6300223214285714,0.6105377051253686,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6746527777777778,0.6752861055978917,0.6233258928571429,0.6050483863932392,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6763888888888889,0.676950142502324,0.6305803571428571,0.6111437435083987,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6732638888888889,0.6737990101889354,0.6233258928571429,0.6050483863932392,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6753472222222222,0.6757276739977383,0.6277901785714286,0.6081917893871852,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6715277777777777,0.6720253622643605,0.6222098214285714,0.6043711079626146,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
