encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6597222222222222,0.6593329827108775,0.6155133928571429,0.5988117041278221,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6597222222222222,0.6594601230303968,0.6177455357142857,0.6002521104526504,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6482638888888889,0.6519743568949429,0.6244419642857143,0.6294853082093189,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6552083333333333,0.6578325980650906,0.6171875,0.6199871827251663,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6604166666666667,0.6606095919626075,0.6110491071428571,0.5972050172383895,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6541666666666667,0.6573182247082475,0.6216517857142857,0.6268193765474888,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6600694444444445,0.6607040567219921,0.6121651785714286,0.6023638693427633,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.625,0.6328594481614096,0.6311383928571429,0.6384123299364662,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.659375,0.6612066901732337,0.6233258928571429,0.625635594008015,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.625,0.633089509614894,0.6316964285714286,0.6395103496536628,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6447916666666667,0.6500659380031171,0.63671875,0.6443248688881774,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6208333333333333,0.6292562295792471,0.6294642857142857,0.6357706448016331,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6621527777777778,0.6633986855253203,0.6121651785714286,0.6086671719543694,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6239583333333333,0.6328574455492754,0.6372767857142857,0.645824777256527,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6604166666666667,0.6612193446851281,0.6110491071428571,0.615200288251936,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.628125,0.6360479481980336,0.62890625,0.6359325047283726,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6565972222222223,0.6572040388130885,0.5998883928571429,0.6080507738708791,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6159722222222223,0.6251349960902599,0.6389508928571429,0.6370674841347862,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6565972222222223,0.6570977833029875,0.5909598214285714,0.5991743668111625,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6180555555555556,0.6272706997234186,0.6411830357142857,0.6379353303855707,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.65625,0.6570033060609415,0.6037946428571429,0.612426470909862,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
