encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6128472222222222,0.6199920805500185,0.6015625,0.6030265628341178,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6125,0.6199073473156576,0.6015625,0.6022308448051014,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6059027777777778,0.6132827039057345,0.6004464285714286,0.5994528048558236,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6065972222222222,0.6137942645315566,0.6021205357142857,0.6024321179714648,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6118055555555556,0.6189536081647634,0.6026785714285714,0.6039820458706321,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6125,0.6197179685231747,0.5970982142857143,0.5999490670920898,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6166666666666667,0.6239339214013374,0.6037946428571429,0.6063314281736479,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6118055555555556,0.6190294170450384,0.59765625,0.5975367960289768,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6010416666666667,0.6079493700202053,0.6049107142857143,0.6051443297075743,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6128472222222222,0.6202060153464649,0.6004464285714286,0.603533005354176,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6065972222222222,0.6137387728763642,0.6065848214285714,0.6090312050003188,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6097222222222223,0.616907063716247,0.5943080357142857,0.5960886103500381,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6121527777777778,0.61932927866357,0.6021205357142857,0.6055175752880141,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6128472222222222,0.6203367416822031,0.6065848214285714,0.6101240174602651,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6104166666666667,0.6180201366321443,0.5943080357142857,0.5951873086109604,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6128472222222222,0.6200937521809481,0.6166294642857143,0.6217813720465738,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6072916666666667,0.6147972328196109,0.59375,0.5932105268437096,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6097222222222223,0.617008287087062,0.6065848214285714,0.6094197637526025,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6138888888888889,0.6216565598924672,0.5959821428571429,0.5960871922384335,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6100694444444444,0.6174474046139937,0.5965401785714286,0.5972219834341619,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
